StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q152_First Click,Q152_Last Click,Q152_Page Submit,Q152_Click Count,Q3,Q153_First Click,Q153_Last Click,Q153_Page Submit,Q153_Click Count,Q154_First Click,Q154_Last Click,Q154_Page Submit,Q154_Click Count,Confirm_case_est_1,Confirm_case_est_2,Confirm_case_est_3,Confirm_C_Conf_1,Confirm_C_Conf_2,Confirm_C_Conf_3,Actual_case_est_1,Actual_case_est_2,Actual_case_est_3,Act_case_conf_1,Act_case_conf_2,Act_case_conf_3,Deaths_est_2,Deaths_est_3,Deaths_est_4,Deaths_conf_1,Deaths_conf_2,Deaths_conf_3,Q155_First Click,Q155_Last Click,Q155_Page Submit,Q155_Click Count,Q252_1,Q252_2,Q252_3,Q253_1,Q253_2,Q253_3,Q255_1,Q255_2,Q255_3,Q256_1,Q256_2,Q256_3,Q257_2,Q257_3,Q257_4,Q258_1,Q258_2,Q258_3,Q156_First Click,Q156_Last Click,Q156_Page Submit,Q156_Click Count,Q261_1,Q261_2,Q261_3,Q262_1,Q262_2,Q262_3,Q264_1,Q264_2,Q264_3,Q265_1,Q265_2,Q265_3,Q266_2,Q266_3,Q266_4,Q267_1,Q267_2,Q267_3,Q157_First Click,Q157_Last Click,Q157_Page Submit,Q157_Click Count,MTurk_ID,Age,Gender,Gender_4_TEXT,Zip_Code,Q129,Ed_Level,Ed_Level_Mom,Q165,Q166,Q158_First Click,Q158_Last Click,Q158_Page Submit,Q158_Click Count,health_stat_age_1,general_health_1,gen_anxiety_1,depression_1,Q159_First Click,Q159_Last Click,Q159_Page Submit,Q159_Click Count,Conserv_scale_1,Conserv_scale_2,Conserv_scale_3,Conserv_scale_4,Conserv_scale_5,Conserv_scale_6,Conserv_scale_7,Q160_First Click,Q160_Last Click,Q160_Page Submit,Q160_Click Count,Numeracy_1,Numeracy_2,Numeracy_3,Numeracy_4,Q124_1,Q125_1,Q126_1,Q127_1,Q161_First Click,Q161_Last Click,Q161_Page Submit,Q161_Click Count,Q122_1,Q122_2,Q122_3,Q122_4,Q122_5,Q122_6,Q122_7,Q162_First Click,Q162_Last Click,Q162_Page Submit,Q162_Click Count,know_someone,prob_of_contract_1,Q133_1,Q132_1,corona_news_1,corona_anxious_1,past_social_iso_1,futur_social_iso_1,Q167_1,Q168,Q163_First Click,Q163_Last Click,Q163_Page Submit,Q163_Click Count,Effort_1,Q164_First Click,Q164_Last Click,Q164_Page Submit,Q164_Click Count,Q41,Random ID
2020-03-27 15:03:13,2020-03-27 15:07:25,0,71.125.80.26,100,251,1,2020-03-27 15:07:25,R_UPAHhWzLjVL0bOp,,,,,40.71820068359375,-74.04759979248046875,anonymous,EN,0,0,5.248,0,1,2.968,2.968,4.23,1,0,0,9.607,0,,,,,,,,,,,,,,,,,,,,,,,100000,125000,200000,78,81,72,20000,50000,60000,27,50,46,1400,1800,2000,28,61,64,20.77,91.106,92.145,23,,,,,,,,,,,,,,,,,,,,,,,A1D2ZSPIHOI23K,21,2,,08901,trump,5,3,21,english,14.05,40.507,44.028,10,2,4,2,3,1.263,6.742,8.397,5,-1,2,-1,1,-4,-2,-3,1.832,10.525,12.229,12,4,2,4,2,3,4,3,2,1.411,20.198,22.663,10,5,2,2,2,4,6,6,2.971,9.977,11.037,10,2,6,39,54,24,11,55,24,1,500000,1.52,15.447,24.036,11,3,1.204,1.204,2.677,1,1,8807
2020-03-27 15:03:34,2020-03-27 15:07:29,0,76.14.242.79,100,235,1,2020-03-27 15:07:30,R_3pa7Ws9J5nibiTm,,,,,45.25250244140625,-122.682403564453125,anonymous,EN,0,0,3.174,0,1,1.772,1.772,6.427,1,0,0,6.038,0,68,319,2183,48,62,74,180,496,3584,21,33,65,2,8,28,21,25,51,19.637,67.338,68.508,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AWPB724OHY99T,50,1,,84123,Trump,6,2,2,English,2.162,27.944,32.382,9,2,2,1,1,7.589,19.409,22.589,5,1,-2,1,2,-2,0,2,4.41,28.453,29.256,10,4,3,4,3,3,4,3,4,2.12,9.941,10.961,8,4,5,5,5,4,3,6,1.143,4.1,6.122,10,2,6,2,1,32,9,64,81,5,18000,3.004,28.411,35.1,10,10,3.134,3.134,3.9,1,1,5814
2020-03-27 15:03:10,2020-03-27 15:07:35,0,173.217.186.200,100,264,1,2020-03-27 15:07:36,R_1r193sGfDhcdnUC,,,,,31.3029937744140625,-92.50370025634765625,anonymous,EN,0,0,17.196,0,1,4.156,5.715,7.412,2,1.833,1.833,2.509,1,,,,,,,,,,,,,,,,,,,,,,,2,3,2,13,3,19,21,32,32,21,32,32,3,3,1,4,2,2,2.815,13.939,51.084,4,,,,,,,,,,,,,,,,,,,,,,,A2ZAWWRQSERM7M,30,2,,71351,"Donald Trump  ",6,4,6,English,11.597,72.137,83.014,5,5,4,3,4,0,0,4.893,0,4,3,4,-4,-2,-3,-4,5.779,9.464,16.201,4,5,6,5,5,4,5,5,4,0,0,8.689,0,8,6,5,8,6,5,6,0,0,7.633,0,2,28,18,23,19,31,18,19,7,2,5.061,7.176,20.427,2,7,4.001,4.001,13.059,1,1,9342
2020-03-27 15:02:30,2020-03-27 15:07:46,0,24.155.108.250,100,316,1,2020-03-27 15:07:46,R_211GrRiGthW37xP,,,,,30.30230712890625,-97.69139862060546875,anonymous,EN,0,0,3.405,0,1,1.791,1.791,2.555,1,0,0,1.695,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,600000,1200000,9,10,11,1000000,2000000,4000000,5,5,6,2500,3500,5000,3,3,5,15.77,80.576,81.875,20,AUDH0P4ZHJKS2,43,1,,78751,Trump,5,5,1,English,14.986,44.015,69.107,9,1,1,3,3,12.194,26.659,27.101,8,2,2,-3,2,2,2,2,4.72,37.792,38.86,12,6,6,6,6,6,6,1,6,3.201,21.498,22.806,13,6,2,2,6,1,6,6,2.027,16.918,17.981,9,2,5,1,1,99,58,100,100,7,"100,000",1.426,25.189,28.795,12,10,7.084,7.084,8.587,1,1,5252
2020-03-27 15:04:30,2020-03-27 15:07:48,0,98.206.212.116,100,197,1,2020-03-27 15:07:48,R_vUXAggJzqpywdGh,,,,,41.606201171875,-87.25930023193359375,anonymous,EN,0,0,6.793,0,1,1.697,1.697,3.968,1,0,0,1.269,0,8,10,12,45,60,70,6,6,7,42,55,65,8,7,9,51,66,77,4.193,33.939,34.497,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A19QKZSSV9VVR9,34,2,,46406,Donald Trump,6,5,8,english,1.125,51.758,53.749,14,5,4,4,3,1.506,5.099,5.735,4,1,4,1,2,3,2,3,1.421,16.189,19.357,14,4,5,6,5,5,6,5,6,1.184,8.207,8.852,9,5,6,8,6,5,8,6,0.957,6.469,7.279,9,1,50,73,60,75,59,74,52,4,15,1.077,13.896,14.72,11,8,1.905,1.905,2.549,1,1,7726
2020-03-27 15:02:58,2020-03-27 15:07:54,0,76.30.209.54,100,295,1,2020-03-27 15:07:54,R_3pgx10WQCls77pp,,,,,29.9761962890625,-95.64009857177734375,anonymous,EN,0,0,3.991,0,1,2.915,2.915,3.977,1,0,0,5.571,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,600,900,61,60,63,400,500,600,56,55,56,10,30,60,57,56,57,32.354,107.743,109.027,19,AOG0PUCLMU0HH,29,2,,77064,donald trump,5,5,3,English,5.248,23.473,27.205,9,2,2,1,1,6.676,12.711,13.677,5,-4,4,-4,-4,4,4,-4,2.139,31.868,32.707,14,4,4,4,4,4,6,1,6,2.432,19.897,21.212,13,4,8,8,4,8,4,6,3.647,25.012,26.521,8,2,50,50,50,50,19,54,55,5,300,1.316,28.113,38.844,13,10,2.131,2.131,4.143,1,1,3398
2020-03-27 15:04:11,2020-03-27 15:08:00,0,74.211.10.133,100,229,1,2020-03-27 15:08:01,R_2ONZJpIWP0P0R1J,,,,,37.08599853515625,-113.5608978271484375,anonymous,EN,0,0,6.176,0,1,1.248,2.756,5.003,3,0,0,6.162,0,3,5,2,18,28,32,56,34,12,13,17,34,0,67,90,10,12,27,2.318,59.558,60.255,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANP6VFLNEDKRY,26,1,,84770,Trump,3,6,Baby,English,1.129,43.776,48.678,20,3,3,3,3,1.591,3.824,4.204,5,-3,1,-3,2,-1,-1,0,1.669,16.61,17.472,17,1,2,3,4,2,4,3,2,1.399,7.199,7.865,12,1,2,3,4,5,6,6,1.112,5.887,7.295,9,2,11,23,40,0,1,6,8,6,67,3.38,24.898,27.512,20,7,1.58,2.08,2.093,2,1,2751
2020-03-27 15:03:04,2020-03-27 15:08:04,0,98.202.142.60,100,299,1,2020-03-27 15:08:04,R_z1mWoy1DzpuLw1H,,,,,40.56719970703125,-111.8639984130859375,anonymous,EN,0,0,3.621,0,1,1.594,1.594,2.203,1,0,0,7.496,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160000,200000,260000,11,7,4,200000,280000,360000,15,11,8,2000,3000,4500,22,18,14,43.415,126.116,127.114,21,A3F3TLSJRMMG0K,22,2,,84123,Donald Trump,3,3,1,English,3.389,22.746,23.066,10,2,2,2,2,3.381,9.97,10.631,4,2,-2,-4,4,-4,3,4,4.195,27.865,28.526,8,4,5,5,5,4,5,2,5,3.513,27.469,28.117,10,5,6,4,5,3,4,6,2.812,16.482,17.513,12,2,12,2,0,66,25,81,89,5,15000,1.546,30.614,34.065,14,9,3.972,3.972,5.067,1,1,5411
2020-03-27 15:02:47,2020-03-27 15:08:06,0,74.196.166.179,100,318,1,2020-03-27 15:08:06,R_3isWYb69h6iBStL,,,,,30.171295166015625,-93.22440338134765625,anonymous,EN,0,0,4.639,0,1,2.029,2.029,2.753,1,0,0,1.288,0,,,,,,,,,,,,,,,,,,,,,,,102000,115000,122000,100,82,90,100000,112000,115000,79,84,84,500,1200,800,100,100,100,11.419,133.965,140.138,23,,,,,,,,,,,,,,,,,,,,,,,A33QI63NVR8CUO,34,1,,70607,Donald Trump,4,5,1,English,0.702,24.75,28.773,11,2,2,2,1,4.995,10.683,11.303,6,4,4,-4,-4,0,4,0,39.287,53.844,54.893,8,4,5,5,5,6,6,1,5,2.481,12.343,13.352,8,1,1,8,5,5,6,6,1.204,11.299,12.144,7,2,29,25,10,100,100,50,50,2,96000,2.537,26.638,32.278,13,10,2.045,2.045,2.718,1,1,8480
2020-03-27 15:02:51,2020-03-27 15:08:07,0,24.178.40.34,100,316,1,2020-03-27 15:08:07,R_2Yy7TpGXTGfwGLk,,,,,43.081207275390625,-89.38449859619140625,anonymous,EN,0,0,3.887,0,1,2.508,2.508,3.43,1,0,0,4.217,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,12500,14000,30,40,31,11000,13400,16000,46,40,40,1525,1575,1650,19,15,21,57.595,133.337,135.004,18,A1ZCP2OQXOMAHN,32,1,,53719,Donald Trump,5,5,1,English,6.153,26.996,30.595,9,3,2,1,1,5.903,11.175,12.673,4,-3,3,-3,-3,3,-3,-3,4.627,23.543,26.383,9,4,4,3,4,6,3,5,5,3.148,25.255,26.156,11,5,3,2,5,3,4,6,4.401,18.677,20.451,8,2,15,11,10,92,71,100,100,5,25000,1.655,31.104,38.247,12,10,2.125,2.125,3.154,1,1,9787
2020-03-27 15:03:23,2020-03-27 15:08:24,0,50.81.235.233,100,301,1,2020-03-27 15:08:24,R_T1xE6zPrBzX0atP,,,,,41.8527984619140625,-90.20709991455078125,anonymous,EN,0,0,5.86,0,1,2.608,2.608,4.132,1,0,0,9.443,0,150000,200000,300000,49,50,49,318,2183,19367,53,52,52,400,1000,5000,51,50,51,15.124,81.886,83.205,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AY832D29HUURG,25,2,,61071,"45. I will NEVER admit that mango manchild is our president. He sits in the office (Sometimes) But does not act like a president. ",6,6,2,English,8.315,78.939,82.818,10,2,2,4,4,3.216,8.536,9.754,6,3,4,-1,-4,4,-4,-4,3.377,32.411,33.6,13,4,4,4,4,5,6,5,4,2.643,9.058,10.316,9,6,6,6,6,6,6,6,1.967,8.774,10.328,17,2,51,53,50,51,51,100,67,7,698008135420,2.009,32.697,34.543,15,10,3.204,3.204,3.94,1,1,4972
2020-03-27 15:03:26,2020-03-27 15:08:26,0,159.140.252.100,100,299,1,2020-03-27 15:08:26,R_3pKHCSwg4jREiHf,,,,,39.0536956787109375,-94.59059906005859375,anonymous,EN,0,0,2.704,0,1,3.036,3.036,3.882,1,0,0,3.836,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125000,212500,375120,72,52,22,240000,480000,960000,55,27,14,2000,3500,6000,80,61,25,47.443,108.736,110.224,16,AKNV05F5X5YAC,24,2,,64155,Donald Trump,5,3,1,English,52.538,66.898,71.877,8,3,2,3,1,2.503,8.47,9.248,4,-3,4,-3,-4,2,-2,-4,2.241,17.828,18.693,11,6,6,6,6,5,6,1,5,1.435,8.126,8.739,8,5,6,5,4,3,5,6,2.052,9.925,10.937,8,2,5,2,0,94,81,70,77,5,15000,1.405,20.436,27.918,13,10,1.252,1.771,2.487,3,1,5828
2020-03-27 15:02:28,2020-03-27 15:08:26,0,71.90.239.223,100,358,1,2020-03-27 15:08:27,R_3Hn7JVAcGdDBnR6,,,,,34.5258026123046875,-82.70490264892578125,anonymous,EN,0,0,3.545,0,1,7.762,7.762,9.13,1,0,0,5.841,0,,,,,,,,,,,,,,,,,,,,,,,"110,000","130,000","160,000",70,50,10,"150,000","180,000","220,000",20,15,5,3000,4000,7000,50,30,10,36.601,130.72,132.51,21,,,,,,,,,,,,,,,,,,,,,,,A24QTQHYCMKY91,22,1,,29697,Donald Trump,3,4,1,English,1.308,32.092,39.88,10,3,2,1,1,4.271,13.82,14.981,5,2,-2,-4,3,-1,4,2,9.468,33.164,35.8,7,6,6,6,6,5,5,2,6,3.452,28.011,28.841,8,2,6,6,5,3,5,6,3.34,16.104,17.375,7,2,10,5,1,90,50,80,80,5,30000,1.385,35.595,45.267,11,9,3.903,6.446,7.283,2,1,9292
2020-03-27 15:02:50,2020-03-27 15:08:27,0,69.246.136.67,100,337,1,2020-03-27 15:08:28,R_25MwxyHNbWjRHyG,,,,,30.4170074462890625,-84.18499755859375,anonymous,EN,0,0,11.207,0,1,2.437,2.437,3.844,1,0,0,1.819,0,,,,,,,,,,,,,,,,,,,,,,,50,250,500,67,77,88,50,250,500,95,80,51,10,30,50,66,58,92,2.732,69.171,69.848,17,,,,,,,,,,,,,,,,,,,,,,,A1SLJZ7IB6BC1J,32,2,,32311,Donald Trump,5,5,0,English,1.246,43.209,61.624,14,2,1,2,4,0,0,32.774,0,2,3,2,3,2,1,2,4.895,13.775,15.19,7,6,3,4,5,5,6,3,5,0,0,14.429,0,4,2,4,1,3,3,6,12.116,13.242,38.265,2,1,78,61,84,77,86,66,92,5,10,4.471,23.035,44.406,12,9,1.705,2.563,3.774,2,1,4282
2020-03-27 15:02:38,2020-03-27 15:08:30,0,174.54.209.25,100,351,1,2020-03-27 15:08:30,R_3nBDVBSvbW4lZhO,,,,,40.07940673828125,-76.3141021728515625,anonymous,EN,0,0,3.47,0,1,2.134,2.134,2.986,1,0,0,2.245,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,12000,15000,17,18,19,1500,1700,2000,19,21,20,1500,1700,1900,14,15,13,21.186,163.746,165.327,25,A2HU2D8889A2FV,35,2,,17603,Donald Trump,2,2,1,English,19.689,41.186,46.691,8,1,1,2,2,1.72,16.864,18.136,7,-1,-1,3,1,-2,-2,3,2.047,27.656,29.228,10,3,3,3,3,3,3,3,3,2.003,16.367,18.545,8,4,4,4,4,4,4,6,1.537,6.174,7.207,7,2,19,15,22,23,22,19,17,2,15000,1.299,29.018,37.128,14,10,3.165,3.165,4.173,1,1,3209
2020-03-27 15:04:33,2020-03-27 15:08:36,0,73.36.13.107,100,242,1,2020-03-27 15:08:36,R_2du9e25TksXmcgm,,,,,42.36529541015625,-87.94719696044921875,anonymous,EN,0,0,3.953,0,1,1.695,1.695,10.379,1,0,0,1.889,0,60000,65000,70000,65,57,55,50000,52000,54000,69,46,65,1,5,6,58,75,73,13.38,70.691,70.924,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AX7SO41YPLNPH,49,2,,60030,Donald Trump,5,5,Since Birth,English,4.994,21.778,28.825,9,3,3,1,1,2.496,7.888,8.174,6,0,-2,-1,-2,1,-2,-1,2.351,20.742,21.471,11,6,6,6,6,6,4,1,5,2.931,24.61,25.288,16,8,8,8,8,1,8,6,3.264,14.055,15.241,9,2,0,0,1,10,1,0,1,1,10000,1.224,31.144,36.924,14,10,1.693,1.693,2.495,1,1,5465
2020-03-27 15:03:35,2020-03-27 15:08:37,0,99.203.95.199,100,301,1,2020-03-27 15:08:38,R_2tnD89GVopPnDro,,,,,25.7740936279296875,-80.18170166015625,anonymous,EN,0,0,3.745,0,1,2.252,2.792,3.14,2,0,0,6.991,0,100000,125000,150000,80,73,65,200000,300000,500000,61,52,45,2000,2500,3000,70,61,56,38.845,123.648,125.518,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A37S96RT1P1IT2,36,1,,32301,Donald Trump,5,5,0,English,0.744,18.046,22.231,8,2,2,1,1,3.394,8.798,9.521,4,2,4,-4,-3,-2,4,2,6.806,26.482,27.672,9,3,4,4,5,6,6,1,5,2.566,15.707,16.734,10,3,4,3,4,3,3,6,2.462,18.858,20.491,3,2,1,0,0,30,10,100,100,4,20000,1.694,28.845,38.226,14,10,2.937,2.937,5.191,1,1,3919
2020-03-27 15:05:19,2020-03-27 15:08:39,0,76.17.167.79,100,200,1,2020-03-27 15:08:40,R_27qTfwOEjnCjhjR,,,,,44.953399658203125,-93.3842010498046875,anonymous,EN,0,0,5.413,0,1,2.118,3.526,4.762,2,0,0,2.935,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,2183,19367,13,37,52,400,2000,8000,12,31,47,1,15,48,13,27,39,7.647,71.36,72.854,18,A1BHHRSKO2MBT3,29,2,,60606,donald trump,5,5,0,english,7.045,32.156,38.527,7,4,3,3,1,0,0,7.127,0,1,3,2,1,2,-3,-2,0,0,5.011,0,4,4,2,4,3,4,3,3,0,0,5.063,0,3,2,4,3,3,3,6,0,0,16.675,0,2,25,15,2,55,32,81,76,5,18000,5.011,21.424,25.24,11,8,0,0,4.295,0,1,9581
2020-03-27 15:02:46,2020-03-27 15:08:47,0,67.163.202.164,100,361,1,2020-03-27 15:08:48,R_1hZl6eX5mfd9ZoC,,,,,39.6519927978515625,-79.94439697265625,anonymous,EN,0,0,2.338,0,1,1.734,1.734,2.577,1,0,0,3.656,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000,150000,180000,67,55,33,130000,170000,220000,75,46,29,1800,2300,2800,65,45,31,25.221,107.359,108.064,21,AHIJACUG7ZL9B,30,2,,19001,Donald Trump,3,2,0,English,1.08,26.528,37.335,9,2,1,1,1,1.79,10.917,11.64,7,-3,1,3,-3,2,-4,-4,6.273,23.917,25.552,11,6,6,5,6,5,6,1,6,2.205,70.146,71.435,11,2,3,2,2,6,2,6,1.705,12.282,13.362,11,1,3,2,1,46,4,83,84,3,1000,1.346,34.709,67.153,21,10,2.537,2.915,3.633,2,1,7529
2020-03-27 15:03:19,2020-03-27 15:08:49,0,97.115.218.173,100,329,1,2020-03-27 15:08:49,R_3nivPta997af1KV,,,,,45.57769775390625,-122.67950439453125,anonymous,EN,0,0,2.635,0,1,1.784,1.784,2.722,1,0,0,3.746,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125000,175000,220000,62,36,24,400000,600000,900000,29,22,19,2000,2500,3100,50,39,24,47.393,159.831,160.953,16,A1OBB3PWYWK9KK,28,1,,97202,Donald Trump,5,5,0,English,1.278,24.859,27.612,8,3,2,3,3,3.342,8.919,9.326,5,-3,4,2,-3,3,-1,-4,4.47,22.256,23.843,8,4,5,5,6,5,5,1,6,3.978,22.858,23.721,9,2,2,1,1,6,1,6,3.118,10.398,11.659,7,2,20,1,1,93,71,60,60,6,10000,1.115,35.3,49.161,14,10,1.769,1.769,2.613,1,1,2490
2020-03-27 15:02:33,2020-03-27 15:08:53,0,23.111.188.5,100,379,1,2020-03-27 15:08:54,R_1oGyYRWJ6URRFlM,,,,,27.773101806640625,-82.4087982177734375,anonymous,EN,0,0,25.672,0,1,11.721,11.721,12.481,1,0,0,3.322,0,95000,90000,70000,78,78,78,65000,50000,40000,50,50,51,500,200,100,81,74,70,36.446,150.814,151.894,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A15GLNTVDPCXUQ,25,2,,90001,DONALD TRUMP,5,5,0,English,1.133,36.069,37.35,16,2,2,2,2,3.612,14.076,15.053,7,0,0,0,0,0,0,0,2.813,12.98,14.499,7,3,5,3,5,4,3,4,5,0.955,7.273,7.841,9,4,5,4,3,4,5,6,0.746,7.221,8.191,8,1,23,44,38,58,51,75,53,6,99000,7.348,28.099,47.417,14,10,3.484,3.484,4.244,1,1,6222
2020-03-27 15:03:38,2020-03-27 15:08:54,0,108.249.76.142,100,315,1,2020-03-27 15:08:54,R_1oBXXpzls4v1QOF,,,,,26.9207000732421875,-80.20929718017578125,anonymous,EN,0,0,11.659,0,1,2.324,2.324,3.19,1,0,0,3.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,200000,300000,100,100,100,50000,100000,150000,100,100,100,3000,6000,12000,100,100,100,4.923,83.286,84.53,18,A39SVLL7C9VA6N,29,2,,33458,donald trump,5,5,1,english,12.044,46.209,50.344,10,1,1,2,2,5.239,12.224,13.433,4,4,-4,-4,4,-4,4,4,6.891,45.49,46.093,7,6,6,6,6,6,6,5,5,3.635,17.873,19.724,8,4,3,5,4,5,5,6,6.577,10.877,11.974,7,2,34,18,15,33,52,43,29,5,100000,3.26,25.428,31.573,15,10,6.403,6.403,7.033,1,1,3344
2020-03-27 15:03:29,2020-03-27 15:08:59,0,75.191.250.203,100,330,1,2020-03-27 15:08:59,R_23fRr0vNCB2pjEV,,,,,36.021697998046875,-79.78389739990234375,anonymous,EN,0,0,4.484,0,1,3.06,3.06,4.236,1,0,0,3.901,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000,150000,200000,29,30,25,200000,220000,250000,29,29,29,1600,1900,2100,28,26,26,56.588,160.359,161.608,24,A2X1AE7DU46FMR,35,1,,27409,Trump,5,4,native speaker,english,3.905,19.924,22.312,9,3,2,2,2,4.017,11.883,12.86,4,-4,4,-1,-4,4,-4,-4,2.882,17.754,21.522,7,5,5,6,6,1,6,1,6,13.362,34.505,35.14,10,3,3,3,3,5,5,6,4.19,12.026,13.036,7,2,2,0,0,75,10,100,100,6,1000,1.387,29.081,35.065,11,10,2.461,2.461,3.031,1,1,1899
2020-03-27 15:03:28,2020-03-27 15:09:10,0,68.105.189.229,100,342,1,2020-03-27 15:09:11,R_USIpRsdp77nOoEx,,,,,36.00970458984375,-115.21489715576171875,anonymous,EN,2.91,2.91,3.263,1,1,3.128,3.128,4.058,1,0,0,1.228,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80000,100000,120000,9,10,11,300000,400000,500000,10,10,10,2000,2500,3000,9,9,10,0.864,86.714,88.806,39,A12ATVBE1I4567,31,2,,89141,DONALD TRUMP,5,5,2,ENGLISH,6.693,38.754,50.853,15,2,2,2,2,1.019,6.989,8.189,14,0,-1,-4,2,-3,3,-2,2.108,25.739,26.707,34,5,5,5,5,5,4,4,4,1.586,33.786,34.116,13,6,4,4,6,5,5,6,1.299,14.839,15.239,16,2,7,4,1,50,40,95,95,4,20000,1.195,28.305,85.69,22,9,1.431,1.431,2.322,1,1,2143
2020-03-27 15:04:27,2020-03-27 15:09:13,0,66.8.236.90,100,285,1,2020-03-27 15:09:13,R_3khNTauTkPTpl2z,,,,,21.28900146484375,-157.80279541015625,anonymous,EN,0,0,2.338,0,1,25.461,25.461,27.109,1,0,0,2.369,0,,,,,,,,,,,,,,,,,,,,,,,110000,130000,150000,50,51,51,120000,140000,150000,50,50,50,1500,1550,1600,59,61,58,35.235,113.978,114.665,22,,,,,,,,,,,,,,,,,,,,,,,A3542PB4Z0NE80,37,2,,96816,donald trump,3,5,1,english,4.127,21.724,24.819,13,4,4,3,3,2.914,9.875,10.91,6,-1,0,1,1,0,0,0,5.434,22.544,23.84,7,4,4,4,4,4,5,2,5,2.303,15.228,15.885,9,4,4,5,4,5,4,6,7.641,17.348,18.122,8,2,20,10,5,50,50,60,60,3,1000,1.573,27.523,30.755,11,10,2.612,2.612,3.682,1,1,2388
2020-03-27 15:03:31,2020-03-27 15:09:16,0,108.66.4.224,100,344,1,2020-03-27 15:09:16,R_3CCtOVg4ZoCjIM8,,,,,37.250701904296875,-121.83599853515625,anonymous,EN,0,0,6.9,0,1,1.85,1.85,2.779,1,0,0,6.592,0,120000,170000,250000,67,51,30,250000,400000,700000,63,35,23,2000,3000,3500,33,20,8,22.197,137.222,138.508,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2EKR2ZFO10VMV,28,1,,95119,Trump,4,4,28,English,1.025,18.496,24.524,11,4,3,4,4,8.368,19.199,19.881,6,-4,4,1,-4,4,-4,-4,2.083,40.245,51.236,22,2,3,3,5,4,5,2,4,2.347,16.371,17.213,9,2,2,2,2,5,1,6,3.24,17.59,18.604,11,2,30,5,1,64,37,61,61,6,1000000,1.594,28.172,39.528,13,10,2.246,2.246,2.906,1,1,8353
2020-03-27 15:05:14,2020-03-27 15:09:18,0,12.175.207.58,100,243,1,2020-03-27 15:09:19,R_eEb8xEhDkV6jlF7,,,,,30.2631072998046875,-103.6540985107421875,anonymous,EN,0,0,35.776,0,1,3.375,3.375,4.134,1,0,0,4.956,0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,33,53,41,5,5,5,31,50,75,6,66,6,39,62,83,7.01,35.354,36.697,14,,,,,,,,,,,,,,,,,,,,,,,A1YKPDW9GM781B,36,2,,49456,drump,5,5,5,english,1.419,40.439,47.247,13,3,4,3,3,1.618,4.843,5.501,4,0,2,2,3,3,1,2,1.418,9.184,9.913,8,4,4,4,4,4,5,4,5,1.668,8.284,9.804,9,4,4,4,4,4,4,6,1.574,8.228,9.294,7,1,49,70,50,50,69,51,72,5,50,1.432,15.976,23.101,10,9,1.647,1.647,2.328,1,1,2408
