StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q152_First Click,Q152_Last Click,Q152_Page Submit,Q152_Click Count,Q3,Q153_First Click,Q153_Last Click,Q153_Page Submit,Q153_Click Count,Q154_First Click,Q154_Last Click,Q154_Page Submit,Q154_Click Count,Confirm_case_est_1,Confirm_case_est_2,Confirm_case_est_3,Confirm_C_Conf_1,Confirm_C_Conf_2,Confirm_C_Conf_3,Actual_case_est_1,Actual_case_est_2,Actual_case_est_3,Act_case_conf_1,Act_case_conf_2,Act_case_conf_3,Deaths_est_2,Deaths_est_3,Deaths_est_4,Deaths_conf_1,Deaths_conf_2,Deaths_conf_3,Q155_First Click,Q155_Last Click,Q155_Page Submit,Q155_Click Count,Q252_1,Q252_2,Q252_3,Q253_1,Q253_2,Q253_3,Q255_1,Q255_2,Q255_3,Q256_1,Q256_2,Q256_3,Q257_2,Q257_3,Q257_4,Q258_1,Q258_2,Q258_3,Q156_First Click,Q156_Last Click,Q156_Page Submit,Q156_Click Count,Q261_1,Q261_2,Q261_3,Q262_1,Q262_2,Q262_3,Q264_1,Q264_2,Q264_3,Q265_1,Q265_2,Q265_3,Q266_2,Q266_3,Q266_4,Q267_1,Q267_2,Q267_3,Q157_First Click,Q157_Last Click,Q157_Page Submit,Q157_Click Count,MTurk_ID,Age,Gender,Gender_4_TEXT,Zip_Code,Q129,Ed_Level,Ed_Level_Mom,Q165,Q166,Q158_First Click,Q158_Last Click,Q158_Page Submit,Q158_Click Count,health_stat_age_1,general_health_1,gen_anxiety_1,depression_1,Q159_First Click,Q159_Last Click,Q159_Page Submit,Q159_Click Count,Conserv_scale_1,Conserv_scale_2,Conserv_scale_3,Conserv_scale_4,Conserv_scale_5,Conserv_scale_6,Conserv_scale_7,Q160_First Click,Q160_Last Click,Q160_Page Submit,Q160_Click Count,Numeracy_1,Numeracy_2,Numeracy_3,Numeracy_4,Q124_1,Q125_1,Q126_1,Q127_1,Q161_First Click,Q161_Last Click,Q161_Page Submit,Q161_Click Count,Q122_1,Q122_2,Q122_3,Q122_4,Q122_5,Q122_6,Q122_7,Q162_First Click,Q162_Last Click,Q162_Page Submit,Q162_Click Count,know_someone,prob_of_contract_1,Q133_1,Q132_1,corona_news_1,corona_anxious_1,past_social_iso_1,futur_social_iso_1,Q167_1,Q168,Q163_First Click,Q163_Last Click,Q163_Page Submit,Q163_Click Count,Q177_First Click,Q177_Last Click,Q177_Page Submit,Q177_Click Count,news,income_down_1,essential_worker,optimism_1,trump_approval_1,Q164_First Click,Q164_Last Click,Q164_Page Submit,Q164_Click Count,Effort_1,Q41,Random ID
2020-04-07 16:53:07,2020-04-07 16:59:03,0,75.166.189.208,100,356,1,2020-04-07 16:59:03,R_27eVCgYQssUHzBl,,,,,39.7592926025390625,-104.9651031494140625,anonymous,EN,0,0,3.7,0,1,2.386,2.386,3.719,1,0,0,7.875,0,,,,,,,,,,,,,,,,,,,,,,,500000,550000,600000,0,0,0,600000,700000,800000,0,0,0,13000,14000,15000,0,0,0,28.338,139.799,141.474,27,,,,,,,,,,,,,,,,,,,,,,,A1PVWZ8ZYJHCOJ,78,2,,80127,trump,6,2,3,english,1.968,32.191,32.748,12,1,1,1,1,4.304,11.309,13.063,4,-4,4,4,-4,4,-4,-4,5.2,25.348,28.234,8,5,5,5,5,3,3,3,3,3.009,16.018,17.159,8,8,8,8,8,1,8,6,4.562,25.747,27.134,9,2,2,0,0,0,0,0,0,1,1000,1.985,28.522,31.583,10,4.027,15.99,16.985,5,10,0,2,1,1,3.897,3.897,4.854,1,10,1,6205
2020-04-07 16:52:25,2020-04-07 16:59:11,0,162.226.190.29,100,405,1,2020-04-07 16:59:11,R_3ISr1jDfvmrlSnI,,,,,33.878204345703125,-117.956695556640625,anonymous,EN,35.365,36.48,36.866,3,1,3.016,3.016,3.96,1,0,0,7.795,0,468000,550000,649000,60,50,40,1500000,1700000,2100000,0,0,0,16200,17500,18400,50,50,50,2.056,120.763,121.381,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A0017268R9SKD8U2Y3F,28,1,,92832,Donald Trump,3,2,0,English,0.983,18.24,22,11,4,3,3,4,3.181,9.565,10.272,8,4,-4,4,0,2,3,3,3.185,17.425,18.208,9,1,1,1,1,4,3,3,3,2.397,18.49,18.828,13,4,8,4,4,3,5,6,2.617,11.4,13.525,8,2,1,1,1,100,86,100,100,6,3500/1,1.887,25.129,44.535,12,81.304,93.406,94.187,6,1,0,2,3,1,2.131,2.131,3.112,1,10,1,2551
2020-04-07 16:52:46,2020-04-07 16:59:31,0,65.29.71.149,100,404,1,2020-04-07 16:59:31,R_bwKUHEnfFkEGi2Z,,,,,40.09820556640625,-83.15799713134765625,anonymous,EN,0,0,3.166,0,1,1.729,2.65,3.572,2,0,0,5.911,0,,,,,,,,,,,,,,,,,,,,,,,500000,750000,1000000,30,30,30,1000000,5000000,7500000,10,10,10,20000,50000,75000,20,20,20,3.729,162.42,163.2,33,,,,,,,,,,,,,,,,,,,,,,,AVIOR20K5ZXQD,28,1,,43004,Trump,6,2,0,English,1.401,25.333,29.865,14,4,2,4,1,6.763,20.198,21.045,5,-2,1,-2,-1,1,1,-1,5.674,30.634,31.481,10,1,1,1,1,4,4,3,3,3.88,25.423,26.234,10,5,5,4,5,6,6,6,2.786,13.733,14.705,9,1,80,5,1,81,41,83,80,6,20000,1.837,47.194,62.169,16,3.85,17.693,18.479,8,10,0,1,4,2,2.107,2.107,2.826,1,10,1,7254
2020-04-07 16:52:49,2020-04-07 16:59:31,0,97.101.70.73,100,401,1,2020-04-07 16:59:32,R_ym7xT1TxZcr1ayB,,,,,29.5554046630859375,-81.220703125,anonymous,EN,0,0,2.38,0,1,1.625,1.625,2.098,1,0,0,3.266,0,,,,,,,,,,,,,,,,,,,,,,,450000,750000,1200000,75,69,37,750000,1250000,1800000,48,40,19,17000,23500,25000,66,48,26,2.148,139.825,140.487,41,,,,,,,,,,,,,,,,,,,,,,,A1UILN84MTMKSW,20,2,,32137,Donald Trump,3,4,From birth (~1 year old),English,4.114,48.902,54.634,16,4,3,2,2,2.9,8.251,9.098,6,-1,-1,1,0,-2,-3,0,4.836,34.136,35.174,13,5,6,6,6,5,6,1,6,3.262,26.45,26.963,12,5,2,1,5,3,2,6,3.18,24.72,25.318,24,2,9,5,1,30,81,60,70,5,350000,2.635,52.459,61.771,19,4.699,17.122,18.185,10,9,90,2,2,1,2.464,3.24,3.662,2,8,1,2916
2020-04-07 16:53:28,2020-04-07 16:59:37,0,174.198.204.196,100,369,1,2020-04-07 16:59:38,R_2bNUZnn6mTM6N1w,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,34.694,34.694,37.621,1,1,6.976,7.701,8.457,2,0,0,6.352,0,450000,500000,600000,27,26,27,500000,625000,925000,22,21,22,15000,18000,22000,24,28,21,1.66,112.397,112.955,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2IYR9HF66R029,31,1,,17569,Donald Trump,4,2,1,English,2.24,36.466,36.885,18,3,2,4,3,3.824,16.439,18.673,7,-4,4,0,4,4,-4,-4,3.712,21.249,21.78,8,1,1,1,1,6,6,6,6,2.101,18.941,19.788,10,3,1,1,1,8,1,6,2.687,14.98,16.151,7,2,81,50,20,100,99,100,100,7,5000,1.4,38.282,38.598,19,2.338,14.87,15.619,9,6,100,2,2,1,4.495,4.495,5.397,1,10,1,9409
2020-04-07 16:53:42,2020-04-07 16:59:38,0,97.83.61.32,100,356,1,2020-04-07 16:59:39,R_3oUazBHDzWZKEx7,,,,,42.8123016357421875,-86.14209747314453125,anonymous,EN,0,0,2.355,0,1,2.456,2.456,5.525,1,0,0,7.412,0,550000,750000,1000000,50,50,50,750000,1000000,1250000,50,50,50,22000,45000,75000,50,50,50,60.351,128.367,129.708,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A3UN1F1EOHKKE6,38,2,,49423,Donald Trump,3,2,0,English,1.361,19.704,25.039,8,2,2,3,2,3.145,10.537,11.455,4,-4,4,-4,-4,4,-1,-4,5.818,33.338,35.991,10,5,5,5,5,6,6,1,6,3.126,14.422,15.139,11,2,4,2,2,6,3,6,2.819,17.731,18.088,9,1,25,1,0,95,80,95,95,6,50000,1.671,35.807,43.989,11,4.147,39.172,42.504,12,6,25,1,4,1,2.827,2.827,3.6,1,9,1,1921
2020-04-07 16:52:48,2020-04-07 16:59:41,0,104.5.21.103,100,412,1,2020-04-07 16:59:41,R_5o5uQK7VgQE0Qpj,,,,,41.6226959228515625,-86.24520111083984375,anonymous,EN,0,0,6.907,0,1,4.109,4.109,5.015,1,0,0,9.895,0,430000,475000,530000,62,58,46,425000,460000,500000,47,41,33,18000,25000,32000,64,59,53,2.453,158.442,159.242,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1VVR9MA1P9HWJ,42,1,,46614,Donald Trump,6,2,1,english,1.614,24.999,28.402,10,3,3,4,3,3.093,10.436,11.236,4,-4,4,-4,-4,4,-1,-4,3.662,27.134,28.213,8,4,4,4,4,5,5,2,5,9.542,32.118,33.124,9,5,6,6,6,4,5,6,3.945,19.209,20.523,7,2,6,7,2,94,91,68,88,7,25000,2.379,51.253,58.992,14,2.409,15.241,16.934,7,12,0,1,4,1,2.638,2.638,3.543,1,10,1,8796
2020-04-07 16:52:33,2020-04-07 16:59:42,0,69.22.228.33,100,429,1,2020-04-07 16:59:43,R_PZKiW60uEouVsVr,,,,,40.730804443359375,-73.99749755859375,anonymous,EN,0,0,29.091,0,1,2.025,2.025,10.45,1,0,0,10.387,0,,,,,,,,,,,,,,,,,,,,,,,420000,480000,540000,70,50,30,700000,900000,1100000,70,50,30,16000,23000,30000,60,40,25,60.299,154.974,155.837,15,,,,,,,,,,,,,,,,,,,,,,,A1SLR72L2E2Y7Z,45,2,,10011,Donald Trump,6,6,1,English,5.367,29.223,33.232,9,2,2,2,2,3.955,12.502,13.389,4,-3,3,-1,-3,4,0,-2,5.188,31.768,32.898,8,5,5,5,5,5,5,2,5,4.481,32.005,32.649,11,3,4,4,4,3,5,6,3.088,24.639,25.803,9,1,50,60,70,91,30,40,40,7,30000,2.894,34.674,41.389,10,2.779,25.163,26.103,9,5,30,2,3,1,2.182,2.182,3.538,1,10,1,3408
2020-04-07 16:53:10,2020-04-07 16:59:43,0,69.76.135.165,100,393,1,2020-04-07 16:59:44,R_3ESHGYlfcavi7WJ,,,,,39.115997314453125,-94.76399993896484375,anonymous,EN,0,0,4.22,0,1,2.661,2.661,4.234,1,0,0,8.416,0,1500,3200,5900,80,83,89,1200,2800,4200,94,93,90,700,1800,2900,93,92,93,67.202,174.765,175.572,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A3NFGEUZAH9V5G,34,2,,66046,Trump,3,5,1,english,13.422,40.086,43.982,11,2,2,1,1,5.142,10.566,11.405,4,-3,-3,-3,3,3,3,3,7.43,29.126,29.773,7,5,5,5,5,5,5,5,5,2.844,20.011,20.826,8,6,2,2,2,2,2,6,8.271,19.495,20.462,7,2,15,9,5,82,84,78,51,3,580,2.116,30.676,35.872,10,2.149,20.045,20.682,5,1,38,2,2,4,2.266,2.266,3.031,1,9,1,5111
2020-04-07 16:52:48,2020-04-07 16:59:50,0,172.251.245.187,100,422,1,2020-04-07 16:59:51,R_2QG6dn7utM6rYWo,,,,,33.4947967529296875,-117.09539794921875,anonymous,EN,0,0,3.924,0,1,3.311,4.489,5.576,2,0,0,9.894,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555000,750000,899000,54,64,56,1100000,1500000,2000000,25,17,16,17000,22000,27000,34,39,39,79.354,173.764,175.365,24,ANUT13S1G9RWU,40,2,,92592,Donald Trump,2,4,1,English,7.778,36.538,44.153,13,3,3,2,2,2.174,9.545,10.917,5,-1,3,-1,-1,0,0,-1,3.035,34.461,35.669,11,3,3,4,4,4,5,2,5,3.098,28.64,29.567,14,3,2,3,3,4,4,6,2.881,20.677,21.779,10,2,33,14,4,28,61,75,86,6,150000,1.896,36.373,45.196,22,3.031,17.04,17.981,10,4,65,2,3,1,3.12,3.12,4.193,1,9,1,4901
2020-04-07 16:53:55,2020-04-07 16:59:52,0,172.58.157.32,100,357,1,2020-04-07 16:59:52,R_cTpzVjQaNXxnA2J,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,0,0,13.101,0,1,0.963,2.592,3.69,3,0,0,8.761,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,10000,15000,56,48,56,45000,50000,60000,47,56,57,3,6,9,47,45,50,2.49,148.143,149.628,67,A19O7OCARDFDGS,26,2,,36078,Donald Trump,4,5,1,english,2.426,34.046,36.944,15,3,2,3,3,4.179,12.548,13.796,7,0,-4,0,0,-4,0,0,4.229,19.266,20.382,15,4,4,4,3,4,4,4,4,2.661,15.402,16.724,14,4,1,1,1,5,2,6,2.788,11.575,13.03,11,2,45,46,50,49,82,48,49,7,50,2.479,20.732,26.315,24,2.464,18.194,19.455,14,12,93,2,3,3,2.629,3.24,4.533,2,10,1,7106
2020-04-07 16:52:49,2020-04-07 17:00:24,0,23.240.253.104,100,454,1,2020-04-07 17:00:24,R_2E6rTBDjtJmC1ac,,,,,34.13250732421875,-118.2075958251953125,anonymous,EN,0,0,6.279,0,1,2.289,3.195,4.29,2,0,0,3.937,0,,,,,,,,,,,,,,,,,,,,,,,450000,60000,120000,34,42,49,500000,1000000,2000000,45,51,60,100000,1500000,2000000,43,56,55,4.928,188.766,189.595,35,,,,,,,,,,,,,,,,,,,,,,,AO6B0VEVBGGAP,25,1,,90012,trump,5,5,1,english,5.328,32.973,37.766,13,3,3,3,2,4.207,17.85,18.543,8,-2,2,2,-3,2,-3,-3,2.366,30.593,31.466,16,3,3,2,2,3,3,3,3,1.534,26.274,27.811,16,4,5,5,5,5,4,6,2.791,12.042,13.086,10,2,37,24,18,20,25,25,25,7,200000000,2.683,41.318,56.415,26,2.076,29.512,30.391,14,1,51,2,4,4,2.863,2.863,3.648,1,7,1,4188
2020-04-07 16:53:20,2020-04-07 17:00:27,0,24.243.123.163,100,425,1,2020-04-07 17:00:27,R_3ssLm1Ao97g8WKb,,,,,26.2140045166015625,-98.32669830322265625,anonymous,EN,0,0,4.173,0,1,1.999,3.15,4.085,2,0,0,9.852,0,400000,425000,450000,81,81,79,410000,430000,460000,60,54,48,13000,13500,14000,81,80,80,8.343,150.935,151.892,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A3G8OON0TDPN1E,40,2,,78501,Donald J. Trump,5,2,1,English,1.538,50.587,54.374,14,3,2,1,1,4.011,12.186,13.023,6,4,-4,-4,4,-4,4,4,7.442,46.001,46.778,14,5,5,5,5,6,6,1,6,2.446,21.373,22.149,13,4,5,6,6,5,2,6,3.752,19.9,21.222,9,2,1,1,1,100,1,98,99,5,1500,1.872,33.581,42.862,15,2.578,27.485,29.946,8,3,10,2,5,4,2.975,2.975,5.193,1,9,1,8461
2020-04-07 16:52:57,2020-04-07 17:00:30,0,73.79.83.42,100,453,1,2020-04-07 17:00:30,R_2VQKO1cObTJON80,,,,,40.472503662109375,-79.91089630126953125,anonymous,EN,0,0,6.262,0,1,2.224,2.224,3.101,1,0,0,4.746,0,,,,,,,,,,,,,,,,,,,,,,,450000,500000,600000,28,21,16,600000,700000,900000,9,6,6,15000,20000,30000,10,6,4,67.872,153.393,155.144,13,,,,,,,,,,,,,,,,,,,,,,,A2IZAD6SRVCPRY,26,2,,15224,Donald Trump,5,3,1,"English ",5.04,26.454,32.609,8,3,2,2,2,5.421,14.482,15.533,4,-2,4,1,-3,4,-4,-2,6.67,45.341,46.892,11,4,5,4,6,4,6,1,6,6.628,49.346,50.495,10,6,8,6,6,3,5,6,4.685,23.822,25.168,8,2,21,11,1,53,19,57,58,5,10000000,2.628,36.489,43.944,11,3.914,21.899,22.735,5,12,11,2,1,1,3.958,3.958,6.229,1,10,1,4221
2020-04-07 16:53:44,2020-04-07 17:00:33,0,69.119.146.224,100,409,1,2020-04-07 17:00:33,R_10pW32wU7KWiXox,,,,,40.8224945068359375,-73.20349884033203125,anonymous,EN,0,0,2.604,0,1,1.523,1.523,2.884,1,0,0,4.506,0,500000,600000,750000,9,9,10,650000,800000,1000000,10,9,10,19000,25000,35000,9,9,9,32.464,135.769,136.244,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2FS9J42NUQGZ0,30,2,,11788,Donald Trump,5,2,1,English,5.634,25.787,30.753,11,3,2,2,2,4.485,15.05,15.652,5,-4,3,3,-2,3,-2,-4,7.468,28.74,29.75,8,2,2,5,5,4,5,2,5,4.006,40.998,41.583,10,6,3,5,3,2,5,6,4.887,42.65,43.466,7,2,11,0,0,60,20,90,91,5,15000,1.462,37.874,51.819,14,8.063,26.855,27.452,10,6,70,2,2,1,2.282,2.282,3.039,1,9,1,9361
2020-04-07 16:53:29,2020-04-07 17:00:35,0,74.70.147.61,100,426,1,2020-04-07 17:00:36,R_28UrxH4L1ChpxFy,,,,,42.84820556640625,-73.7863006591796875,anonymous,EN,0,0,4.198,0,1,1.322,2.298,3.088,2,0,0,7.734,0,,,,,,,,,,,,,,,,,,,,,,,500000,650000,750000,30,20,11,600000,800000,950000,20,15,9,18000,24000,32000,41,29,18,9.319,172.434,173.51,27,,,,,,,,,,,,,,,,,,,,,,,A26SF9CTNKKBYB,33,2,,12065,Donald Trump,4,4,1,English,1.222,23.972,32.428,8,3,2,2,2,2.794,12.186,13.127,6,-4,4,-3,-4,4,-1,-4,5.43,36.573,37.383,12,4,5,6,6,5,6,2,6,2.713,25.397,26.318,14,3,3,3,5,4,3,6,4.202,24.386,25.166,11,2,5,2,1,70,50,99,99,7,100000,2.056,38.583,48.056,21,4.241,31.831,32.891,19,6,81,2,3,1,3.389,3.389,4.128,1,9,1,2911
2020-04-07 16:52:52,2020-04-07 17:00:36,0,75.191.242.86,100,464,1,2020-04-07 17:00:37,R_2ZJh2azsIIk8KF0,,,,,36.021697998046875,-79.78389739990234375,anonymous,EN,0,0,2.287,0,1,1.963,1.963,2.585,1,2.314,7.329,8.438,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,650000,800000,0,0,0,750000,1000000,1250000,0,0,0,20000,25000,32000,0,0,0,7.827,121.126,142.066,13,A21UA6O7ZFAIQJ,37,2,,27403,Donald Trump,5,6,0,English,21.332,50.227,115.382,14,3,3,2,4,2.187,11.221,11.921,5,0,0,1,-1,-1,2,0,4.288,25.802,28.065,8,4,4,5,6,6,6,1,5,4.024,24.123,25.366,8,5,4,4,5,3,4,6,9.072,37.181,37.721,9,2,5,1,1,49,28,68,64,6,20000,1.513,46.862,49.965,12,4.261,17.407,18.068,7,10,83,1,1,1,2.508,2.508,3.541,1,10,1,5296
2020-04-07 16:53:04,2020-04-07 17:00:44,0,63.150.210.198,100,459,1,2020-04-07 17:00:44,R_3oL62IloMrkP3lw,,,,,36.6089019775390625,-88.3031005859375,anonymous,EN,0,0,2.148,0,1,7.66,8.941,10.09,2,1.11,1.701,14.298,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470000,580000,750000,63,35,16,700000,900000,1300000,9,5,2,16000,22000,32000,57,36,18,2.67,178.341,179.145,15,A22KRF782ELLB0,38,2,,42071,Donald Trump,5,3,2,English,4.173,34.467,35.531,6,2,2,4,2,3.092,15.146,16.339,6,-4,4,-1,-4,4,-3,-4,4.761,29.76,31.325,7,5,6,6,6,6,5,2,6,1.75,18.574,25.909,9,1,1,1,1,8,1,6,2.687,16.4,36.416,7,2,29,1,0,95,64,95,86,6,35000,2.056,39.504,53.78,13,4.085,26.397,28.152,6,6,38,2,1,1,5.63,5.63,6.741,1,10,1,7492
2020-04-07 16:53:33,2020-04-07 17:00:49,0,174.106.212.10,100,436,1,2020-04-07 17:00:50,R_3oGwIIpaPtlzFc9,,,,,34.72210693359375,-76.754302978515625,anonymous,EN,0,0,4.203,0,1,4.541,4.541,5.877,1,12.014,19.702,20.924,3,,,,,,,,,,,,,,,,,,,,,,,400000,450000,500000,88,80,72,500000,550000,600000,81,76,68,1500,2000,2500,54,57,51,1.798,123.183,123.52,23,,,,,,,,,,,,,,,,,,,,,,,A4IEHQI7RBRDX,34,2,,28570,Donald J. Trump,2,2,1,english,4.537,37.761,38.499,11,2,2,1,1,5.29,15.41,16.957,6,4,-4,-4,4,-4,4,4,1.899,35.93,37.319,9,4,5,4,4,4,4,4,5,17.92,70.632,74.409,10,3,5,4,4,4,1,6,1.278,14.479,15.621,12,2,6,3,0,87,9,72,71,4,500000,2.592,41.184,51.956,17,3.929,22.777,23.82,5,3,0,1,4,4,3.881,3.881,5.263,1,10,1,2009
2020-04-07 16:53:00,2020-04-07 17:00:53,0,108.226.122.254,100,472,1,2020-04-07 17:00:53,R_3hsSXJmTublU9Je,,,,,35.313507080078125,-81.55989837646484375,anonymous,EN,0,0,14.609,0,1,1.998,2.745,3.535,2,0,0,9.692,0,"600,000","900,000","1,500,000",50,25,13,"1,000,000","2,500,000","5,000,000",20,10,5,"20,000","50,000","110,000",50,25,10,51.367,160.063,160.967,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A24GY3MMDG63PB,35,2,,28152,Donald Trump,5,5,4,English,4.468,29.726,40.214,11,3,3,4,4,2.471,11.49,12.307,6,-1,3,1,-1,4,-3,-1,4.17,50.706,51.605,12,4,5,4,6,5,6,1,5,4.098,33.097,33.91,14,1,1,1,1,5,2,6,6.491,35.897,36.815,9,2,100,50,25,100,100,70,100,7,"20,000",1.677,41.209,52.998,15,2.357,19.794,20.644,7,2,50,2,1,1,2.701,2.701,3.834,1,9,1,7752
2020-04-07 16:53:25,2020-04-07 17:01:04,0,207.38.142.164,100,459,1,2020-04-07 17:01:04,R_3DqIynbn8idWDn3,,,,,40.7263031005859375,-73.9817962646484375,anonymous,EN,0,0,4.263,0,1,11.344,11.344,19.767,1,0,0,8.899,0,425000,475000,525000,48,35,12,450000,500000,575000,21,14,7,17000,25000,30000,34,25,14,56.1,172.121,173.718,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1MKEVJ528HX10,31,1,,10017,Donald Trump,5,4,2,English,4.792,35.102,44.323,10,3,2,2,2,6.004,15.855,16.949,4,-1,2,-3,1,-1,3,2,4.392,40.823,43.095,10,3,4,3,5,5,5,1,5,5.102,29.201,30.201,8,3,2,3,2,5,3,6,5.229,19.5,22.287,8,1,19,6,1,78,93,97,92,6,2000,2.093,39.952,44.703,12,3.079,20.892,22.372,6,1,31,2,4,2,3.132,3.132,3.978,1,9,1,2024
2020-04-07 16:53:52,2020-04-07 17:01:10,0,98.199.33.227,100,438,1,2020-04-07 17:01:11,R_2cc4xc6B5k6LHGm,,,,,29.783905029296875,-95.23490142822265625,anonymous,EN,0,0,2.786,0,1,1.503,1.503,2.287,1,0,0,2.33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4145234,7109872,9876541,70,75,80,400865,698723,871234,50,50,50,12770,12823,13134,70,70,70,44.696,198.709,199.731,31,AZCGF2D7QIO10,23,2,,77029,Donald Trump,3,3,1,English,1.658,25.872,33.225,9,2,2,3,2,2.634,8.402,9.537,5,3,-3,2,3,0,-2,3,3.156,55.944,58.261,9,4,4,4,4,6,5,1,6,2.749,21.431,22.001,10,2,5,4,2,8,6,6,2.919,15.129,17.473,7,2,40,20,5,70,65,80,80,5,1000,1.776,35.62,44.54,19,4.88,22.697,25.819,6,1,0,1,4,2,2.698,2.698,3.975,1,10,1,6701
2020-04-07 16:56:42,2020-04-07 17:01:11,0,45.4.197.157,100,268,1,2020-04-07 17:01:11,R_1rNd0LGN6TC7vgn,,,,,40.75030517578125,-74.00140380859375,anonymous,EN,0,0,11.515,0,1,2.189,2.189,2.928,1,0,0,2.131,0,,,,,,,,,,,,,,,,,,,,,,,1900,2700,4500,54,73,92,37,65,150,68,86,89,450,890,1562,90,97,100,27.648,74.95,75.923,14,,,,,,,,,,,,,,,,,,,,,,,A328CL0WG845R,29,2,,10001,Donald John Trump,6,5,4,English,5.318,46.75,47.725,23,1,1,2,1,1.968,5.041,6.069,4,-3,-4,-2,-1,-4,-3,-1,1.752,11.94,20.768,8,5,6,5,6,5,5,6,5,5.329,12.72,13.632,8,2,1,3,2,3,1,6,2.169,7.18,8.829,9,2,86,86,73,84,87,88,91,3,16000,2.274,17.235,24.02,10,2.999,20.335,21.742,6,3,33,1,4,4,1.215,1.215,1.738,1,9,1,3668
2020-04-07 16:52:39,2020-04-07 17:01:14,0,73.60.7.165,100,515,1,2020-04-07 17:01:15,R_1OIC1UfrSi7gOv3,,,,,41.577392578125,-73.02449798583984375,anonymous,EN,0,0,5.542,0,1,10.457,11.178,11.517,2,0,0,6.721,0,420000,450000,47000,40,40,40,500000,530000,560000,29,30,29,13000,13500,14000,25,25,25,119.539,236.216,237.227,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A3GIIL73GE2CBQ,33,2,,06705,Donald Trump,2,2,0,English,1.562,41.971,42.284,26,3,2,4,2,2.571,15.173,16.458,6,-4,4,0,-4,4,-3,-4,4.164,28.418,29.751,7,3,3,3,4,5,6,1,5,4.913,31.625,32.125,9,4,3,4,5,2,5,6,9.53,30.328,31.038,8,2,10,2,1,81,98,100,100,6,1200000,1.688,38.033,58.19,11,4.012,17.656,18.637,5,6,78,2,3,1,3.559,3.559,4.909,1,10,1,3334
