StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q152_First Click,Q152_Last Click,Q152_Page Submit,Q152_Click Count,Q3,Q153_First Click,Q153_Last Click,Q153_Page Submit,Q153_Click Count,Q154_First Click,Q154_Last Click,Q154_Page Submit,Q154_Click Count,Confirm_case_est_1,Confirm_case_est_2,Confirm_case_est_3,Confirm_C_Conf_1,Confirm_C_Conf_2,Confirm_C_Conf_3,Actual_case_est_1,Actual_case_est_2,Actual_case_est_3,Act_case_conf_1,Act_case_conf_2,Act_case_conf_3,Deaths_est_2,Deaths_est_3,Deaths_est_4,Deaths_conf_1,Deaths_conf_2,Deaths_conf_3,Q155_First Click,Q155_Last Click,Q155_Page Submit,Q155_Click Count,MTurk_ID,Age,Gender,Gender_4_TEXT,Zip_Code,Q129,Ed_Level,Ed_Level_Mom,Q165,Q166,Q158_First Click,Q158_Last Click,Q158_Page Submit,Q158_Click Count,health_stat_age_1,general_health_1,gen_anxiety_1,depression_1,Q159_First Click,Q159_Last Click,Q159_Page Submit,Q159_Click Count,Conserv_scale_1,Conserv_scale_2,Conserv_scale_3,Conserv_scale_4,Conserv_scale_5,Conserv_scale_6,Conserv_scale_7,Q160_First Click,Q160_Last Click,Q160_Page Submit,Q160_Click Count,Numeracy_1,Numeracy_2,Numeracy_3,Numeracy_4,Q124_1,Q125_1,Q126_1,Q127_1,Q161_First Click,Q161_Last Click,Q161_Page Submit,Q161_Click Count,Q122_1,Q122_2,Q122_3,Q122_4,Q122_5,Q122_6,Q122_7,Q162_First Click,Q162_Last Click,Q162_Page Submit,Q162_Click Count,know_someone,prob_of_contract_1,Q133_1,Q132_1,corona_news_1,corona_anxious_1,past_social_iso_1,futur_social_iso_1,Q167_1,Q168,Q163_First Click,Q163_Last Click,Q163_Page Submit,Q163_Click Count,Q177_First Click,Q177_Last Click,Q177_Page Submit,Q177_Click Count,news,income_down_1,essential_worker,optimism_1,trump_approval_1,Q164_First Click,Q164_Last Click,Q164_Page Submit,Q164_Click Count,Effort_1,Q41,Random ID
2020-04-07 16:51:38,2020-04-07 17:00:21,0,70.120.85.108,100,523,1,2020-04-07 17:00:21,R_z743Zteg6RzVa49,,,,,29.6584014892578125,-98.4987030029296875,anonymous,EN,0,0,9.222,0,1,0.993,4.509,5.215,4,0,0,4.767,0,"800,000","1,600,000","3,000,000",50,43,29,"1,000,000","2,000,000","4,000,000",23,22,18,"30,000","60,000","120,000",40,33,28,0.836,145.545,147.846,58,A2AFAWJX5LTUVN,34,1,,78259,"Donald Trump ",5,5,0,"English ",0.857,37.555,40.517,14,3,2,4,2,3.505,13.942,18.119,9,-3,3,0,2,2,-1,-3,5.494,25.713,27.344,17,4,4,6,6,5,5,2,5,3.683,33.727,34.759,31,3,2,3,3,3,2,6,3.601,29.009,29.637,19,2,8,1,1,80,87,86,88,6,"50,000",2.001,54.044,60.077,45,3.276,34.587,38.834,24,10,14,2,2,1,2.721,6.095,8.635,7,9,1,8675
2020-04-07 16:54:26,2020-04-07 17:00:27,0,108.247.205.255,100,360,1,2020-04-07 17:00:27,R_2zvl2xZsnRimzJs,,,,,32.701507568359375,-97.3831024169921875,anonymous,EN,0,0,3.549,0,1,2.371,2.371,3.166,1,0,0,4.666,0,"403,908","426,906","437,345",34,12,12,"435,789","476,780","480,467",0,0,0,"14,678","15,780","16,456",0,0,0,18.287,155.44,156.477,18,A1N62PWMUOG2YY,24,1,,76110,Donald J. Trump,4,3,1,English,5.316,28.663,34.046,9,2,1,2,1,4.617,10.801,11.883,4,0,1,-1,0,-1,0,0,4.178,24.968,26.126,8,1,4,4,5,6,5,1,6,2.001,21.882,22.582,10,1,1,1,1,8,1,6,2.822,9.19,10.803,8,2,5,0,0,65,60,82,85,4,"7,890",1.478,32.648,41.551,11,4.134,23.464,24.29,6,10,65,1,3,1,2.187,2.187,2.871,1,10,1,7980
2020-04-07 16:55:38,2020-04-07 17:02:19,0,24.17.218.74,100,401,1,2020-04-07 17:02:19,R_1jJm6R4EmZ1lb79,,,,,47.6175994873046875,-122.14239501953125,anonymous,EN,0,0,5.364,0,1,3.798,4.598,5.574,2,0,0,4.149,0,"500,000",600000,700000,50,34,17,600000,700000,800000,30,11,5,18000,21000,30000,52,32,18,22.46,161.369,161.899,35,A3VL1CBZ3BGQK7,56,2,,98074,Donald Trump,5,1,0,English,4.776,35.104,35.65,18,1,1,2,2,2.347,7.091,7.78,6,4,-4,-4,4,-4,4,4,3.052,24.783,25.45,12,6,6,6,6,2,6,1,6,1.756,20.22,20.871,12,2,1,3,1,2,1,6,3.375,19.6,20.265,12,2,3,1,1,95,50,93,100,5,10000,1.344,73,73.586,19,1.521,16.264,16.957,10,3,0,2,4,4,1.509,1.509,2.405,1,10,1,5843
2020-04-07 16:54:51,2020-04-07 17:04:18,0,98.155.5.89,100,566,1,2020-04-07 17:04:18,R_3qL4MI22ZgpoFEC,,,,,19.70599365234375,-155.092803955078125,anonymous,EN,0,0,4.862,0,1,5.181,5.181,111.938,1,0,0,7.401,0,700000,1000000,1300000,81,81,82,800000,1100000,1400000,82,82,83,15000,20000,25000,81,82,81,72.49,182.188,184.145,18,A13WYZ8AXD6ODX,44,2,,96720,Trump,2,2,1,english,5.517,29.986,35.319,9,5,5,4,4,4.381,12.162,13.667,4,-4,4,4,-4,4,-4,-4,7.501,37.928,43.597,7,1,1,1,1,6,6,1,6,3.321,24.917,26,8,5,5,5,5,3,5,6,5.54,20.656,22.001,7,2,50,50,50,100,100,95,95,7,300000,2.331,47.516,70.924,12,5.497,21.8,23.362,5,10,100,2,1,1,3.264,3.264,5.139,1,10,1,3427
2020-04-07 16:46:24,2020-04-07 17:05:24,0,68.108.178.174,100,1140,1,2020-04-07 17:05:25,R_25QuhsywLNzAEhA,,,,,36.01190185546875,-115.04329681396484375,anonymous,EN,0,0,9.617,0,1,0.852,1.747,3.44,2,0,0,10.848,0,"500,000","680,000","900,000",68,60,26,"1,000,000","1,500,000","2,000,000",44,25,19,"15,000","18,000","21,000",42,28,20,231.011,825.627,826.453,150,A1VIDXC2Z3KSCJ,40,1,,89015,Tump,5,5,0,"English ",0.733,26.603,29.382,22,4,3,4,3,5.578,16.491,17.435,12,-3,4,-3,-1,3,-1,-2,3.094,35.976,36.908,18,5,6,6,6,6,6,1,6,3.091,23.601,25.024,20,2,1,2,1,6,2,6,3.801,21.621,22.25,12,2,52,9,0,100,72,86,91,4,"40,000",1.785,40.696,41.253,23,1.324,20.269,20.909,19,6,0,2,3,1,2.478,2.478,3.831,1,10,1,7074
2020-04-07 17:00:24,2020-04-07 17:07:38,0,50.108.109.240,100,433,1,2020-04-07 17:07:38,R_b2fvsc661IhV6ud,,,,,43.2908935546875,-86.27469635009765625,anonymous,EN,1.381,4.564,13.563,2,1,7.37,7.37,8.466,1,0,0,6.016,0,750000,1100000,1500000,81,70,17,1200000,1550000,1950000,91,65,31,18000,24000,29000,72,45,17,60.265,178.539,179.413,15,A1GV1WGA3W6CLG,55,2,,48356,Trump,5,5,0,English,4.673,29.065,32.41,9,3,3,2,3,3.381,12.174,13.294,4,-2,2,-1,0,1,1,2,4.383,29.4,30.942,12,6,6,6,6,4,5,2,6,4.624,24.624,25.56,9,5,4,3,5,3,4,6,6.572,18.796,19.588,7,2,2,1,0,96,13,92,95,5,18000,1.775,45.505,52.38,13,7.74,21.877,23.013,5,6,10,2,4,1,2.349,2.349,3.271,1,9,1,3562
2020-04-07 16:53:53,2020-04-07 17:09:43,0,98.4.127.35,100,949,1,2020-04-07 17:09:43,R_2QuqGuBSJ9W1F24,,,,,43.0930023193359375,-78.9635009765625,anonymous,EN,0,0,6.086,0,1,6.974,13.617,14.508,5,0,0,18.995,0,450000,525000,600000,70,70,70,600000,800000,1000000,50,50,50,15500,19000,22000,50,50,50,6.555,394.106,394.9,178,A28XCOLV0DT1GU,52,2,,14304,Donald Trump,3,2,1,English,1.542,38.733,45.858,17,2,2,2,1,10.129,32.325,33.51,8,4,-2,-4,4,-4,4,4,11.498,64.499,65.695,23,6,6,6,6,5,5,2,6,8.275,60.951,62.334,17,5,3,2,5,1,4,6,6.542,62.752,64.399,18,2,50,10,1,95,30,95,95,5,70000,4.445,102.996,139.475,39,3.89,55.384,58.502,19,3,65,2,5,4,4.26,6.276,8.41,2,10,1,3932
2020-04-07 16:38:35,2020-04-07 17:11:39,0,67.141.78.195,100,1983,1,2020-04-07 17:11:39,R_ssQQVuQFOpai3D3,,,,,31.295196533203125,-94.21559906005859375,anonymous,EN,0,0,50.328,0,1,5.681,30.32,38.752,3,1.019,1.019,19.745,1,440000,550000,670000,30,20,10,600000,780000,890000,10,6,3,14000,15700,17100,27,22,15,5.576,495.68,501.381,85,A1T7EB1WEDCMXV,33,2,,76251,Donald Trump,1,2,2,English,8.481,66.129,73.669,14,4,3,3,2,12.499,91.411,92.2,11,2,-2,-4,3,-1,4,2,13.819,144.632,146.022,14,3,3,3,4,5,6,1,5,4.572,104.092,106.019,29,5,6,5,5,3,6,6,12.98,46.396,69.143,11,2,10,3,1,75,95,95,97,6,40000,2.57,247.707,248.947,30,3.332,90.348,90.831,24,3,25,2,4,3,42.601,47.457,64.92,2,10,1,1236
2020-04-07 17:06:29,2020-04-07 17:16:33,0,208.189.216.246,100,604,1,2020-04-07 17:16:34,R_3PFuDDGMWI5XW94,,,,,30.0843048095703125,-81.8628997802734375,anonymous,EN,0,0,4.498,0,1,5.954,5.954,12.1,1,0,0,29.629,0,450000,520000,750000,75,60,45,1000000,2000000,4000000,60,40,30,15500,19000,26000,71,51,39,79.496,227.928,228.973,26,ANWY0TG55MWW9,49,2,,32068,Trump,5,2,2,English,1.783,28.319,34.7,9,3,3,2,2,5.541,16.515,17.724,4,3,-2,-4,4,-2,3,3,16.701,50.41,54.121,7,4,6,6,6,5,6,1,6,3.322,37.763,40.172,8,4,3,3,5,2,6,6,4.335,35.488,37.076,7,2,5,3,1,40,30,80,80,5,4000,4.334,63.335,74.24,11,2.636,32.767,34.189,6,3,0,1,5,4,6.369,6.369,7.095,1,10,1,8696
2020-04-07 17:08:43,2020-04-07 17:16:35,0,107.5.172.183,100,472,1,2020-04-07 17:16:35,R_2ZCuI31rcjJzL72,,,,,42.913299560546875,-85.8144989013671875,anonymous,EN,0,0,3.444,0,1,3.641,3.641,5.936,1,0,0,9.958,0,420000,450000,480000,68,69,74,500000,530000,560000,47,49,51,13500,15500,18000,26,29,36,81.793,180.8,182.449,20,A29AF16RLMI0ES,69,2,,49428,Trump,5,2,2,English,7.414,30.921,36.279,10,2,2,1,1,3.283,17.61,18.646,4,-2,4,-4,-1,2,3,-3,4.507,40.47,41.964,8,4,4,6,6,5,1,1,6,3.868,36.234,37.141,9,2,2,2,2,6,6,6,3.766,22.777,23.971,7,2,9,6,0,99,96,100,100,5,3000,4.079,39.28,46.3,10,3.086,32.41,33.466,7,12,59,2,5,2,7.336,7.336,8.797,1,10,1,1972
2020-04-07 17:07:51,2020-04-07 17:16:41,0,75.118.138.199,100,529,1,2020-04-07 17:16:41,R_27fKL1Z1YEATzbX,,,,,40.0325927734375,-82.8798980712890625,anonymous,EN,0,0,7.478,0,1,6.705,6.705,13.067,1,0,0,11.545,0,"1,000,000",3000000,100000000,60,40,21,500000,550000,600000,60,51,38,24000,60000,120000,41,32,26,53.043,188.484,190.337,21,ALDSIOBRWMZSI,56,2,,43081,Donald Trump,5,6,1,English,5.721,37.226,41.304,10,3,2,2,2,4.52,22.633,24.046,5,-3,2,3,-3,3,-3,-3,6.867,59.492,62.138,13,4,4,4,4,4,2,5,3,6.834,30.042,31.103,9,6,3,4,3,3,4,6,4.3,24.745,26.256,7,2,8,1,1,80,59,73,73,7,40000,2.758,40.069,58.801,15,4.442,32.331,33.666,7,6,3,2,2,1,2.696,3.743,4.932,2,8,1,7365
2020-04-07 17:11:27,2020-04-07 17:17:15,0,73.162.195.34,100,347,1,2020-04-07 17:17:15,R_1IW8rfssK929KCI,,,,,37.4828033447265625,-122.2144012451171875,anonymous,EN,3.851,3.851,4.5,1,1,7.365,9.399,10.031,2,0,0,6.877,0,100000,200000,500000,48,36,15,200000,400000,1000000,28,19,13,10000,20000,50000,31,20,12,18.407,114.212,115.915,17,AYWREXTKVYVL8,37,2,,94065,Donald Trump,6,5,Cantonese,English,4.231,22.736,29.593,8,3,3,2,2,3.427,10.397,11.81,4,1,2,-3,0,-2,-2,0,5.611,33.037,34.491,11,4,5,4,6,5,4,5,6,3.813,27.301,28.582,10,5,2,2,2,5,3,6,8.141,27.309,28.066,9,2,29,48,27,75,55,94,93,7,2000000,2.025,28.223,34.841,15,3.761,19.909,20.631,5,10,55,2,2,1,2.687,2.687,3.309,1,10,1,3509
2020-04-07 16:50:44,2020-04-07 17:20:01,0,50.91.218.147,100,1757,1,2020-04-07 17:20:02,R_2YE2srT02V9Zq3S,,,,,35.77679443359375,-119.24140167236328125,anonymous,EN,5.533,5.533,6.003,1,1,4.763,4.763,5.397,1,920.362,920.362,920.78,1,470000,535000,600000,73,66,59,510000,580000,660000,35,30,27,16000,20000,23000,64,53,43,131.803,378.652,380.251,39,A20P9ZDANO7YEK,22,2,,93215,Donald Trump,3,2,1,English,4.395,26.145,26.626,11,3,3,4,4,3.166,12.169,13.086,6,-4,4,-1,-4,4,-4,-4,3.758,48.006,48.958,15,4,4,4,4,6,6,1,6,5.251,19.502,20.14,9,5,8,8,6,2,8,6,21.562,41.83,42.477,9,2,0,0,0,100,100,100,100,6,100,1.753,75.303,91.377,17,2.913,30.614,31.38,10,6,13,2,3,1,2.121,2.121,2.71,1,10,1,5616
2020-04-07 17:09:18,2020-04-07 17:21:47,0,71.1.159.232,100,748,1,2020-04-07 17:21:48,R_BtQbxUEdyJcQPh7,,,,,29.0106964111328125,-82.03549957275390625,anonymous,EN,0,0,3.025,0,1,2.744,4.017,5.054,3,0,0,216.11,0,450000,475000,500000,66,52,46,600000,650000,675000,11,10,9,5500,6000,6400,42,32,31,1.522,140.9,141.287,74,A2OS3NGWKOM69E,44,2,,34787,Donald Trump,3,4,1,English,3.65,28.902,29.488,23,2,2,4,3,3.486,42.286,42.826,10,-4,4,-1,1,2,-2,-4,1.788,36.278,36.922,18,4,4,5,5,5,5,2,6,11.353,132.355,132.788,18,3,4,3,3,6,3,6,1.667,56.846,58.486,28,1,20,10,0,95,91,100,100,6,5000,1.802,34.396,41.571,27,1.964,19.35,20.731,17,12,22,2,4,2,2.745,2.745,3.59,1,10,1,8607
2020-04-07 17:11:49,2020-04-07 17:23:42,0,70.59.69.230,100,712,1,2020-04-07 17:23:42,R_2DMQKgqgUEwE1US,,,,,44.9998016357421875,-93.39299774169921875,anonymous,EN,0,0,7.12,0,1,3.878,3.878,4.635,1,0,0,4.794,0,610000,950000,1365000,60,30,19,1350000,1800000,2900000,17,6,3,18500,27000,39000,33,13,6,50.991,211.855,212.633,22,A2FQQ6M82TDCVS,36,2,,55347,Donald Trump,5,1,0,English,3.878,31.522,44.24,8,2,1,1,1,10.898,20.223,20.576,5,-2,3,-3,1,2,-1,-2,6.738,42.517,43.696,15,5,5,5,6,6,6,1,6,3.819,31.959,32.881,9,3,2,2,3,5,3,6,5.171,35.439,36.242,15,2,10,2,1,70,40,60,61,5,71000,2.057,163.257,240.502,19,2.295,26.239,26.94,7,6,20,1,5,1,2.427,2.427,3.662,1,10,1,6955
2020-04-07 17:10:09,2020-04-07 17:24:03,0,68.33.43.105,100,834,1,2020-04-07 17:24:04,R_CZTiwx8NXhZ0ukN,,,,,39.3406982421875,-76.67530059814453125,anonymous,EN,0,0,4.271,0,1,15.45,15.45,17.24,1,0,0,12.283,0,"700,000","1,400,000","2,000,000",73,60,46,"725,000","1,430,000","2,040,000",57,50,47,"16,000","25,000","37,000",88,79,59,194.258,480.807,481.962,32,A5P78B8P70TOJ,48,2,,21209,Donald Trump,6,5,7,English,4.646,36.857,39.899,10,3,2,1,1,5.048,22.483,24.039,5,3,-3,-4,0,-4,-3,3,12.401,40.78,43.38,9,5,5,6,6,4,3,4,5,4.057,43.585,45.171,9,3,2,2,3,8,1,6,7.432,30.556,36.143,8,2,10,7,0,91,35,100,100,5,1300,2.875,47.055,68.18,16,2.122,23.218,24.448,6,1,0,2,1,1,5.548,5.548,10.341,1,10,1,4972
2020-04-07 17:19:26,2020-04-07 17:28:14,0,107.5.88.103,100,527,1,2020-04-07 17:28:14,R_2vhTnj9Lq3Ncp3s,,,,,41.8993072509765625,-84.04019927978515625,anonymous,EN,0,0,8.42,0,1,1.975,2.55,3.17,2,0,0,18.686,0,450000,525000,600000,75,65,55,515000,600000,715000,50,65,30,14250,21000,26000,45,75,65,10.763,212.602,213.217,42,A5T9IFDZ3W4T6,29,2,,49221,Donald Trump,3,2,1,English,0.922,25.901,29.081,21,3,2,3,2,3.893,38.807,39.452,9,-3,3,-1,-3,2,-2,-4,1.769,25.438,26.141,15,2,4,5,5,5,2,1,4,1.748,19.294,19.907,16,2,4,5,5,3,6,6,9.374,21.118,21.34,12,2,40,10,2,70,60,90,100,5,10000,4.293,64.313,64.903,26,6.118,45.382,46.045,14,4,0,2,2,1,2.142,2.57,3.197,2,10,1,2087
2020-04-07 17:11:26,2020-04-07 17:28:44,0,70.180.250.166,100,1037,1,2020-04-07 17:28:44,R_1msCwvwDzJHxAp7,,,,,36.2472991943359375,-115.28209686279296875,anonymous,EN,0,0,5.357,0,1,322.412,323.962,325.511,2,18.879,18.879,35.553,1,14500,17000,15500,95,80,80,500000,580000,600000,85,81,61,15000,16000,17500,91,67,62,3.96,255.952,257.712,50,A498BPKW6UKPL,41,2,,89147,Trump,5,5,0,English,3.106,46.469,54.459,14,3,2,2,1,6.441,30.341,33.448,5,-1,3,-4,3,2,4,-1,9.156,85.897,88.289,13,6,6,6,6,5,5,2,5,5.193,42.552,43.769,11,3,8,6,6,4,8,6,5.615,43.258,45.662,10,2,1,1,1,100,98,95,99,7,2000,3.974,67.813,68.528,18,3.734,34.083,35.686,8,12,10,2,5,1,5.244,5.244,6.958,1,10,1,7609
2020-04-07 17:28:38,2020-04-07 17:32:58,0,73.228.117.109,100,260,1,2020-04-07 17:32:59,R_yjxXeeijkqrzutr,,,,,40.6566009521484375,-111.8907012939453125,anonymous,EN,0,0,3.211,0,1,28.834,29.155,29.867,2,0,0,1.626,0,400000,405000,410000,46,42,38,410000,420000,430000,35,30,25,13000,15000,18000,26,22,16,0.849,94.427,95.264,23,A2M3FPQF852HW4,27,2,,84102,Trump,3,2,0,english,1.261,14.587,18.284,9,1,1,1,1,2.619,7.666,8.601,5,-4,4,-4,-4,4,-4,-4,2.611,17.256,18.369,9,6,6,6,6,6,6,1,6,1.591,11.816,12.73,8,8,4,3,5,1,6,6,2.567,14.844,16.082,8,2,1,0,0,71,14,100,100,5,5000,1.092,28.959,30.641,15,2.58,12.29,13.022,5,6,0,1,5,1,1.778,1.778,2.762,1,10,1,3317
2020-04-07 17:14:15,2020-04-07 17:19:55,8,24.101.34.43,100,340,1,2020-04-07 17:35:47,R_3abW5vm5JZ4DhRL,,,,,41.0092926025390625,-80.6190032958984375,anonymous,EN,0,0,3.819,0,1,3.265,3.265,3.999,1,0,0,8.792,0,500000,700000,1000000,39,32,24,2000000,2500000,3000000,18,13,12,18000,24000,32000,54,48,41,54.706,147.338,148.488,18,AAC75K1B67YG6,22,2,,44514,Donald Trump,2,5,0,English,1.554,18.386,23.624,9,3,3,2,1,2.609,9.497,9.975,5,4,-4,-2,4,-3,4,4,4.815,25.167,26.3,8,4,5,5,5,5,6,1,5,2.882,20.866,21.727,10,3,2,2,2,4,3,6,3.389,22.429,23.043,9,1,20,5,2,79,59,76,80,5,40000,3.56,32.288,40.814,11,5.077,16.245,17.098,6,3,77,1,3,3,1.711,1.711,2.219,1,9,1,4757
2020-04-07 17:33:48,2020-04-07 17:37:11,0,24.208.211.118,100,202,1,2020-04-07 17:37:12,R_2z7qXeSvmJAHzdR,,,,,40.2458953857421875,-83.36029815673828125,anonymous,EN,0,0,2.05,0,1,3.441,3.928,4.149,2,0.923,0.923,11.297,1,500000,1000000,1000000,38,63,87,1000000,2000000,3000000,28,32,40,20000,30000,40000,23,24,19,29.297,83.209,84.032,49,A11EL5LWS2L1HX,20,2,,43020,Trump,3,2,1,english,1.117,20.092,20.395,13,3,3,3,2,1.108,3.997,4.979,7,-1,3,0,-2,1,0,-2,1.718,16.636,17.481,16,4,4,4,4,3,5,2,5,1.138,7.393,8.062,14,3,6,4,4,5,6,6,1.744,4.335,4.828,11,2,46,21,18,61,62,100,100,5,500000,0.965,13.828,17.762,16,1.811,12.275,12.464,6,10,56,2,2,1,1.452,2.341,2.577,3,10,1,6688
2020-04-07 17:31:18,2020-04-07 17:38:33,0,73.6.169.72,100,434,1,2020-04-07 17:38:33,R_1rOiHbpyv5qcipC,,,,,29.85040283203125,-95.4412994384765625,anonymous,EN,4.704,4.704,5.081,1,1,1.609,1.609,2.201,1,0,0,16.559,0,400000,412000,415000,25,21,10,450000,475000,500000,7,4,1,12700,12750,12800,3,2,1,9.592,183.239,186.335,40,AH4S22PWE826G,28,1,,77053,Donald Trump,4,4,Since birth,English,1.266,17.776,20.779,11,3,2,4,2,3.071,10.732,11.509,7,-1,0,0,-1,0,0,-2,8.667,44.721,45.872,18,3,4,4,4,4,5,2,6,1.087,24.323,25.104,24,4,5,5,5,3,6,6,0.984,23.809,24.63,17,2,50,50,50,35,100,100,100,4,200,2.18,43.329,46,16,12.717,31.694,32.824,7,12,5,2,3,2,2.119,2.119,2.631,1,10,1,2281
2020-04-07 17:31:46,2020-04-07 17:43:30,0,173.63.232.131,100,703,1,2020-04-07 17:43:30,R_3EQ4pfDroHvJM9B,,,,,40.766204833984375,-74.01779937744140625,anonymous,EN,0,0,23.207,0,1,81.118,83.358,84.348,2,0,0,3.584,0,410000,440000,470000,37,66,63,410000,440000,470000,35,53,59,16500,20000,25000,100,100,100,108.816,365.409,367.006,19,A2V83Q0WOE413O,44,2,,07087,TRUMP,5,5,0,ENGLISH,1.664,48.974,53.916,13,4,3,4,3,1.262,5.966,7.222,6,1,1,2,-1,1,1,-2,2.064,9.893,10.816,9,5,3,4,5,4,3,5,4,1.965,10.012,10.724,8,5,4,6,6,3,4,6,1.647,8.194,11.833,7,2,72,39,62,59,72,55,87,5,393782,2.793,80.926,81.939,15,1.889,14.848,15.862,7,12,65,1,4,4,3.44,3.44,4.394,1,10,1,3253
2020-04-07 17:42:11,2020-04-07 17:51:56,0,68.174.180.220,100,585,1,2020-04-07 17:51:57,R_26f03dof3Dzeb6J,,,,,40.7512969970703125,-73.88300323486328125,anonymous,EN,0,0,3.337,0,1,7.022,9.984,11.441,3,0,0,7.042,0,280000,400000,460000,87,72,32,600000,650000,800000,32,9,9,16000,19000,22000,83,48,32,16.263,261.11,262.75,30,AWQP20VVZBLSF,32,2,,10002,Donald Trump,4,2,1,English,6.469,46.412,47.601,14,2,2,2,2,3.856,16.335,17.7,6,2,-3,-4,4,-4,3,4,12.254,58.846,60.516,11,5,5,6,6,5,6,1,5,3.479,35.512,36.722,14,3,6,6,5,4,5,6,3.259,29.037,30.834,11,2,10,5,2,81,56,92,87,5,3000,2.222,53.954,55.679,16,2.377,24.114,25.451,9,3,82,2,2,3,3.097,3.097,4.246,1,10,1,4889
2020-04-07 17:51:49,2020-04-07 17:55:07,0,73.86.248.124,100,198,1,2020-04-07 17:55:08,R_2aXCmxMkVeqXahk,,,,,38.95379638671875,-76.8946990966796875,anonymous,EN,0,0,2.727,0,1,1.728,1.728,2.675,1,0,0,1.058,0,3000,6000,9000,0,0,0,3000,6000,9000,0,0,0,500,1000,1500,0,0,0,2.806,42.258,43.467,13,A1D49NVJ3PJDJ2,24,2,,20784,Donald Trump,3,3,1,English,5.021,24.573,28.625,9,3,3,1,1,1.312,7.194,9.772,6,0,0,0,0,0,0,0,1.245,6.035,6.829,9,2,3,3,3,3,4,3,4,1.273,6.841,8.063,9,2,3,3,3,4,4,6,4.313,12.426,15.597,10,2,15,15,20,16,21,15,20,4,50,4.126,31.711,34.651,17,2.142,21.361,22.02,6,1,50,2,2,3,3.395,3.395,4.262,1,10,1,1870
2020-04-07 17:48:03,2020-04-07 17:57:01,0,24.20.124.0,100,538,1,2020-04-07 17:57:02,R_24IVjbIWcBCtHqk,,,,,45.5032958984375,-122.7743988037109375,anonymous,EN,0,0,25.019,0,1,1.543,1.543,4.629,1,0,0,12.3,0,500000,700000,900000,50,35,20,750000,1000000,1400000,45,25,15,15000,24000,35000,55,40,30,5.38,282.065,283.348,35,AVD6HMIO1HLFI,31,2,,97225,Donald Trump,2,5,0,English,3.297,20.487,23.954,9,3,2,2,2,4.285,12.688,13.604,5,-1,2,-2,1,-1,0,-1,3.829,32.823,33.515,18,3,4,4,4,5,6,1,6,1.929,20.329,21.196,11,4,1,2,2,5,1,6,3.43,20.381,24.566,11,2,15,1,1,15,20,85,60,7,7000,1.209,46.633,50.095,23,3.676,19.875,20.693,7,4,0,2,3,1,1.878,3.658,4.58,2,7,1,8450
2020-04-07 17:48:02,2020-04-07 17:57:25,0,107.193.102.32,100,562,1,2020-04-07 17:57:25,R_2sRcwJqqSJX4oT4,,,,,41.434906005859375,-88.21829986572265625,anonymous,EN,0,0,23.832,0,1,8.037,8.855,10.492,2,0,0,4.467,0,425000,455000,500000,70,40,18,1000000,1150000,1300000,9,10,10,15000,17500,19000,50,28,10,22.22,228.711,229.573,36,A384EFVY03N5KE,58,2,,60404,Donald Trump,6,6,1,English,6.559,36.274,40.758,13,2,2,2,2,4.326,14.797,16.31,5,-1,-3,-4,-1,0,-2,-1,4.473,54.563,55.542,12,2,3,4,5,4,1,2,5,5.29,42.621,44.004,10,3,2,3,3,4,2,6,5.439,24.562,25.642,8,2,25,5,1,90,91,100,91,4,1200,2.707,47.004,52.701,14,8.379,32.725,34.689,9,10,0,2,4,1,3.766,3.766,5.123,1,10,1,6356
2020-04-07 17:44:10,2020-04-07 17:58:15,0,64.134.182.48,100,844,1,2020-04-07 17:58:15,R_xszVyBzUOQBgNk5,,,,,27.9031982421875,-82.29109954833984375,anonymous,EN,0,0,4.43,0,1,0.845,1.676,2.229,2,0,0,13.15,0,1500,1700,2567,49,57,68,1800,2000,2568,48,27,30,58,77,107,33,28,25,2.654,114.02,114.773,42,A1IIDR9HLUB1MR,54,2,,33844,President Trump,4,4,1,English,8.155,45.712,51.731,20,1,1,1,1,2.185,11.117,12.021,6,0,0,0,0,0,0,0,6.4,13.218,14.064,10,6,6,6,6,4,4,5,6,13.168,62.018,63.485,15,1,5,5,5,3,2,6,4.72,43.476,45.082,9,2,0,0,0,0,0,81,89,4,250000,1.285,27.731,39.633,25,5.366,22.253,23.181,13,3,0,2,5,4,2.808,2.808,3.8,1,10,1,9832
