Finished,id,age,age_bin,MTurk_ID,group_id,zip,president,attention,effort,cCases_1_conf,cCases_2_conf,cCases_3_conf,aCases_1_est,aCases_2_est,aCases_3_est,aCases_1_conf,aCases_2_conf,aCases_3_conf,deaths_1_est,deaths_2_est,deaths_3_est,deaths_1_conf,deaths_2_conf,deaths_3_conf,rt,new,past_social_iso_1,futur_social_iso_1,time_to_stop_dist,lb,decrease,outcome,day,estimate,confidence,cCases_1_est,cCases_2_est,cCases_3_est
1,1076,35,middle,A66GVEZ7BBLH,g,95365,Donald Trump,6,8,21,7,2,500000,550000,600000,2,2,2,15000,15500,16000,1,1,1,445.681,0,88,87,5,393782,FALSE,cCases,2,450000,7,420000,450000,500000
1,1076,35,middle,A66GVEZ7BBLH,g,95365,Donald Trump,6,8,21,7,2,500000,550000,600000,2,2,2,15000,15500,16000,1,1,1,445.681,0,88,87,5,393782,FALSE,cCases,3,500000,2,420000,450000,500000
1,1077,30,middle,A37Y0IK0CSQ5N0,g,7066,Donald Trump,6,9,73,89,88,2800,10000,52000,91,78,88,1800,5000,10000,93,78,90,229.69,0,82,88,6,393782,TRUE,cCases,1,1500,73,1500,6000,12000
1,1077,30,middle,A37Y0IK0CSQ5N0,g,7066,Donald Trump,6,9,73,89,88,2800,10000,52000,91,78,88,1800,5000,10000,93,78,90,229.69,0,82,88,6,393782,TRUE,cCases,2,6000,89,1500,6000,12000
1,1077,30,middle,A37Y0IK0CSQ5N0,g,7066,Donald Trump,6,9,73,89,88,2800,10000,52000,91,78,88,1800,5000,10000,93,78,90,229.69,0,82,88,6,393782,TRUE,cCases,3,12000,88,1500,6000,12000
1,1078,40,middle,A1BD1GI273RPFF,g,34744,Donald Trump,6,10,92,92,92,445290,514455,584820,71,71,71,15200,17600,18800,72,73,73,1826.546,0,100,100,6,393782,FALSE,cCases,1,440290,92,440290,509455,579820
1,1078,40,middle,A1BD1GI273RPFF,g,34744,Donald Trump,6,10,92,92,92,445290,514455,584820,71,71,71,15200,17600,18800,72,73,73,1826.546,0,100,100,6,393782,FALSE,cCases,2,509455,92,440290,509455,579820
1,1078,40,middle,A1BD1GI273RPFF,g,34744,Donald Trump,6,10,92,92,92,445290,514455,584820,71,71,71,15200,17600,18800,72,73,73,1826.546,0,100,100,6,393782,FALSE,cCases,3,579820,92,440290,509455,579820
1,1079,32,middle,A30AX8LNHM35J0,g,74135,Donald Trump,6,10,85,75,60,455231,512144,590990,85,80,70,14000,17000,19000,85,80,75,211.452,0,100,100,6,393782,TRUE,cCases,1,450000,85,450000,510000,57500
1,1079,32,middle,A30AX8LNHM35J0,g,74135,Donald Trump,6,10,85,75,60,455231,512144,590990,85,80,70,14000,17000,19000,85,80,75,211.452,0,100,100,6,393782,TRUE,cCases,2,510000,75,450000,510000,57500
1,1079,32,middle,A30AX8LNHM35J0,g,74135,Donald Trump,6,10,85,75,60,455231,512144,590990,85,80,70,14000,17000,19000,85,80,75,211.452,0,100,100,6,393782,TRUE,cCases,3,57500,60,450000,510000,57500
1,1080,23,young,AK77EA1UZ8KJG,g,55768,Trump,6,10,17,54,71,50000,100000,1000000,32,61,79,1200,1700,2000,20,62,67,66.822,0,81,73,2,393782,TRUE,cCases,1,5000,17,5000,50000,100000
1,1080,23,young,AK77EA1UZ8KJG,g,55768,Trump,6,10,17,54,71,50000,100000,1000000,32,61,79,1200,1700,2000,20,62,67,66.822,0,81,73,2,393782,TRUE,cCases,2,50000,54,5000,50000,100000
1,1080,23,young,AK77EA1UZ8KJG,g,55768,Trump,6,10,17,54,71,50000,100000,1000000,32,61,79,1200,1700,2000,20,62,67,66.822,0,81,73,2,393782,TRUE,cCases,3,100000,71,5000,50000,100000
1,1081,31,middle,A1QUNP6IYOQMZ5,g,40505,trump,6,10,60,62,59,300,400,800,31,30,33,10000,10000,10000,31,36,43,167.455,0,80,87,7,393782,TRUE,cCases,1,400,60,400,715,1000
1,1081,31,middle,A1QUNP6IYOQMZ5,g,40505,trump,6,10,60,62,59,300,400,800,31,30,33,10000,10000,10000,31,36,43,167.455,0,80,87,7,393782,TRUE,cCases,2,715,62,400,715,1000
1,1081,31,middle,A1QUNP6IYOQMZ5,g,40505,trump,6,10,60,62,59,300,400,800,31,30,33,10000,10000,10000,31,36,43,167.455,0,80,87,7,393782,TRUE,cCases,3,1000,59,400,715,1000
1,1082,40,middle,A1SS1WAVZAXY44,g,90262,Donald Trump,6,10,79,79,81,425000,450000,475000,50,50,50,15000,25000,35000,59,59,59,377.231,0,100,100,7,393782,FALSE,cCases,1,402000,79,402000,405000,408000
1,1082,40,middle,A1SS1WAVZAXY44,g,90262,Donald Trump,6,10,79,79,81,425000,450000,475000,50,50,50,15000,25000,35000,59,59,59,377.231,0,100,100,7,393782,FALSE,cCases,2,405000,79,402000,405000,408000
1,1082,40,middle,A1SS1WAVZAXY44,g,90262,Donald Trump,6,10,79,79,81,425000,450000,475000,50,50,50,15000,25000,35000,59,59,59,377.231,0,100,100,7,393782,FALSE,cCases,3,408000,81,402000,405000,408000
1,1083,68,old,A3VO62XB3T2TLB,g,88007,trump,6,9,41,29,16,600000,650000,700000,20,13,8,19000,19500,20000,29,18,9,138.092,0,95,95,7,393782,FALSE,cCases,1,480000,41,480000,580000,680000
1,1083,68,old,A3VO62XB3T2TLB,g,88007,trump,6,9,41,29,16,600000,650000,700000,20,13,8,19000,19500,20000,29,18,9,138.092,0,95,95,7,393782,FALSE,cCases,2,580000,29,480000,580000,680000
1,1083,68,old,A3VO62XB3T2TLB,g,88007,trump,6,9,41,29,16,600000,650000,700000,20,13,8,19000,19500,20000,29,18,9,138.092,0,95,95,7,393782,FALSE,cCases,3,680000,16,480000,580000,680000
1,1084,42,middle,A3NMQ3019X6YE0,g,37144,Donald Trump,6,10,77,81,84,620000,680000,790000,44,53,45,15000,17000,20000,79,80,76,278.747,0,79,76,6,393782,FALSE,cCases,1,460000,77,460000,520000,600000
1,1084,42,middle,A3NMQ3019X6YE0,g,37144,Donald Trump,6,10,77,81,84,620000,680000,790000,44,53,45,15000,17000,20000,79,80,76,278.747,0,79,76,6,393782,FALSE,cCases,2,520000,81,460000,520000,600000
1,1084,42,middle,A3NMQ3019X6YE0,g,37144,Donald Trump,6,10,77,81,84,620000,680000,790000,44,53,45,15000,17000,20000,79,80,76,278.747,0,79,76,6,393782,FALSE,cCases,3,600000,84,460000,520000,600000
1,1085,24,young,A17RFTJ869XGPQ,g,80031,Donald Trump,6,10,35,30,25,700000,850000,1000000,15,10,5,15000,18000,22000,25,20,15,151.744,0,90,90,6,393782,FALSE,cCases,1,500000,35,500000,600000,700000
1,1085,24,young,A17RFTJ869XGPQ,g,80031,Donald Trump,6,10,35,30,25,700000,850000,1000000,15,10,5,15000,18000,22000,25,20,15,151.744,0,90,90,6,393782,FALSE,cCases,2,600000,30,500000,600000,700000
1,1085,24,young,A17RFTJ869XGPQ,g,80031,Donald Trump,6,10,35,30,25,700000,850000,1000000,15,10,5,15000,18000,22000,25,20,15,151.744,0,90,90,6,393782,FALSE,cCases,3,700000,25,500000,600000,700000
1,1086,66,old,A1X8YRYS8MBDWX,g,10308,Donald Trump,6,10,50,40,32,700000,800000,1000000,52,41,31,16000,20000,25000,60,50,37,337.941,0,80,83,5,393782,FALSE,cCases,1,500000,50,500000,600000,750000
1,1086,66,old,A1X8YRYS8MBDWX,g,10308,Donald Trump,6,10,50,40,32,700000,800000,1000000,52,41,31,16000,20000,25000,60,50,37,337.941,0,80,83,5,393782,FALSE,cCases,2,600000,40,500000,600000,750000
1,1086,66,old,A1X8YRYS8MBDWX,g,10308,Donald Trump,6,10,50,40,32,700000,800000,1000000,52,41,31,16000,20000,25000,60,50,37,337.941,0,80,83,5,393782,FALSE,cCases,3,750000,32,500000,600000,750000
1,1087,25,young,A2GJK2MDTHNQ6Q,g,76040,Donald Trump,6,10,74,76,78,400000,450000,500000,88,89,84,12800,13000,13700,81,73,77,212.495,0,43,100,3,393782,TRUE,cCases,1,340000,74,340000,345000,350000
1,1087,25,young,A2GJK2MDTHNQ6Q,g,76040,Donald Trump,6,10,74,76,78,400000,450000,500000,88,89,84,12800,13000,13700,81,73,77,212.495,0,43,100,3,393782,TRUE,cCases,2,345000,76,340000,345000,350000
1,1087,25,young,A2GJK2MDTHNQ6Q,g,76040,Donald Trump,6,10,74,76,78,400000,450000,500000,88,89,84,12800,13000,13700,81,73,77,212.495,0,43,100,3,393782,TRUE,cCases,3,350000,78,340000,345000,350000
1,1088,53,middle,A8KX1HFH8NE2Q,g,94598,Donald Trump,6,10,90,80,70,750000,1000000,1400000,70,60,50,17000,25000,30000,80,70,60,145.2,0,100,100,7,393782,FALSE,cCases,1,520000,90,520000,750000,950000
1,1088,53,middle,A8KX1HFH8NE2Q,g,94598,Donald Trump,6,10,90,80,70,750000,1000000,1400000,70,60,50,17000,25000,30000,80,70,60,145.2,0,100,100,7,393782,FALSE,cCases,2,750000,80,520000,750000,950000
1,1088,53,middle,A8KX1HFH8NE2Q,g,94598,Donald Trump,6,10,90,80,70,750000,1000000,1400000,70,60,50,17000,25000,30000,80,70,60,145.2,0,100,100,7,393782,FALSE,cCases,3,950000,70,520000,750000,950000
1,1089,43,middle,A1ZSF0TMW419EK,g,78641,Trump,6,10,79,78,76,750000,1000000,1500000,87,85,68,20000,39000,60000,82,70,70,181.667,0,100,100,7,393782,FALSE,cCases,1,550000,79,550000,800000,1000000
1,1089,43,middle,A1ZSF0TMW419EK,g,78641,Trump,6,10,79,78,76,750000,1000000,1500000,87,85,68,20000,39000,60000,82,70,70,181.667,0,100,100,7,393782,FALSE,cCases,2,800000,78,550000,800000,1000000
1,1089,43,middle,A1ZSF0TMW419EK,g,78641,Trump,6,10,79,78,76,750000,1000000,1500000,87,85,68,20000,39000,60000,82,70,70,181.667,0,100,100,7,393782,FALSE,cCases,3,1000000,76,550000,800000,1000000
1,1090,26,young,ARG392N6HWZCJ,g,78756,trump (still doesn't feel real that this psychopath is president),6,10,24,31,39,344555,455666,566666,45,50,58,20000,25000,35000,36,40,44,558.114,0,85,68,4,393782,FALSE,cCases,1,400000,24,400000,450000,500000
1,1090,26,young,ARG392N6HWZCJ,g,78756,trump (still doesn't feel real that this psychopath is president),6,10,24,31,39,344555,455666,566666,45,50,58,20000,25000,35000,36,40,44,558.114,0,85,68,4,393782,FALSE,cCases,2,450000,31,400000,450000,500000
1,1090,26,young,ARG392N6HWZCJ,g,78756,trump (still doesn't feel real that this psychopath is president),6,10,24,31,39,344555,455666,566666,45,50,58,20000,25000,35000,36,40,44,558.114,0,85,68,4,393782,FALSE,cCases,3,500000,39,400000,450000,500000
1,1091,58,middle,A1DUPOUC9RNU4L,g,32789,Donald J. Trump,6,10,19,19,19,500000,100000,500000,19,20,39,30000,75000,90000,23,24,24,199.849,0,100,99,6,393782,TRUE,cCases,1,180000,19,180000,280000,310000
1,1091,58,middle,A1DUPOUC9RNU4L,g,32789,Donald J. Trump,6,10,19,19,19,500000,100000,500000,19,20,39,30000,75000,90000,23,24,24,199.849,0,100,99,6,393782,TRUE,cCases,2,280000,19,180000,280000,310000
1,1091,58,middle,A1DUPOUC9RNU4L,g,32789,Donald J. Trump,6,10,19,19,19,500000,100000,500000,19,20,39,30000,75000,90000,23,24,24,199.849,0,100,99,6,393782,TRUE,cCases,3,310000,19,180000,280000,310000
1,1092,29,young,A133OFB7WTNKCP,g,20111,Donald Trump,6,6,60,90,88,2300,3600,5167,74,63,63,348,543,721,73,82,69,147.658,0,93,73,6,393782,TRUE,cCases,1,25000,60,25000,3432,4278
1,1092,29,young,A133OFB7WTNKCP,g,20111,Donald Trump,6,6,60,90,88,2300,3600,5167,74,63,63,348,543,721,73,82,69,147.658,0,93,73,6,393782,TRUE,cCases,2,3432,90,25000,3432,4278
1,1092,29,young,A133OFB7WTNKCP,g,20111,Donald Trump,6,6,60,90,88,2300,3600,5167,74,63,63,348,543,721,73,82,69,147.658,0,93,73,6,393782,TRUE,cCases,3,4278,88,25000,3432,4278
1,1093,41,middle,A15F2JTVAJXITI,g,80501,Trump,6,10,27,23,17,330000,350000,400000,40,30,18,9000,9600,10000,23,17,15,161.917,0,89,89,5,393782,FALSE,cCases,1,430000,27,430000,460000,500000
1,1093,41,middle,A15F2JTVAJXITI,g,80501,Trump,6,10,27,23,17,330000,350000,400000,40,30,18,9000,9600,10000,23,17,15,161.917,0,89,89,5,393782,FALSE,cCases,2,460000,23,430000,460000,500000
1,1093,41,middle,A15F2JTVAJXITI,g,80501,Trump,6,10,27,23,17,330000,350000,400000,40,30,18,9000,9600,10000,23,17,15,161.917,0,89,89,5,393782,FALSE,cCases,3,500000,17,430000,460000,500000
1,1094,26,young,A17TKHT8FEVH0R,g,60188,Donald Trump,6,10,75,30,10,460000,520000,580000,50,50,10,14000,18500,24000,80,50,10,200.074,0,100,100,5,393782,FALSE,cCases,1,410000,75,410000,480000,560000
1,1094,26,young,A17TKHT8FEVH0R,g,60188,Donald Trump,6,10,75,30,10,460000,520000,580000,50,50,10,14000,18500,24000,80,50,10,200.074,0,100,100,5,393782,FALSE,cCases,2,480000,30,410000,480000,560000
1,1094,26,young,A17TKHT8FEVH0R,g,60188,Donald Trump,6,10,75,30,10,460000,520000,580000,50,50,10,14000,18500,24000,80,50,10,200.074,0,100,100,5,393782,FALSE,cCases,3,560000,10,410000,480000,560000
1,1095,42,middle,A23YQ8J1DNM084,g,80550,Donald Trump,6,10,61,61,59,750000,1000000,1200000,48,48,50,13500,14000,14500,77,79,78,215.98,0,95,95,5,393782,FALSE,cCases,1,450000,61,450000,600000,750000
1,1095,42,middle,A23YQ8J1DNM084,g,80550,Donald Trump,6,10,61,61,59,750000,1000000,1200000,48,48,50,13500,14000,14500,77,79,78,215.98,0,95,95,5,393782,FALSE,cCases,2,600000,61,450000,600000,750000
1,1095,42,middle,A23YQ8J1DNM084,g,80550,Donald Trump,6,10,61,61,59,750000,1000000,1200000,48,48,50,13500,14000,14500,77,79,78,215.98,0,95,95,5,393782,FALSE,cCases,3,750000,59,450000,600000,750000
1,1096,37,middle,A2U8QOJRKUCTWG,g,65714,President Donald Trump,6,10,62,59,35,95000,127000,189000,64,77,82,12000,20000,59000,29,23,15,231.357,0,88,93,6,393782,TRUE,cCases,1,89000,62,89000,115000,155000
1,1096,37,middle,A2U8QOJRKUCTWG,g,65714,President Donald Trump,6,10,62,59,35,95000,127000,189000,64,77,82,12000,20000,59000,29,23,15,231.357,0,88,93,6,393782,TRUE,cCases,2,115000,59,89000,115000,155000
1,1096,37,middle,A2U8QOJRKUCTWG,g,65714,President Donald Trump,6,10,62,59,35,95000,127000,189000,64,77,82,12000,20000,59000,29,23,15,231.357,0,88,93,6,393782,TRUE,cCases,3,155000,35,89000,115000,155000
1,1097,33,middle,A2FIMENJ9UMN7M,g,54730,Donald J Trump,6,9,80,60,40,500000,700000,900000,60,40,20,24000,48000,96000,80,60,40,148.816,0,90,100,5,393782,FALSE,cCases,1,650000,80,650000,950000,1200000
1,1097,33,middle,A2FIMENJ9UMN7M,g,54730,Donald J Trump,6,9,80,60,40,500000,700000,900000,60,40,20,24000,48000,96000,80,60,40,148.816,0,90,100,5,393782,FALSE,cCases,2,950000,60,650000,950000,1200000
1,1097,33,middle,A2FIMENJ9UMN7M,g,54730,Donald J Trump,6,9,80,60,40,500000,700000,900000,60,40,20,24000,48000,96000,80,60,40,148.816,0,90,100,5,393782,FALSE,cCases,3,1200000,40,650000,950000,1200000
1,1098,49,middle,A2KQ77N4EYAUO3,g,37388,Donald Trump,6,10,20,16,13,601000,655000,695000,8,6,4,16200,18700,21399,9,7,5,282.215,0,6,6,4,393782,FALSE,cCases,1,480700,20,480700,588000,701000
1,1098,49,middle,A2KQ77N4EYAUO3,g,37388,Donald Trump,6,10,20,16,13,601000,655000,695000,8,6,4,16200,18700,21399,9,7,5,282.215,0,6,6,4,393782,FALSE,cCases,2,588000,16,480700,588000,701000
1,1098,49,middle,A2KQ77N4EYAUO3,g,37388,Donald Trump,6,10,20,16,13,601000,655000,695000,8,6,4,16200,18700,21399,9,7,5,282.215,0,6,6,4,393782,FALSE,cCases,3,701000,13,480700,588000,701000
1,1099,30,middle,AU27L09ZRRTAI,g,97202,Donald Trump,6,10,23,27,27,21000,1400,1730,39,40,38,1200,800,740,33,38,39,266.984,0,95,91,6,393782,TRUE,cCases,1,130,23,130,184,210
1,1099,30,middle,AU27L09ZRRTAI,g,97202,Donald Trump,6,10,23,27,27,21000,1400,1730,39,40,38,1200,800,740,33,38,39,266.984,0,95,91,6,393782,TRUE,cCases,2,184,27,130,184,210
1,1099,30,middle,AU27L09ZRRTAI,g,97202,Donald Trump,6,10,23,27,27,21000,1400,1730,39,40,38,1200,800,740,33,38,39,266.984,0,95,91,6,393782,TRUE,cCases,3,210,27,130,184,210
1,1100,55,middle,A3OLRWACCCCUTU,g,28078,Trump,6,10,17,10,5,1200000,1800000,2400000,11,6,4,19000,27000,36000,14,6,4,179.216,0,97,97,6,393782,FALSE,cCases,1,680000,17,680000,990000,1300000
1,1100,55,middle,A3OLRWACCCCUTU,g,28078,Trump,6,10,17,10,5,1200000,1800000,2400000,11,6,4,19000,27000,36000,14,6,4,179.216,0,97,97,6,393782,FALSE,cCases,2,990000,10,680000,990000,1300000
1,1100,55,middle,A3OLRWACCCCUTU,g,28078,Trump,6,10,17,10,5,1200000,1800000,2400000,11,6,4,19000,27000,36000,14,6,4,179.216,0,97,97,6,393782,FALSE,cCases,3,1300000,5,680000,990000,1300000
1,1101,34,middle,A2Z2S1ZSSSNRKS,g,89141,Donald Trump,6,10,82,54,30,1500000,2500000,3500000,51,48,42,15000,20000,24000,74,61,54,281.709,0,80,76,7,393782,FALSE,cCases,1,500000,82,500000,650000,800000
1,1101,34,middle,A2Z2S1ZSSSNRKS,g,89141,Donald Trump,6,10,82,54,30,1500000,2500000,3500000,51,48,42,15000,20000,24000,74,61,54,281.709,0,80,76,7,393782,FALSE,cCases,2,650000,54,500000,650000,800000
1,1101,34,middle,A2Z2S1ZSSSNRKS,g,89141,Donald Trump,6,10,82,54,30,1500000,2500000,3500000,51,48,42,15000,20000,24000,74,61,54,281.709,0,80,76,7,393782,FALSE,cCases,3,800000,30,500000,650000,800000
1,1102,41,middle,A2L6GCRFAKUEXF,g,92014,trump,6,10,73,45,36,2000000,6000000,15000000,30,28,23,5000,6200,7500,50,39,36,279.855,0,91,90,5,393782,TRUE,cCases,1,150000,73,150000,300000,500000
1,1102,41,middle,A2L6GCRFAKUEXF,g,92014,trump,6,10,73,45,36,2000000,6000000,15000000,30,28,23,5000,6200,7500,50,39,36,279.855,0,91,90,5,393782,TRUE,cCases,2,300000,45,150000,300000,500000
1,1102,41,middle,A2L6GCRFAKUEXF,g,92014,trump,6,10,73,45,36,2000000,6000000,15000000,30,28,23,5000,6200,7500,50,39,36,279.855,0,91,90,5,393782,TRUE,cCases,3,500000,36,150000,300000,500000
1,1103,55,middle,A7XOIQCYY2YCO,g,32773,Donald J Trump,6,9,40,30,19,700000,1000000,1300000,30,19,9,40000,75000,100000,39,29,19,313.63,0,100,100,6,393782,FALSE,cCases,1,500000,40,500000,750000,1000000
1,1103,55,middle,A7XOIQCYY2YCO,g,32773,Donald J Trump,6,9,40,30,19,700000,1000000,1300000,30,19,9,40000,75000,100000,39,29,19,313.63,0,100,100,6,393782,FALSE,cCases,2,750000,30,500000,750000,1000000
1,1103,55,middle,A7XOIQCYY2YCO,g,32773,Donald J Trump,6,9,40,30,19,700000,1000000,1300000,30,19,9,40000,75000,100000,39,29,19,313.63,0,100,100,6,393782,FALSE,cCases,3,1000000,19,500000,750000,1000000
1,1104,45,middle,ALOYY3E72AQ1K,g,28269,Trump,6,10,17,9,3,1100000,1800000,2700000,10,6,3,29000,51000,82000,20,15,7,123.279,0,100,100,7,393782,FALSE,cCases,1,625000,17,625000,950000,1400000
1,1104,45,middle,ALOYY3E72AQ1K,g,28269,Trump,6,10,17,9,3,1100000,1800000,2700000,10,6,3,29000,51000,82000,20,15,7,123.279,0,100,100,7,393782,FALSE,cCases,2,950000,9,625000,950000,1400000
1,1104,45,middle,ALOYY3E72AQ1K,g,28269,Trump,6,10,17,9,3,1100000,1800000,2700000,10,6,3,29000,51000,82000,20,15,7,123.279,0,100,100,7,393782,FALSE,cCases,3,1400000,3,625000,950000,1400000
1,1105,40,middle,A1QD59RBT65WZ2,g,28547,Trump,6,10,70,70,70,500000,600000,700000,50,50,50,15900,20000,23000,60,60,60,336.244,0,100,100,5,393782,FALSE,cCases,1,470380,70,470380,543780,620000
1,1105,40,middle,A1QD59RBT65WZ2,g,28547,Trump,6,10,70,70,70,500000,600000,700000,50,50,50,15900,20000,23000,60,60,60,336.244,0,100,100,5,393782,FALSE,cCases,2,543780,70,470380,543780,620000
1,1105,40,middle,A1QD59RBT65WZ2,g,28547,Trump,6,10,70,70,70,500000,600000,700000,50,50,50,15900,20000,23000,60,60,60,336.244,0,100,100,5,393782,FALSE,cCases,3,620000,70,470380,543780,620000
1,1106,29,young,A39SVLL7C9VA6N,g,33458,trump,6,10,100,100,100,400000,410000,420000,100,100,100,13000,14000,15000,100,100,100,119.339,0,58,25,4,393782,FALSE,cCases,1,400000,100,400000,420000,450000
1,1106,29,young,A39SVLL7C9VA6N,g,33458,trump,6,10,100,100,100,400000,410000,420000,100,100,100,13000,14000,15000,100,100,100,119.339,0,58,25,4,393782,FALSE,cCases,2,420000,100,400000,420000,450000
1,1106,29,young,A39SVLL7C9VA6N,g,33458,trump,6,10,100,100,100,400000,410000,420000,100,100,100,13000,14000,15000,100,100,100,119.339,0,58,25,4,393782,FALSE,cCases,3,450000,100,400000,420000,450000
1,1107,64,old,ATIAMDY7P54P,g,62269,Donald Trump,6,10,24,18,1,2000,3000,5000,11,10,10,100,200,300,17,14,12,175.305,0,100,100,5,393782,TRUE,cCases,1,1000,24,1000,3000,4000
1,1107,64,old,ATIAMDY7P54P,g,62269,Donald Trump,6,10,24,18,1,2000,3000,5000,11,10,10,100,200,300,17,14,12,175.305,0,100,100,5,393782,TRUE,cCases,2,3000,18,1000,3000,4000
1,1107,64,old,ATIAMDY7P54P,g,62269,Donald Trump,6,10,24,18,1,2000,3000,5000,11,10,10,100,200,300,17,14,12,175.305,0,100,100,5,393782,TRUE,cCases,3,4000,1,1000,3000,4000
1,1108,37,middle,A3ILHE9QEMS56D,g,89134,Trump,6,10,90,77,51,380000,420000,470000,92,79,59,14000,14850,15400,83,75,58,178.649,0,100,99,7,393782,FALSE,cCases,1,450000,90,450000,510000,575000
1,1108,37,middle,A3ILHE9QEMS56D,g,89134,Trump,6,10,90,77,51,380000,420000,470000,92,79,59,14000,14850,15400,83,75,58,178.649,0,100,99,7,393782,FALSE,cCases,2,510000,77,450000,510000,575000
1,1108,37,middle,A3ILHE9QEMS56D,g,89134,Trump,6,10,90,77,51,380000,420000,470000,92,79,59,14000,14850,15400,83,75,58,178.649,0,100,99,7,393782,FALSE,cCases,3,575000,51,450000,510000,575000
1,1109,31,middle,A3KL5GY6TSG1XS,g,62650,Donald Trump,6,10,79,58,70,4199,3210,2100,79,58,65,4399,2110,1121,60,41,51,500.294,0,78,69,7,393782,TRUE,cCases,1,11500,79,11500,7200,5000
1,1109,31,middle,A3KL5GY6TSG1XS,g,62650,Donald Trump,6,10,79,58,70,4199,3210,2100,79,58,65,4399,2110,1121,60,41,51,500.294,0,78,69,7,393782,TRUE,cCases,2,7200,58,11500,7200,5000
1,1109,31,middle,A3KL5GY6TSG1XS,g,62650,Donald Trump,6,10,79,58,70,4199,3210,2100,79,58,65,4399,2110,1121,60,41,51,500.294,0,78,69,7,393782,TRUE,cCases,3,5000,70,11500,7200,5000
1,1110,47,middle,A1B9H14AV44C0G,g,13206,Donald J. Trump,6,10,60,70,70,480000,530000,580000,60,40,30,18000,21000,24000,60,70,70,495.926,0,70,80,5,393782,FALSE,cCases,1,450000,60,450000,500000,550000
1,1110,47,middle,A1B9H14AV44C0G,g,13206,Donald J. Trump,6,10,60,70,70,480000,530000,580000,60,40,30,18000,21000,24000,60,70,70,495.926,0,70,80,5,393782,FALSE,cCases,2,500000,70,450000,500000,550000
1,1110,47,middle,A1B9H14AV44C0G,g,13206,Donald J. Trump,6,10,60,70,70,480000,530000,580000,60,40,30,18000,21000,24000,60,70,70,495.926,0,70,80,5,393782,FALSE,cCases,3,550000,70,450000,500000,550000
1,1111,48,middle,A6RQ39L4WDLUW,g,15206,Donald trump,6,10,82,41,39,700000,900000,1200000,82,50,50,17000,24000,35000,86,71,36,262.48,0,100,100,5,393782,FALSE,cCases,1,500000,82,500000,700000,900000
1,1111,48,middle,A6RQ39L4WDLUW,g,15206,Donald trump,6,10,82,41,39,700000,900000,1200000,82,50,50,17000,24000,35000,86,71,36,262.48,0,100,100,5,393782,FALSE,cCases,2,700000,41,500000,700000,900000
1,1111,48,middle,A6RQ39L4WDLUW,g,15206,Donald trump,6,10,82,41,39,700000,900000,1200000,82,50,50,17000,24000,35000,86,71,36,262.48,0,100,100,5,393782,FALSE,cCases,3,900000,39,500000,700000,900000
1,1112,26,young,A3MFYUMBJYH1FZ,g,73301,donald trump,6,9,90,67,100,68211,215003,393782,92,72,85,1027,5102,12692,92,53,79,289.777,0,86,36,7,393782,TRUE,cCases,1,200000,90,200000,300000,400000
1,1112,26,young,A3MFYUMBJYH1FZ,g,73301,donald trump,6,9,90,67,100,68211,215003,393782,92,72,85,1027,5102,12692,92,53,79,289.777,0,86,36,7,393782,TRUE,cCases,2,300000,67,200000,300000,400000
1,1112,26,young,A3MFYUMBJYH1FZ,g,73301,donald trump,6,9,90,67,100,68211,215003,393782,92,72,85,1027,5102,12692,92,53,79,289.777,0,86,36,7,393782,TRUE,cCases,3,400000,100,200000,300000,400000
1,1113,29,young,A1FGPXXKWUCPC9,g,33418,Donald Trump,6,8,23,17,7,700000,900000,1200000,5,11,18,16000,20000,26000,11,7,4,113.092,0,59,53,6,393782,TRUE,cCases,1,563000,23,563000,800000,100000
1,1113,29,young,A1FGPXXKWUCPC9,g,33418,Donald Trump,6,8,23,17,7,700000,900000,1200000,5,11,18,16000,20000,26000,11,7,4,113.092,0,59,53,6,393782,TRUE,cCases,2,800000,17,563000,800000,100000
1,1113,29,young,A1FGPXXKWUCPC9,g,33418,Donald Trump,6,8,23,17,7,700000,900000,1200000,5,11,18,16000,20000,26000,11,7,4,113.092,0,59,53,6,393782,TRUE,cCases,3,100000,7,563000,800000,100000
1,1114,28,young,A2V8BIUL76PGHF,g,76078,Donald Trump,6,7,49,39,19,400000,401000,403000,32,40,51,13000,13700,13800,39,50,42,180.741,0,39,63,2,393782,TRUE,cCases,1,1300,49,1300,1700,2200
1,1114,28,young,A2V8BIUL76PGHF,g,76078,Donald Trump,6,7,49,39,19,400000,401000,403000,32,40,51,13000,13700,13800,39,50,42,180.741,0,39,63,2,393782,TRUE,cCases,2,1700,39,1300,1700,2200
1,1114,28,young,A2V8BIUL76PGHF,g,76078,Donald Trump,6,7,49,39,19,400000,401000,403000,32,40,51,13000,13700,13800,39,50,42,180.741,0,39,63,2,393782,TRUE,cCases,3,2200,19,1300,1700,2200
1,1115,35,middle,A4WBW7FVQASZE,g,10705,Donald Trump,6,10,42,27,15,600000,800000,1000000,19,14,5,14000,17000,20000,28,18,9,843.86,0,91,93,4,393782,FALSE,cCases,1,450000,42,450000,500000,600000
1,1115,35,middle,A4WBW7FVQASZE,g,10705,Donald Trump,6,10,42,27,15,600000,800000,1000000,19,14,5,14000,17000,20000,28,18,9,843.86,0,91,93,4,393782,FALSE,cCases,2,500000,27,450000,500000,600000
