income_down_1,optimism_1,essential_worker,total_time,news,fox,attention,effort,id,age,age_bin,MTurk_ID,group_id,cCases_1_est_t,cCases_2_est_t,cCases_3_est_t,cCases_1_conf_t,cCases_2_conf_t,cCases_3_conf_t,aCases_1_est_t,aCases_2_est_t,aCases_3_est_t,aCases_1_conf_t,aCases_2_conf_t,aCases_3_conf_t,deaths_1_est_t,deaths_2_est_t,deaths_3_est_t,deaths_1_conf_t,deaths_2_conf_t,deaths_3_conf_t,cCases_1_est_g,cCases_2_est_g,cCases_3_est_g,cCases_1_conf_g,cCases_2_conf_g,cCases_3_conf_g,aCases_1_est_g,aCases_2_est_g,aCases_3_est_g,aCases_1_conf_g,aCases_2_conf_g,aCases_3_conf_g,deaths_1_est_g,deaths_2_est_g,deaths_3_est_g,deaths_1_conf_g,deaths_2_conf_g,deaths_3_conf_g,cCases_1_est_ta,cCases_2_est_ta,cCases_3_est_ta,cCases_1_conf_ta,cCases_2_conf_ta,cCases_3_conf_ta,aCases_1_est_ta,aCases_2_est_ta,aCases_3_est_ta,aCases_1_conf_ta,aCases_2_conf_ta,aCases_3_conf_ta,deaths_1_est_ta,deaths_2_est_ta,deaths_3_est_ta,deaths_1_conf_ta,deaths_2_conf_ta,deaths_3_conf_ta,rt_t,rt_g,rt_ta,prob_of_case,prob_of_hosp,prob_of_death,zip,Gender,gen_health,gen_anxiety,president,edu,edu_mom,start_en,prim_lng,num1,num2,num3,num4,num5,num6,num7,num8,num_mu,cons1,cons2,cons3,cons4,cons5,cons6,cons7,conserv_mu,know_someone,corona_news_1,corona_anxious_1,past_social_iso_1,futur_social_iso_1,risk1,risk2,risk3,risk4,risk5,risk6,risk_mu,time_to_stop_dist,max_new_cases,new,trump,Finished,init_N,cCases_1_est,cCases_2_est,cCases_3_est,aCases_1_est,aCases_2_est,aCases_3_est,deaths_1_est,deaths_2_est,deaths_3_est,dec_N
9,5,2,416,3,1,6,10,911,29,young,A2A91NSJ5LMGOT,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,420000,480000,520000,82,83,83,520000,600000,700000,70,70,71,15000,16500,18000,72,72,75,NA,NA,139.214,0,0,0,29803,1,1,1,Donald Trump,5,2,0,English,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2.5,1.625,4,4,-0,4,4,0,4,2.857142857142857,0,50,17,100,100,0,1,1,0,-1,-1,0,7,25000,0,3,1,1180,420000,480000,520000,520000,600000,700000,15000,16500,18000,1040
0,4,1,900,1,0,6,10,912,48,middle,A2BEC2FXO2NEV2,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,432898,582745,675152,62,52,47,462857,598325,685624,49,48,42,12692,18862,22892,39,22,15,NA,NA,512.333,50,50,48,39213,1,1,1,Trump,4,1,1,English,0.5,0.5,0.5,0.5,1.5,-1.5,2.5,0.5,0.625,-4,-4,-2,-4,-3,-1,-4,-3.142857142857143,0,100,92,100,100,-1,-2,-3,-1,2,2,-0.5,6,80000,0,2,1,1180,432898,582745,675152,462857,598325,685624,12692,18862,22892,1040
5,5,1,670,5,0,6,10,913,62,old,A3HU10GAQWA5BG,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24000,48000,72000,74,62,42,36000,108000,324000,71,51,51,36000,110000,350000,71,52,35,NA,NA,276.83,4,0,0,32780,1,1,1,Donald Trump,2,2,2,English,-0.5,-0.5,1.5,1.5,1.5,0.5,2.5,2.5,1.125,-1,2,4,4,3,4,3,2.7142857142857144,0,91,91,61,61,0,-1,-1,-2,2,-2,-0.6666666666666666,5,12000,0,4,1,1180,24000,48000,72000,36000,108000,324000,36000,110000,350000,1040
29,5,1,496,1,0,6,10,914,64,old,A2G3G60TB7HCJE,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35000,70000,130000,1,5,5,35000,70000,120000,8,11,14,12000,16000,21000,8,7,9,NA,NA,154.92,10,2,3,32168,1,1,1,Trump,6,2,1,english,2.5,2.5,2.5,2.5,2.5,-0.5,1.5,2.5,2,-2,-4,4,2,-1,3,-4,-0.2857142857142857,0,100,100,100,100,-3,-3,-2,-2,1,-1,-1.6666666666666667,5,5000,0,2,1,1180,35000,70000,130000,35000,70000,120000,12000,16000,21000,1040
50,4,2,531,9,0,6,10,915,65,old,A1ZSL5ZLN9DLAK,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520000,600000,750000,77,72,69,510000,590000,730000,70,68,65,13500,15000,17000,72,70,69,NA,NA,201.768,14,9,5,15232,2,1,1,Trump,6,6,56,Russian,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-1,-4,4,-3,-0,3,2,0.14285714285714285,0,77,25,89,93,0,4,4,4,2,4,3,3,4500,0,1,1,1180,520000,600000,750000,510000,590000,730000,13500,15000,17000,1040
16,1,2,1002,12,0,6,9,916,47,middle,AUATJEQNOUPG8,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460000,540000,650000,29,28,28,600000,720000,980000,12,12,12,4500,5100,6800,10,10,10,NA,NA,382.657,7,4,2,75080,1,1,1,Trump,4,2,6 mths,English,-1.5,-0.5,-0.5,1.5,0.5,1.5,-2.5,2.5,0.125,0,-0,2,2,2,-1,1,0.8571428571428571,0,50,30,100,100,-1,-2,-2,-2,1,-2,-1.3333333333333333,6,3500,0,3,1,1180,460000,540000,650000,600000,720000,980000,4500,5100,6800,1040
65,4,2,1127,2,0,6,10,917,65,old,A120PN22KW0VPY,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000,1000000,1500000,61,70,75,540000,1300000,2000000,54,62,67,13500,15000,25000,52,54,56,NA,NA,301.987,51,51,51,44310,1,1,1,Donald Trump,2,2,3,English,0.5,0.5,1.5,2.5,0.5,2.5,1.5,1.5,1.375,-2,3,-0,-1,1,0,0,0.14285714285714285,0,97,75,93,89,1,2,0,1,-1,2,0.8333333333333334,7,2000,0,1,1,1180,500000,1000000,1500000,540000,1300000,2000000,13500,15000,25000,1040
60,4,2,682,5,0,6,10,919,35,middle,A10XW6SNPNQX16,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000,700000,900000,50,51,49,550000,750000,950000,50,49,50,15000,20000,25000,49,55,51,NA,NA,416.878,12,7,2,46241,1,1,1,Trump,3,2,0,English,1.5,1.5,2.5,2.5,2.5,2.5,2.5,2.5,2.25,4,4,-0,4,4,4,4,3.4285714285714284,0,79,26,81,81,-2,-3,-2,-3,-2,-2,-2.3333333333333335,5,1000000,0,1,1,1180,500000,700000,900000,550000,750000,950000,15000,20000,25000,1040
70,2,2,372,10,0,6,5,920,31,middle,A3KZQPEKQ64ASL,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,410000,450000,465000,95,67,50,403000,430000,450000,95,60,50,15000,21000,26000,80,65,45,NA,NA,136.538,10,3,0,43220,2,1,1,Donald Trump,5,5,2,English,0.5,1.5,1.5,1.5,0.5,1.5,1.5,1.5,1.25,4,-1,4,3,4,-1,3,2.2857142857142856,0,50,40,95,95,0,-2,-1,-2,-0,0,-0.8333333333333334,5,6000,0,2,1,1180,410000,450000,465000,403000,430000,450000,15000,21000,26000,1040
25,4,2,461,6,0,6,9,921,23,young,A2CPPNXDAQ4PE7,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480000,600000,800000,71,55,42,600000,900000,1200000,52,42,25,16000,20000,24000,55,48,41,NA,NA,171.288,16,7,0,60201,1,1,1,Trump,5,6,0,English,2.5,2.5,1.5,1.5,2.5,2.5,2.5,2.5,2.25,-4,-4,-1,-4,-2,-1,-4,-2.857142857142857,0,97,89,100,96,-1,-1,-1,-2,-1,-2,-1.3333333333333333,5,10000,0,1,1,1180,480000,600000,800000,600000,900000,1200000,16000,20000,24000,1040
92,5,2,420,6,0,6,9,922,43,middle,AFQ9L1US2H1X9,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400000,500000,525000,67,74,82,68211,215003,393782,20,20,25,13000,13500,14000,41,49,57,NA,NA,153.167,15,11,2,77096,2,1,1,Trump,5,5,1,English,1.5,1.5,1.5,1.5,1.5,1.5,0.5,1.5,1.375,-2,-1,3,-2,2,0,-2,-0.2857142857142857,0,9,18,93,60,-1,1,1,2,-2,1,0.3333333333333333,3,200000,0,3,1,1180,400000,500000,525000,68211,215003,393782,13000,13500,14000,1040
100,4,2,726,10,0,6,8,923,25,young,A2AY62U3WNMJ8N,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450000,500000,600000,20,20,20,1800000,2000000,2400000,10,10,10,16000,22000,28000,5,5,5,NA,NA,353.999,1,1,1,97405,1,1,1,trump,5,2,1,english,2.5,2.5,2.5,2.5,1.5,2.5,1.5,2.5,2.25,3,2,4,4,-0,3,3,2.7142857142857144,0,30,10,90,90,0,-1,-1,-1,1,-1,-0.5,5,10000,0,3,1,1180,450000,500000,600000,1800000,2000000,2400000,16000,22000,28000,1040
0,2,2,450,12,0,6,9,924,25,young,A3FQDPUAXJB0BS,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,422000,501000,712000,19,9,5,477000,550000,900000,6,0,0,18000,33000,59000,12,12,10,NA,NA,140.517,11,2,1,65804,2,1,1,Donald Trump,3,4,1,English,-1.5,-1.5,0.5,1.5,1.5,2.5,2.5,1.5,0.875,3,4,-3,4,4,-3,3,1.7142857142857142,0,29,62,100,100,-3,-3,-2,-3,-2,-2,-2.5,7,70000,0,1,1,1180,422000,501000,712000,477000,550000,900000,18000,33000,59000,1040
40,4,1,539,12,0,6,10,925,39,middle,A33ZLN05SVEI66,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,515000,750000,1100000,60,40,20,725000,1150000,1350000,45,30,15,18500,27500,39000,50,35,20,NA,NA,219.054,40,1,1,41015,2,1,1,Trump,5,2,1,English,1.5,1.5,2.5,2.5,1.5,2.5,2.5,2.5,2.125,-4,-4,4,-4,-3,0,-4,-2.142857142857143,1,91,70,93,93,0,1,-1,-1,-1,1,-0.16666666666666666,6,27000,0,1,1,1180,515000,750000,1100000,725000,1150000,1350000,18500,27500,39000,1040
35,3,2,3377,12,0,6,10,927,30,middle,A3C8NUIBNZYMT2,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450000,540000,620000,50,46,39,650000,750000,870000,22,16,13,16000,22000,30000,18,12,9,NA,NA,1680.831,22,14,2,7442,2,1,1,Donald Trump,5,5,2,English,0.5,0.5,1.5,1.5,1.5,0.5,-1.5,2.5,0.875,3,4,-2,3,3,2,3,2.2857142857142856,1,75,85,89,90,-2,0,1,1,-2,2,0,5,45000,0,1,1,1180,450000,540000,620000,650000,750000,870000,16000,22000,30000,1040
13,4,2,1177,6,0,6,10,928,36,middle,AFIK3VBMMX6G6,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450000,575000,600000,50,28,13,550000,680000,800000,14,7,1,16000,20000,24000,19,14,4,NA,NA,257.401,5,1,1,28214,2,1,1,trump,3,2,1,english,2.5,2.5,2.5,2.5,0.5,1.5,2.5,2.5,2.125,-4,-4,4,-4,-4,-4,-4,-2.857142857142857,0,66,16,85,87,2,-1,2,1,2,2,1.3333333333333333,6,100000,0,1,1,1180,450000,575000,600000,550000,680000,800000,16000,20000,24000,1040
20,5,1,1831,1,0,6,10,929,43,middle,ASB83F0JJMDZ9,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150000,350000,550000,80,80,80,170000,370000,570000,80,80,80,2500,5000,7500,70,70,70,NA,NA,1213.973,1,0,0,24502,1,1,1,Donal Trump,4,4,1,English,1.5,1.5,1.5,1.5,2.5,2.5,-1.5,2.5,1.5,4,-0,-0,4,-0,0,4,1.7142857142857142,0,50,50,100,100,-3,-3,-3,-3,2,-3,-2.1666666666666665,6,200000,0,2,1,1180,150000,350000,550000,170000,370000,570000,2500,5000,7500,1040
50,2,1,1767,3,1,5,8,931,49,middle,A22J1U3RTB7TG4,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,340000,345000,450000,1,1,1,340000,345000,350000,0,1,0,12700,12800,12950,1,0,1,NA,NA,650.286,10,12,8,37938,2,1,1,Trump,3,5,as soon as I was born,English,2.5,2.5,2.5,2.5,0.5,0.5,-0.5,0.5,1.375,1,-3,4,1,1,-1,0,0.42857142857142855,0,14,10,10,12,1,1,1,1,-1,1,0.6666666666666666,7,10,0,2,1,1180,340000,345000,450000,340000,345000,350000,12700,12800,12950,1040
35,2,2,392,6,0,6,10,932,24,young,A1KBIPT93HWRRM,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000,700000,950000,60,50,30,800000,1000000,1300000,50,40,25,16000,20000,25000,55,55,45,NA,NA,169.471,50,5,1,95616,2,1,1,Trump,3,5,English is my first language,English,1.5,1.5,1.5,1.5,0.5,2.5,2.5,2.5,1.75,-1,-2,-3,1,-2,2,2,-0.42857142857142855,1,75,70,75,80,1,1,1,1,2,0,1,6,40000,0,2,1,1180,500000,700000,950000,800000,1000000,1300000,16000,20000,25000,1040
5,5,1,507,8,0,6,10,933,39,middle,A3CUCMYK88L67N,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,475000,600000,1000000,99,98,99,1000000,1500000,2250000,100,100,99,17500,25000,40000,99,100,100,NA,NA,118.672,5,1,0,16001,2,1,1,Donald Trump,5,5,3,English,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,4,4,4,4,4,4,4,4,0,100,75,98,94,0,-2,-1,0,2,0,-0.16666666666666666,4,100000,0,4,1,1180,475000,600000,1000000,1000000,1500000,2250000,17500,25000,40000,1040
0,3,2,1376,10,0,6,10,934,52,middle,A5YRC4QT53JRO,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,399000,405000,415000,15,15,15,395000,410000,425000,15,12,9,13000,15000,17000,9,9,8,NA,NA,332.51,40,50,50,95831,2,1,1,Donald Trump,6,1,7,Chinese,-1.5,-1.5,-2.5,-1.5,1.5,1.5,2.5,2.5,0.125,3,2,4,4,4,4,3,3.4285714285714284,0,91,83,76,88,-1,-1,-1,-1,-1,-1,-1,4,200000,0,3,1,1180,399000,405000,415000,395000,410000,425000,13000,15000,17000,1040
0,4,2,985,9,0,6,10,935,32,middle,A2R6ZZXURYYVVV,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,430000,500000,515000,15,10,5,750000,755000,760000,6,7,7,12600,15000,17000,15,10,7,NA,NA,471.208,20,10,2,11520,1,1,1,Donald Trump,3,3,1,English,2.5,2.5,2.5,2.5,2.5,2.5,0.5,1.5,2.125,-1,-1,3,2,1,0,-1,0.42857142857142855,0,25,50,100,100,-1,-3,-3,0,-4,-3,-2.3333333333333335,6,1000,0,1,1,1180,430000,500000,515000,750000,755000,760000,12600,15000,17000,1040
50,3,2,540,4,0,6,10,936,44,middle,A3TXLHC83TPLT5,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510000,650000,820000,81,73,61,510000,680000,850000,50,38,35,20000,28000,35000,40,32,23,NA,NA,229.595,13,3,1,11747,1,1,1,Donald Trump,5,1,5,English,-1.5,1.5,0.5,1.5,1.5,2.5,2.5,2.5,1.375,1,3,-1,0,-0,0,1,0.5714285714285714,0,81,81,90,91,2,2,0,2,1,2,1.5,5,15000,0,1,1,1180,510000,650000,820000,510000,680000,850000,20000,28000,35000,1040
54,4,1,657,3,1,6,7,938,32,middle,A37IAM67NUO7I4,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1301,9197,215000,57,68,78,1350,10000,220000,55,68,80,40,150,5000,38,52,62,NA,NA,292.958,62,36,53,53963,2,1,1,Donald Trump,6,5,1,English,0.5,-0.5,0.5,1.5,0.5,1.5,0.5,0.5,0.625,2,-3,1,2,-1,2,2,0.7142857142857143,1,73,31,49,62,-1,0,2,1,-0,2,0.6666666666666666,3,300000,0,4,1,1180,1301,9197,215000,1350,10000,220000,40,150,5000,1040
67,3,2,516,6,0,6,10,939,41,middle,AJ8X1AEWVN54C,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,543211,678999,987777,1,2,4,600099,712333,1005555,1,1,3,15009,19888,25444,2,2,2,NA,NA,169.258,20,10,4,94133,2,1,1,Donald Trump,5,6,0,english,1.5,1.5,1.5,2.5,2.5,0.5,0.5,2.5,1.625,-4,-4,-0,-4,-3,0,-4,-2.7142857142857144,0,94,88,91,97,0,0,0,2,1,1,0.6666666666666666,6,16900,0,1,1,1180,543211,678999,987777,600099,712333,1005555,15009,19888,25444,1040
2,4,2,366,8,0,6,10,940,58,middle,AM0QVBV8L6QCJ,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450000,525000,600000,49,47,47,550000,700000,900000,52,52,56,15000,17500,20000,64,62,66,NA,NA,124.997,6,3,1,2111,2,1,1,Donald Trump,6,2,4,English,1.5,1.5,1.5,1.5,-0.5,2.5,2.5,0.5,1.375,3,3,4,3,3,2,2,2.857142857142857,1,99,81,94,92,-1,-2,-1,-1,-0,0,-0.8333333333333334,4,1000,0,3,1,1180,450000,525000,600000,550000,700000,900000,15000,17500,20000,1040
1,4,2,616,3,1,6,10,941,60,middle,AHMHG8491PRQW,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400000,415000,450000,25,20,10,415000,425000,470000,10,10,10,13000,17000,21000,8,8,8,NA,NA,227.948,10,5,1,27810,1,1,1,Donald Trump,5,2,1,English,0.5,0.5,0.5,0.5,1.5,1.5,1.5,1.5,1,4,4,4,4,4,4,4,4,0,20,5,75,75,-2,-2,-2,-2,-2,-2,-2,4,10000,0,4,1,1180,400000,415000,450000,415000,425000,470000,13000,17000,21000,1040
0,5,2,467,10,0,6,10,942,41,middle,AXKVHJHF1EOVT,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,402500,450000,475000,74,81,84,430000,460000,475000,66,70,71,13400,13600,13800,74,73,78,NA,NA,209.643,1,1,1,85710,2,1,1,Donald Trump,4,4,0,english,-1.5,1.5,2.5,2.5,0.5,0.5,-1.5,0.5,0.625,-2,-2,-4,1,-4,-4,-4,-2.7142857142857144,0,1,1,1,1,-1,0,1,1,-0,-1,0,4,25000,0,3,1,1180,402500,450000,475000,430000,460000,475000,13400,13600,13800,1040
56,2,2,346,4,0,6,9,943,27,young,A1DVND6M3FKF2O,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,475000,510000,525000,50,59,68,600000,700000,750000,48,53,56,16000,18000,19000,68,68,67,NA,NA,137.231,38,3,1,2739,2,1,1,Donald Trump,6,6,Birth,English,1.5,2.5,2.5,2.5,2.5,-0.5,0.5,1.5,1.625,-4,-4,-1,4,-3,-1,-3,-1.7142857142857142,1,88,71,90,92,-2,-2,-2,0,-1,0,-1.1666666666666667,7,100000,0,1,1,1180,475000,510000,525000,600000,700000,750000,16000,18000,19000,1040
90,3,1,822,3,1,6,10,944,24,young,A24BTHQJ9OKCWA,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,420000,500000,600000,50,50,50,500000,700000,1000000,70,70,50,14000,15500,16800,80,80,80,NA,NA,444.64,50,50,50,1220,1,1,1,Donald Trump,4,3,Birth,English,0.5,0.5,1.5,0.5,0.5,2.5,2.5,0.5,1.125,0,-0,-0,0,-0,0,0,0,0,90,80,95,95,0,-1,0,-1,1,-1,-0.3333333333333333,6,5000,0,3,1,1180,420000,500000,600000,500000,700000,1000000,14000,15500,16800,1040
100,3,2,519,10,0,6,10,945,41,middle,A33CFLCMJNHHNC,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400000,450000,500000,0,0,0,450000,500000,550000,0,0,0,20000,25000,30000,0,0,0,NA,NA,207.425,4,3,2,94301,1,1,1,Donald Trump,5,2,1,english,1.5,1.5,1.5,1.5,1.5,2.5,-1.5,2.5,1.375,-2,-4,-1,-2,-2,-3,-2,-2.2857142857142856,0,41,50,100,100,-1,-2,0,0,1,0,-0.3333333333333333,7,50000,0,1,1,1180,400000,450000,500000,450000,500000,550000,20000,25000,30000,1040
83,4,2,522,1,0,6,10,946,25,young,A3V0L9MW5IRAAS,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,415000,450000,600000,81,82,76,500000,700000,1000000,81,81,82,15000,20000,35000,83,84,84,NA,NA,217.854,29,13,10,44256,1,1,1,Donald Trump,5,3,1,English,-1.5,0.5,1.5,1.5,1.5,2.5,1.5,1.5,1.125,0,3,-0,-1,-0,0,1,0.42857142857142855,0,100,94,96,95,-2,-3,-3,-2,-0,-2,-2,5,5000,0,1,1,1180,415000,450000,600000,500000,700000,1000000,15000,20000,35000,1040
80,5,2,507,10,0,6,10,947,47,middle,A1TCURESP0T0NM,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,420000,450000,480000,89,85,78,4200000,4500000,4800000,79,74,67,15000,17000,19000,63,58,53,NA,NA,202.054,9,1,1,44118,1,1,1,Trump,5,2,0,English,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0,-0,4,0,2,4,0,1.4285714285714286,0,90,18,90,92,1,2,2,2,1,1,1.5,4,25000,0,3,1,1180,420000,450000,480000,4200000,4500000,4800000,15000,17000,19000,1040
39,4,1,361,2,0,6,9,949,22,young,A24QTQHYCMKY91,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,420000,450000,470000,81,60,50,550000,600000,630000,30,20,9,15000,18000,20000,80,70,52,NA,NA,111.665,10,5,1,29697,1,1,1,Donald Trump,3,4,0,English,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2,2,3,3,1,2,2,2.142857142857143,0,91,42,89,92,-2,-2,-2,-2,-2,-1,-1.8333333333333333,5,35000,0,3,1,1180,420000,450000,470000,550000,600000,630000,15000,18000,20000,1040
0,4,1,706,3,1,6,10,951,58,middle,A2W5BVSBD1G08A,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000,600000,800000,80,60,50,800000,1000000,1000000,50,30,20,15000,20000,30000,80,60,30,NA,NA,250.368,20,20,10,73521,1,1,1,donald trump,3,2,1,english,1.5,1.5,2.5,2.5,1.5,2.5,2.5,1.5,2,4,-4,-4,-4,-0,-4,-4,-2.2857142857142856,0,90,9,100,100,-3,-3,-3,-3,-4,4,-2,7,1500,0,4,1,1180,500000,600000,800000,800000,1000000,1000000,15000,20000,30000,1040
