income_down,optimism,essential_worker,total_time,news,fox,attention,effort,id,age,age_bin,MTurk_ID,group_id,cCases_1_est_ta_lin,cCases_2_est_ta_lin,cCases_3_est_ta_lin,cCases_1_conf_ta_lin,cCases_2_conf_ta_lin,cCases_3_conf_ta_lin,cCases_1_est_g_lin,cCases_2_est_g_lin,cCases_3_est_g_lin,cCases_1_conf_g_lin,cCases_2_conf_g_lin,cCases_3_conf_g_lin,cCases_1_est_ta_exp,cCases_2_est_ta_exp,cCases_3_est_ta_exp,cCases_1_conf_ta_exp,cCases_2_conf_ta_exp,cCases_3_conf_ta_exp,cCases_1_est_g_exp,cCases_2_est_g_exp,cCases_3_est_g_exp,cCases_1_conf_g_exp,cCases_2_conf_g_exp,cCases_3_conf_g_exp,rt_ta_lin,rt_g_lin,rt_ta_exp,rt_g_exp,prob_of_case,prob_of_hosp,prob_of_death,zip,Gender,gen_health,gen_anxiety,president,edu,edu_mom,start_en,prim_lng,num1,num2,num3,num4,num5,num6,num7,num8,num_mu,cons1,cons2,cons3,cons4,cons5,cons6,cons7,conserv_mu,know_someone,corona_news_1,corona_anxious_1,past_social_iso_1,futur_social_iso_1,risk1,risk2,risk3,risk4,risk5,risk6,risk_mu,time_to_stop_dist,max_new_cases,trump,Finished,cCases_1_est,cCases_2_est,cCases_3_est,og_n,new_n
2,5,2,606,10,0,6,10,593,40,middle,A101QSMBMHY9SY,g_lin,NA,NA,NA,NA,NA,NA,107000,110000,113000,50,51,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.519,NA,NA,25,5,1,60445,1,1,1,Donal Trump,5,2,2,English,1.5,1.5,2.5,2.5,2.5,1.5,-0.5,2.5,1.75,-3,-3,-4,-4,2,-3,-3,-2.5714285714285716,1,90,63,95,95,1,2,1,1,-1,1,0.8333333333333334,7,25000,3,1,107000,110000,113000,805,651
0,3,2,817,4,0,6,9,595,47,middle,A398ZC4AAL1B8Z,g_lin,NA,NA,NA,NA,NA,NA,125145,133517,141888,95,95,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,332.535,NA,NA,10,5,1,98008,1,1,1,Trump,5,3,0,English,1.5,1.5,1.5,1.5,2.5,0.5,0.5,2.5,1.5,-4,-4,-0,-4,-4,-2,-4,-3.142857142857143,0,50,25,85,85,0,-1,0,-1,1,-1,-0.3333333333333333,6,6000,1,1,125145,133517,141888,805,651
1,4,1,544,10,0,6,6,596,47,middle,A2RH1UQSCEC0OD,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146437,292875,439312,81,81,71,NA,NA,NA,177.476,5,1,1,32312,2,1,1,Donald Trump,5,6,1,English,0.5,0.5,0.5,1.5,1.5,-2.5,-2.5,0.5,0,4,2,4,4,4,4,4,3.7142857142857144,0,100,1,15,15,2,-2,0,-1,1,0,0,3,400,3,1,146437,292875,439312,805,651
85,3,2,363,12,0,6,10,597,27,young,A3BX9C1WRT7M4V,g_lin,NA,NA,NA,NA,NA,NA,2000,4000,6000,51,53,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.142,NA,NA,5,3,3,34756,1,1,1,donald trump,4,4,0,english,-1.5,-2.5,-2.5,-0.5,1.5,2.5,2.5,2.5,0.25,1,-4,3,2,-1,0,-1,0,0,28,54,98,100,1,1,2,1,-1,1,0.8333333333333334,6,13000,1,1,2000,4000,6000,805,651
74,4,1,473,2,0,6,7,599,35,middle,AC0PL5AU4OUIA,g_lin,NA,NA,NA,NA,NA,NA,6,7,9,63,47,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.394,NA,NA,77,64,73,94520,2,1,1,Donald Trump,6,6,12,english,-0.5,0.5,-0.5,-1.5,1.5,0.5,-0.5,1.5,0.125,1,-1,-2,1,-2,1,-1,-0.42857142857142855,1,70,76,76,77,1,0,-1,0,-1,1,0,6,12,3,1,6,7,9,805,651
0,3,2,583,6,0,6,10,601,39,middle,AG8PCITDPLLKU,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146437,292875,439312,64,54,52,NA,NA,NA,NA,NA,NA,NA,NA,198.218,NA,20,5,1,44035,1,1,1,Donald Trump,4,6,0,English,0.5,1.5,2.5,2.5,2.5,2.5,2.5,2.5,2.125,-4,-3,-0,-3,-4,2,-4,-2.2857142857142856,0,100,50,100,100,-1,1,0,-1,-1,1,-0.16666666666666666,7,5000,1,1,146437,292875,439312,805,651
10,3,1,512,1,0,6,8,602,48,middle,A3TKHMWW3PCU7F,ta_lin,104000,118000,123000,75,70,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121.244,NA,NA,NA,15,1,0,84601,1,1,1,Donald Trump,4,2,0,English,-1.5,-0.5,0.5,2.5,0.5,-2.5,-2.5,0.5,-0.375,1,-0,4,4,-1,3,2,1.8571428571428572,0,50,81,39,38,0,0,1,1,1,0,0.5,7,2500,3,1,104000,118000,123000,805,651
33,3,2,132,6,0,6,10,603,21,young,A1DOLX9J86ZEY5,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,2000,10000,26,12,18,NA,NA,NA,NA,NA,NA,NA,NA,37.37,NA,9,3,0,91725,1,1,1,Trump,5,3,0,english,0.5,-0.5,0.5,1.5,-0.5,0.5,-0.5,0.5,0.25,-4,-4,1,-1,2,-3,-4,-1.8571428571428572,0,50,38,96,44,-1,-2,1,0,-1,0,-0.5,7,1000,2,1,100,2000,10000,805,651
0,4,2,1204,2,0,6,10,604,49,middle,A136TLVBJV40HC,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,4201,10000,79,80,83,NA,NA,NA,489.959,5,5,5,63136,2,1,1,Donald Trump,3,2,2,English,-2.5,-0.5,0.5,2.5,-0.5,-2.5,-0.5,-1.5,-0.625,-4,-4,4,-4,-4,-4,-4,-2.857142857142857,0,100,15,100,100,2,0,1,1,-1,0,0.5,7,200,1,1,3000,4201,10000,805,651
10,4,1,536,12,0,6,10,605,41,middle,A2G2V7KXNMUUT2,ta_lin,125000,150000,250000,50,40,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142.303,NA,NA,NA,25,5,1,40517,2,1,1,Donald Trump,6,5,1,English,1.5,2.5,1.5,2.5,1.5,2.5,-0.5,2.5,1.75,-1,-2,-1,3,-0,-1,-1,-0.42857142857142855,0,60,10,80,80,-1,2,-1,-3,-1,0,-0.6666666666666666,5,50000,2,1,125000,150000,250000,805,651
77,4,1,559,2,0,6,8,606,28,young,AG6QSMH4W8JS3,g_lin,NA,NA,NA,NA,NA,NA,6000,19350,38411,57,71,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174.358,NA,NA,65,73,64,94019,2,1,1,donald trump,5,5,2,english,1.5,0.5,1.5,2.5,0.5,1.5,0.5,1.5,1.25,1,-2,-3,2,-1,2,3,0.2857142857142857,0,71,81,65,74,1,2,1,0,-1,2,0.8333333333333334,5,NA,3,1,6000,19350,38411,805,651
0,5,1,569,12,0,6,9,607,57,middle,A1HDD2B9I6D33I,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,150000,180000,82,83,83,NA,NA,NA,144.989,3,1,1,1749,2,1,1,Trump,6,5,0,English,1.5,1.5,1.5,1.5,1.5,2.5,2.5,2.5,1.875,-3,-4,1,-3,-4,-2,-4,-2.7142857142857144,1,81,3,92,92,1,2,-1,-1,-1,0,0,2,30000,1,1,120000,150000,180000,805,651
2,2,1,399,10,0,6,10,608,22,young,A1538UZ2M9R1GL,ta_lin,110000,120000,130000,68,81,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.123,NA,NA,NA,8,1,1,95695,2,1,1,Trump,5,2,1,English,2.5,2.5,2.5,2.5,1.5,-2.5,2.5,1.5,1.625,2,4,1,2,1,0,3,1.8571428571428572,0,21,9,52,41,-2,-1,-1,-1,-1,-2,-1.3333333333333333,4,20000,2,1,110000,120000,130000,805,651
0,4,2,675,10,0,6,8,610,35,middle,A34WIUP7WCM3WB,g_lin,NA,NA,NA,NA,NA,NA,1000,4000,9000,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144.341,NA,NA,3,1,1,60402,2,1,1,Donald Trump,5,5,1,English,0.5,0.5,1.5,0.5,0.5,0.5,-1.5,1.5,0.5,4,4,4,4,4,2,4,3.7142857142857144,0,45,0,79,81,0,2,0,-1,-1,-2,-0.3333333333333333,4,18000,3,1,1000,4000,9000,805,651
2,4,2,558,6,0,6,10,611,50,middle,AMVT94GM2RLD1,ta_lin,105,122,128,50,51,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.124,NA,NA,NA,5,0,0,85731,1,1,1,Donald Trump,5,5,0,english,1.5,1.5,2.5,2.5,2.5,1.5,2.5,2.5,2.125,-3,-4,-1,2,-4,0,-4,-2,0,100,85,100,100,2,-1,0,2,3,2,1.3333333333333333,5,104000,1,1,105,122,128,805,651
19,3,1,554,9,0,6,10,612,49,middle,A21II81KN9ZLEC,ta_lin,105000,115000,120000,40,29,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.162,NA,NA,NA,10,20,5,30045,2,1,1,Donald Trump,5,2,Since I was born,English,2.5,2.5,2.5,2.5,1.5,0.5,-1.5,1.5,1.5,-2,-4,3,3,-3,-2,-3,-1.1428571428571428,1,80,100,100,100,-1,-2,-2,-2,-2,1,-1.3333333333333333,7,2000000,1,1,105000,115000,120000,805,651
0,4,2,496,10,0,6,9,614,35,middle,A3C4G077LRTC6D,g_lin,NA,NA,NA,NA,NA,NA,107000,118000,128000,63,64,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135.713,NA,NA,1,1,1,2140,2,1,1,Trump,6,6,1,English,1.5,1.5,2.5,2.5,2.5,1.5,1.5,2.5,2,-3,-3,-2,1,-3,-2,-3,-2.142857142857143,0,81,51,50,51,1,-2,1,1,1,1,0.5,4,35000,1,1,107000,118000,128000,805,651
0,4,2,529,9,0,6,8,615,30,middle,AEV8XD03SW1HY,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110000,125000,140000,22,19,10,NA,NA,NA,112.32,9,3,1,53186,2,1,1,Donald Trump,5,5,2,English,1.5,1.5,1.5,1.5,1.5,0.5,-0.5,1.5,1.125,-3,-4,2,1,1,-4,-4,-1.5714285714285714,0,84,57,100,100,1,-2,-1,-2,-2,-2,-1.3333333333333333,4,35000,1,1,110000,125000,140000,805,651
2,4,1,565,3,1,6,8,616,48,middle,A2XJM4FLTI7DPM,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105000,110000,125000,50,30,20,NA,NA,NA,107.639,3,1,0,33619,2,1,1,Donald Trump,6,5,1,English,-0.5,1.5,0.5,1.5,1.5,2.5,0.5,1.5,1.125,4,4,4,4,4,4,4,4,0,80,3,90,90,2,-1,0,1,2,2,1,1,10000,4,1,105000,110000,125000,805,651
92,4,2,575,10,0,6,9,617,51,middle,ACLU8PB4X2GJT,ta_lin,500,1000,1200,52,53,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.501,NA,NA,NA,5,6,3,79360,1,1,1,Donald Trump,6,2,0,English,0.5,0.5,1.5,1.5,2.5,2.5,2.5,2.5,1.75,-2,-2,3,-1,3,-4,-1,-0.5714285714285714,1,91,98,100,100,0,2,1,1,-2,-1,0.16666666666666666,4,2000,3,1,500,1000,1200,805,651
71,3,1,455,4,0,6,10,618,29,young,A26Z8M2VSEWUU4,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30000,50000,60000,56,56,56,NA,NA,NA,113.74,50,80,19,91411,1,1,1,Donald Trump,6,4,Birth,English,1.5,1.5,1.5,1.5,2.5,2.5,2.5,2.5,2,-4,-4,1,-4,-4,-3,-4,-3.142857142857143,0,80,75,100,100,-1,-3,-2,-2,1,-1,-1.3333333333333333,5,20000,1,1,30000,50000,60000,805,651
1,3,1,272,3,1,6,10,619,46,middle,A2TZAXWOB3JMNV,g_lin,NA,NA,NA,NA,NA,NA,107000,127000,147000,50,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.232,NA,NA,54,48,21,30121,1,1,1,Donald Trump,4,2,0,English,-2.5,-0.5,1.5,1.5,0.5,2.5,2.5,2.5,1,4,4,4,4,4,4,4,4,0,100,100,100,100,-3,-3,-3,-3,-4,-3,-3.1666666666666665,7,10000,3,1,107000,127000,147000,805,651
0,5,1,558,3,1,6,10,621,36,middle,A34S6PZ81TW3CY,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107000,124000,140000,51,52,52,NA,NA,NA,144.331,4,1,1,62301,2,1,1,Donald Trump,5,5,1,English,1.5,1.5,1.5,2.5,1.5,2.5,2.5,1.5,1.875,3,3,4,3,4,4,4,3.5714285714285716,0,53,4,86,81,4,-1,0,2,1,0,1,6,21000,4,1,107000,124000,140000,805,651
18,2,1,128,3,1,6,6,622,25,young,A35ULE06JDNXIA,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,10000,100000,50,51,49,NA,NA,NA,NA,NA,NA,NA,NA,20.002,NA,61,41,44,91775,2,1,1,Donald Trump,2,2,3,English,0.5,-0.5,-0.5,-0.5,0.5,0.5,-1.5,1.5,0,0,2,-1,-2,-1,-2,-2,-0.8571428571428571,0,33,22,46,41,1,1,1,1,-0,-1,0.5,4,1000,2,1,1000,10000,100000,805,651
11,4,2,423,6,0,6,9,623,22,young,AKEMS83MHQJQO,ta_lin,115000,130000,160000,69,53,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.833,NA,NA,NA,36,13,4,19041,1,1,1,Donald Trump,5,6,1,English,-0.5,-0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.125,-2,-3,1,-2,-1,0,-2,-1.2857142857142858,1,73,68,87,82,-1,-1,0,0,-0,-1,-0.5,5,10000,1,1,115000,130000,160000,805,651
20,3,2,401,10,0,6,10,624,45,middle,A11TCJMOZD2JMK,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,150000,200000,50,70,50,NA,NA,NA,112.212,77,24,8,79762,1,1,1,Trump,4,3,Native,English,1.5,1.5,2.5,2.5,2.5,1.5,2.5,2.5,2.125,-2,3,-3,1,3,2,3,1,1,100,75,100,100,1,1,1,1,1,1,1,7,3500,1,1,120000,150000,200000,805,651
75,2,1,312,3,1,6,8,625,24,young,A1RP622B3KMP21,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,8,10,33,73,94,NA,NA,NA,33.057,54,46,58,11230,2,1,1,Donald Trump,5,3,3,English,1.5,0.5,0.5,1.5,1.5,0.5,-0.5,0.5,0.75,0,-2,-1,-2,-2,0,-1,-1.1428571428571428,1,67,81,51,74,-3,4,-1,4,1,-1,0.6666666666666666,3,25,3,1,3,8,10,805,651
0,4,2,657,12,0,6,10,626,37,middle,A2FQYY4OCF17XY,ta_lin,101000,107000,111000,85,84,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149.802,NA,NA,NA,3,2,2,47987,2,1,1,Donald Trump,6,5,0,English,0.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.375,0,-0,4,0,1,-4,0,0.14285714285714285,0,20,35,100,100,1,-2,-2,-1,2,-1,-0.5,6,40000,3,1,101000,107000,111000,805,651
20,4,2,567,3,1,6,10,627,53,middle,A359S477C2ZWER,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127312,174092,210997,50,50,50,NA,NA,NA,NA,NA,NA,NA,NA,168.358,NA,10,10,10,88355,1,1,1,Donald Trump,5,2,Birth,English,-0.5,-0.5,1.5,1.5,0.5,-0.5,-0.5,0.5,0.25,4,2,4,4,4,4,4,3.7142857142857144,0,85,97,98,98,-3,-3,-1,-1,-0,1,-1.1666666666666667,7,43000,3,1,127312,174092,210997,805,651
48,4,2,940,10,0,6,10,628,69,old,A2SD10MLZVQZXV,g_lin,NA,NA,NA,NA,NA,NA,85000,105000,125000,28,31,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270.626,NA,NA,20,16,5,60102,1,1,1,Donald Trump,5,1,Birth,English,-0.5,0.5,2.5,2.5,0.5,1.5,2.5,2.5,1.5,0,-4,-2,-3,-0,0,-1,-1.4285714285714286,0,100,40,100,100,0,-3,-2,0,3,0,-0.3333333333333333,7,15000,1,1,85000,105000,125000,805,651
10,4,2,488,4,0,6,10,630,52,middle,A25ERKNQ4SXQ3X,g_lin,NA,NA,NA,NA,NA,NA,40000,80000,160000,40,28,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.394,NA,NA,49,25,27,55118,1,1,1,Donald Trump,5,2,0,English,-2.5,-2.5,-2.5,-2.5,-1.5,-1.5,1.5,-0.5,-1.5,-2,-4,-0,-3,1,1,-3,-1.4285714285714286,0,32,26,24,34,0,-2,0,0,1,-1,-0.3333333333333333,7,100000,1,1,40000,80000,160000,805,651
16,4,2,526,8,0,6,9,631,41,middle,A27RMF0MYE0OKY,g_lin,NA,NA,NA,NA,NA,NA,107000,117000,126000,72,55,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137.835,NA,NA,8,1,0,10003,2,1,1,Donald Trump,6,2,2,English,0.5,0.5,1.5,1.5,2.5,2.5,-1.5,1.5,1.125,-3,1,-1,3,1,-2,-2,-0.42857142857142855,0,76,71,100,100,2,1,2,2,2,1,1.6666666666666667,5,10000,2,1,107000,117000,126000,805,651
0,5,1,492,1,0,6,10,633,30,middle,AWGV0FJZ1UTJ0,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145000,195000,275000,91,93,97,NA,NA,NA,NA,NA,NA,NA,NA,133.572,NA,9,9,0,29401,1,1,1,Donald Trump,5,5,2,English,0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,0.375,0,-0,4,0,-0,3,0,1,0,91,72,100,100,1,1,2,2,2,-2,1,6,75000,3,1,145000,195000,275000,805,651
0,4,1,440,1,0,6,10,634,36,middle,A25BDZJ7E8I0PG,ta_lin,120000,150000,165000,60,45,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.556,NA,NA,NA,6,0,0,16917,1,1,1,Donald Trump,4,1,1,English,0.5,2.5,2.5,2.5,1.5,2.5,2.5,2.5,2.125,0,-0,-1,-1,1,0,0,-0.14285714285714285,0,20,0,20,20,1,1,1,2,2,1,1.3333333333333333,5,3500,3,1,120000,150000,165000,805,651
0,3,1,984,8,0,6,9,637,49,middle,A2OZ3MQLZHGYUA,ta_lin,106000,115000,123000,80,50,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257.762,NA,NA,NA,4,2,1,66046,2,1,1,Trump,6,2,1,English,1.5,1.5,1.5,1.5,2.5,1.5,-1.5,1.5,1.25,1,-1,3,2,1,1,1,1.1428571428571428,0,50,60,95,95,-1,-1,1,-1,1,-1,-0.3333333333333333,4,10000,2,1,106000,115000,123000,805,651
25,2,2,591,3,1,6,10,638,37,middle,A3RG393A1XM6LL,ta_lin,107000,117000,127000,52,42,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188.727,NA,NA,NA,15,2,1,89148,2,1,1,Donald Trump,3,3,2,English,-0.5,1.5,2.5,2.5,1.5,2.5,2.5,2.5,1.875,3,3,4,4,2,4,3,3.2857142857142856,0,71,75,98,98,-1,-3,-2,-1,-0,-1,-1.3333333333333333,7,40000,2,1,107000,117000,127000,805,651
54,4,1,194,12,0,6,8,639,24,young,A3LUXNDZE72PGT,g_lin,NA,NA,NA,NA,NA,NA,3,6,8,29,80,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.957,NA,NA,70,59,50,46321,2,1,1,Donald trumb,6,3,3,english,1.5,1.5,-0.5,1.5,0.5,0.5,-0.5,0.5,0.625,0,-2,2,2,-2,0,0,0,1,70,58,52,61,1,-2,0,0,1,0,0,3,25,3,1,3,6,8,805,651
54,3,1,168,12,0,6,10,641,28,young,A3SCMNSMTDEET6,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4500,6500,8500,58,56,62,NA,NA,NA,NA,NA,NA,NA,NA,27.442,NA,51,53,51,98052,2,1,1,donald trump,5,5,2,english,-0.5,0.5,1.5,0.5,0.5,-0.5,-0.5,1.5,0.375,1,-1,-1,1,-1,1,1,0.14285714285714285,0,54,59,56,53,-1,0,1,2,-1,0,0.16666666666666666,3,20000,3,1,4500,6500,8500,805,651
10,4,2,1010,10,0,6,10,642,56,middle,AVV4KDLSDAS9E,g_lin,NA,NA,NA,NA,NA,NA,105700,114000,122400,95,90,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,318.702,NA,NA,5,3,0,93727,2,1,1,Donald Trump,6,6,1,English,1.5,1.5,2.5,2.5,1.5,1.5,1.5,2.5,1.875,2,-4,-1,4,2,-1,2,0.5714285714285714,0,90,20,90,90,-2,2,2,0,1,-2,0.16666666666666666,5,35000,2,1,105700,114000,122400,805,651
0,5,1,338,3,1,6,10,643,48,middle,A19V3A2N7GWL77,ta_lin,120000,140000,155000,52,52,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.901,NA,NA,NA,13,3,4,8640,1,1,1,Donald Trump,5,1,1,English,0.5,0.5,2.5,2.5,0.5,-2.5,-2.5,0.5,0.25,4,4,4,4,4,4,4,4,0,71,51,72,75,-3,-3,-3,-3,-0,-3,-2.5,5,120000,4,1,120000,140000,155000,805,651
79,4,2,236,3,1,6,9,644,26,young,A2PCHTN2YM3SD4,ta_lin,19312,58950,97361,83,97,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.689,NA,NA,NA,86,63,82,73301,2,1,1,donald trump,5,5,3,english,1.5,-0.5,0.5,-2.5,1.5,0.5,-2.5,1.5,0,3,1,-1,3,-0,2,3,1.5714285714285714,0,56,78,48,77,2,-1,0,-3,-1,-1,-0.6666666666666666,6,100000,4,1,19312,58950,97361,805,651
19,4,1,184,1,0,6,10,645,25,young,A3S3C9X0YILEX2,g_lin,NA,NA,NA,NA,NA,NA,100000,120000,140000,84,44,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.604,NA,NA,61,44,68,11214,1,1,1,Donald Trump,5,5,2,English,0.5,0.5,-0.5,-0.5,0.5,0.5,0.5,1.5,0.375,2,1,-1,0,-1,1,0,0.2857142857142857,1,71,65,67,73,1,0,0,1,-0,0,0.3333333333333333,7,50000,2,1,100000,120000,140000,805,651
63,4,2,961,8,0,6,9,646,38,middle,A36Q5G4UODG5WV,ta_lin,106000,115000,124000,76,76,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301.834,NA,NA,NA,66,1,1,30328,2,1,1,President Trump,6,2,12 months,English,2.5,2.5,0.5,-0.5,2.5,1.5,-1.5,2.5,1.25,2,3,4,2,2,4,2,2.7142857142857144,0,58,0,66,32,2,-1,4,1,2,1,1.5,5,10000,3,1,106000,115000,124000,805,651
27,4,2,1444,12,0,6,9,647,29,young,A2O8Y9565NFYDL,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287500,634800,820400,68,48,47,NA,NA,NA,273.668,16,3,1,97530,1,1,1,Donald Trump,2,3,1,English,0.5,1.5,0.5,2.5,1.5,1.5,1.5,1.5,1.375,-3,-3,-3,-2,-1,-3,-3,-2.5714285714285716,0,68,50,68,72,2,-1,0,1,-1,-1,0,7,600,1,1,287500,634800,820400,805,651
90,4,2,581,10,0,6,10,648,24,young,A2BWFW7YIT6SXA,g_lin,NA,NA,NA,NA,NA,NA,100000,150000,200000,91,62,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153.207,NA,NA,0,0,0,80011,2,1,1,Trump,5,3,5,Vietnamese,-1.5,-0.5,-1.5,-0.5,1.5,-1.5,-1.5,-0.5,-0.75,-1,3,2,1,-1,0,0,0.5714285714285714,1,91,80,100,90,1,-1,-2,-1,-0,-1,-0.6666666666666666,2,3000,2,1,100000,150000,200000,805,651
53,3,1,514,10,0,6,10,649,25,young,A1JRK3YF3QR49C,g_lin,NA,NA,NA,NA,NA,NA,100000,110000,120000,59,79,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.977,NA,NA,4,3,0,37713,1,1,1,Donald Trump,3,2,0,English,1.5,1.5,1.5,1.5,1.5,0.5,1.5,1.5,1.375,-3,-4,-0,-3,-1,-3,-3,-2.4285714285714284,0,52,51,88,79,0,-2,-2,-2,-2,-2,-1.6666666666666667,4,300,2,1,100000,110000,120000,805,651
1,3,2,611,10,0,6,9,650,68,old,A3IB7YJHP04OHI,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,800,1000,25,17,21,NA,NA,NA,NA,NA,NA,NA,NA,135.227,NA,12,6,3,44646,1,1,1,Donald Trump,1,1,0,English,-0.5,2.5,2.5,2.5,-0.5,0.5,0.5,1.5,1.125,0,-0,-1,0,-1,2,3,0.42857142857142855,0,60,39,68,79,-3,-2,-1,-2,-0,-1,-1.5,6,300,3,1,80,800,1000,805,651
0,4,2,1065,12,0,6,10,651,49,middle,A3RCPJDGLAULMU,g_lin,NA,NA,NA,NA,NA,NA,105000,113000,121000,90,90,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.711,NA,NA,10,4,1,97487,1,1,1,Donald Trump,5,3,0,English,0.5,1.5,1.5,1.5,2.5,1.5,1.5,2.5,1.625,-3,-3,4,-1,-4,3,-4,-1.1428571428571428,0,100,40,90,90,0,-1,-1,-1,2,-1,-0.3333333333333333,5,40000,1,1,105000,113000,121000,805,651
45,3,1,585,12,0,6,6,652,30,middle,A2LMGGLSXQP9HQ,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11209,32021,97625,25,43,86,NA,NA,NA,19.8,54,57,55,77028,1,1,1,Donald Trump,5,5,1,english,-0.5,0.5,1.5,0.5,0.5,0.5,-0.5,1.5,0.5,0,-1,-2,1,-2,1,1,-0.2857142857142857,1,50,50,62,49,0,1,1,0,-1,0,0.16666666666666666,4,15000,3,1,11209,32021,97625,805,651
