income_down_1,optimism_1,essential_worker,total_time,news,fox,attention,effort,id,age,age_bin,MTurk_ID,group_id,cCases_1_est_ta_1,cCases_2_est_ta_1,cCases_3_est_ta_1,cCases_1_conf_ta_1,cCases_2_conf_ta_1,cCases_3_conf_ta_1,aCases_1_est_ta_1,aCases_2_est_ta_1,aCases_3_est_ta_1,aCases_1_conf_ta_1,aCases_2_conf_ta_1,aCases_3_conf_ta_1,deaths_1_est_ta_1,deaths_2_est_ta_1,deaths_3_est_ta_1,deaths_1_conf_ta_1,deaths_2_conf_ta_1,deaths_3_conf_ta_1,cCases_1_est_g_1,cCases_2_est_g_1,cCases_3_est_g_1,cCases_1_conf_g_1,cCases_2_conf_g_1,cCases_3_conf_g_1,aCases_1_est_g_1,aCases_2_est_g_1,aCases_3_est_g_1,aCases_1_conf_g_1,aCases_2_conf_g_1,aCases_3_conf_g_1,deaths_1_est_g_1,deaths_2_est_g_1,deaths_3_est_g_1,deaths_1_conf_g_1,deaths_2_conf_g_1,deaths_3_conf_g_1,cCases_1_est_ta_2,cCases_2_est_ta_2,cCases_3_est_ta_2,cCases_1_conf_ta_2,cCases_2_conf_ta_2,cCases_3_conf_ta_2,aCases_1_est_ta_2,aCases_2_est_ta_2,aCases_3_est_ta_2,aCases_1_conf_ta_2,aCases_2_conf_ta_2,aCases_3_conf_ta_2,deaths_1_est_ta_2,deaths_2_est_ta_2,deaths_3_est_ta_2,deaths_1_conf_ta_2,deaths_2_conf_ta_2,deaths_3_conf_ta_2,cCases_1_est_g_2,cCases_2_est_g_2,cCases_3_est_g_2,cCases_1_conf_g_2,cCases_2_conf_g_2,cCases_3_conf_g_2,aCases_1_est_g_2,aCases_2_est_g_2,aCases_3_est_g_2,aCases_1_conf_g_2,aCases_2_conf_g_2,aCases_3_conf_g_2,deaths_1_est_g_2,deaths_2_est_g_2,deaths_3_est_g_2,deaths_1_conf_g_2,deaths_2_conf_g_2,deaths_3_conf_g_2,rt_ta_1,rt_g_1,rt_ta_2,rt_g_2,prob_of_case,prob_of_hosp,prob_of_death,zip,Gender,gen_health,gen_anxiety,president,edu,edu_mom,start_en,prim_lng,num1,num2,num3,num4,num5,num6,num7,num8,num_mu,cons1,cons2,cons3,cons4,cons5,cons6,cons7,conserv_mu,know_someone,corona_news_1,corona_anxious_1,past_social_iso_1,futur_social_iso_1,risk1,risk2,risk3,risk4,risk5,risk6,risk_mu,time_to_stop_dist,max_new_cases,trump,Finished,init_N,cCases_1_est,cCases_2_est,cCases_3_est,aCases_1_est,aCases_2_est,aCases_3_est,deaths_1_est,deaths_2_est,deaths_3_est,dec_N
20,4,2,617,6,0,6,8,635,45,middle,A1RL6LTB8DSNVE,g_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405000,415000,420000,60,40,30,420000,450000,500000,60,40,41,14000,20000,25000,60,60,60,NA,NA,NA,236.62,25,9,10,11213,1,1,1,trump,5,6,birth,english,-2.5,-1.5,-0.5,-0.5,0.5,-0.5,1.5,0.5,-0.375,-4,-4,2,-4,4,-4,-4,-2,1,62,61,93,91,0,-1,1,-1,1,0,0,6,5000,1,1,803,405000,415000,420000,420000,450000,500000,14000,20000,25000,680
51,3,1,513,3,1,6,10,636,38,middle,A2BRZKFG6WAVER,g_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4012534,4112534,4154235,50,50,50,4145684,4189764,4197852,49,50,50,12700,13000,13200,43,56,53,NA,NA,NA,232.914,50,50,50,29902,1,1,1,Trump,4,3,0,English,-1.5,-1.5,-0.5,-0.5,0.5,0.5,-0.5,0.5,-0.375,1,-2,2,0,3,-2,0,0.2857142857142857,0,25,28,87,84,2,1,-1,1,2,0,0.8333333333333334,6,600000,3,1,803,4012534,4112534,4154235,4145684,4189764,4197852,12700,13000,13200,680
40,5,2,573,3,1,6,10,637,54,middle,A1ZE87WEYCA44A,g_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110000,125500,140750,50,40,30,150000,165500,185750,35,30,25,1610,1825,1995,50,40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273.645,NA,NA,2,0,0,22520,2,1,1,Donald Trump,3,3,1,English,0.5,1.5,2.5,2.5,0.5,1.5,2.5,2.5,1.75,3,4,-4,4,-4,2,3,1.1428571428571428,0,90,50,90,90,1,2,1,0,-0,2,1,6,5000,4,1,803,110000,125500,140750,150000,165500,185750,1610,1825,1995,680
20,4,2,800,9,0,6,10,638,38,middle,A344L1A6OU5L0M,g_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112350,125000,185600,43,48,57,130000,180000,190000,45,48,61,3500,7500,12000,42,55,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,407.026,NA,NA,20,23,31,78230,1,1,1,Donald Trump,6,6,2,English,0.5,1.5,1.5,1.5,2.5,1.5,1.5,2.5,1.625,-1,-1,1,-1,2,1,-1,0,0,92,79,79,85,-1,-2,-1,-3,2,-2,-1.1666666666666667,7,900000,3,1,803,112350,125000,185600,130000,180000,190000,3500,7500,12000,680
46,4,1,725,12,0,6,8,639,49,middle,A1QS9XMNC5TGML,ta_1,68,319,2183,25,45,73,218,630,1200,10,33,61,1,15,48,14,39,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184.422,NA,NA,NA,26,48,44,89142,2,1,1,donald trump,5,5,1,English,1.5,0.5,1.5,0.5,1.5,0.5,-0.5,2.5,1,1,-1,-1,2,-3,2,1,0.14285714285714285,1,69,63,41,82,2,1,1,2,-0,1,1.1666666666666667,6,2500,3,1,803,68,319,2183,218,630,1200,1,15,48,680
61,4,1,2271,12,0,6,8,640,31,middle,A2P1WD31HPJXU2,ta_1,110000,165000,250000,37,20,40,125000,150000,250000,64,72,44,135000,160000,200000,50,32,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1914.266,NA,NA,NA,44,69,36,95404,2,1,1,Donald trumph,5,5,31,english,1.5,-0.5,1.5,0.5,0.5,1.5,-1.5,0.5,0.5,2,2,-1,-2,-2,-1,1,-0.14285714285714285,0,54,67,54,51,2,0,1,-1,-2,0,0,5,450000,3,1,803,110000,165000,250000,125000,150000,250000,135000,160000,200000,680
93,4,1,924,2,0,6,9,641,47,middle,A22IA67EQIOEB0,ta_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,6,91,86,95,3,6,9,89,95,95,2,5,7,82,93,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.5,NA,88,87,94,92404,2,1,1,Donald trump,6,5,1,english,1.5,2.5,2.5,1.5,1.5,2.5,-1.5,2.5,1.625,3,-4,-3,3,-4,3,4,0.2857142857142857,1,90,95,90,93,-3,-2,-2,-2,3,-2,-1.3333333333333333,6,12,4,1,803,2,3,6,3,6,9,2,5,7,680
0,4,2,458,10,0,6,9,642,31,middle,A2ZO7JHT7TO59V,ta_1,20000,60000,80000,72,50,16,30000,80000,120000,41,22,7,2800,3500,4600,51,29,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143.21,NA,NA,NA,30,4,0,80524,1,1,1,Trump,6,5,0,English,0.5,-0.5,1.5,0.5,0.5,-0.5,0.5,1.5,0.5,-3,-4,1,-4,-3,-2,-4,-2.7142857142857144,0,70,15,89,79,2,0,1,0,-1,0,0.3333333333333333,5,28000,1,1,803,20000,60000,80000,30000,80000,120000,2800,3500,4600,680
0,5,1,479,4,0,6,10,643,40,middle,A1B1DPJRVIAV3L,g_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106543,154367,198647,51,39,72,120875,157854,198646,47,34,69,1986,2531,3659,57,56,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169.547,NA,NA,0,0,0,77067,1,1,1,Trump,5,2,2,English,2.5,2.5,2.5,2.5,2.5,0.5,2.5,2.5,2.25,4,4,-2,4,3,0,4,2.4285714285714284,0,100,0,100,100,-3,-3,0,-3,3,4,-0.3333333333333333,7,254,4,1,803,106543,154367,198647,120875,157854,198646,1986,2531,3659,680
15,3,2,442,12,0,6,9,645,33,middle,A28YLFNALD8LQ7,ta_1,150000,250000,500000,30,30,30,250000,500000,1000000,10,10,9,2000,3500,6000,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.767,NA,NA,NA,20,2,1,46383,1,1,1,Donald Trump,6,2,0,English,-0.5,-0.5,0.5,0.5,-0.5,-1.5,1.5,-0.5,-0.125,-3,4,-0,-3,-4,-2,-4,-1.7142857142857142,0,86,80,100,100,-2,-2,-2,-3,-1,-2,-2,5,20000,1,1,803,150000,250000,500000,250000,500000,1000000,2000,3500,6000,680
30,5,2,1519,12,0,6,8,646,33,middle,A1XJPZHOJIICCD,ta_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000,610800,1500000,62,65,66,500000,610800,1500000,43,45,49,400,700,1000,53,52,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308.578,NA,0,0,0,98382,1,1,1,Donald Trump,5,5,1,English,-0.5,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,-0.5,-0.375,2,-1,-1,2,-2,-2,1,-0.14285714285714285,0,83,0,84,81,-1,-1,-1,-2,-0,0,-0.8333333333333334,7,300,3,1,803,500000,610800,1500000,500000,610800,1500000,400,700,1000,680
7,5,2,434,6,0,6,9,647,53,middle,AEAXBNDD879C1,g_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,397155,401565,403888,50,51,51,395187,400123,402459,29,29,30,12897,13454,13798,72,72,73,NA,NA,NA,197.224,3,2,1,7866,2,1,1,Donald Trump,2,2,2,English,-1.5,-1.5,-0.5,-0.5,-0.5,-0.5,0.5,-1.5,-0.75,3,-3,3,4,-0,-2,0,0.7142857142857143,1,8,1,100,100,-2,-3,0,-1,-0,1,-0.8333333333333334,6,300,1,1,803,397155,401565,403888,395187,400123,402459,12897,13454,13798,680
0,3,2,492,12,0,6,9,648,35,middle,A3P1NY0QCY81H9,g_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450000,600000,800000,77,61,35,600000,800000,1200000,42,44,40,14000,17000,20000,55,54,48,NA,NA,NA,158.177,15,1,1,19147,1,1,1,Donald Trump,5,5,3,English,-0.5,-0.5,2.5,0.5,0.5,1.5,-1.5,0.5,0.375,-2,-4,2,-4,-3,-1,-3,-2.142857142857143,0,70,45,93,98,-1,1,0,0,-2,1,-0.16666666666666666,5,10000,1,1,803,450000,600000,800000,600000,800000,1200000,14000,17000,20000,680
27,4,1,1522,12,0,8,8,649,59,middle,A2BVBETYNGQM9P,ta_1,15,90,145,20,75,98,15,90,145,26,58,94,25,59,92,28,69,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,459.103,NA,NA,NA,77,82,1,80421,2,1,1,Donald trump,5,4,5,english,2.5,2.5,0.5,0.5,1.5,1.5,-0.5,2.5,1.375,-2,1,-1,-2,-2,1,1,-0.5714285714285714,1,76,88,10,87,2,1,2,1,-4,1,0.5,5,33000,4,1,803,15,90,145,15,90,145,25,59,92,680
1,4,2,428,6,0,6,10,650,68,old,A2TXC8Q2IFGRXH,g_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104000,145000,175000,11,11,10,150000,180000,210000,10,10,10,1700,2100,2457,14,13,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154.954,NA,NA,18,19,19,38122,2,1,1,Trump,3,2,1,English,-0.5,-0.5,1.5,2.5,0.5,-0.5,-0.5,0.5,0.375,-4,-4,4,-4,-4,-4,-4,-2.857142857142857,1,100,100,89,100,0,1,0,1,-0,-1,0.16666666666666666,7,2500,1,1,803,104000,145000,175000,150000,180000,210000,1700,2100,2457,680
0,5,2,481,10,0,6,10,651,47,middle,A1X2J73SSA05TD,ta_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000,750000,1200000,30,31,30,1000000,1500000,2200000,9,10,9,20000,38000,80000,25,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219.891,NA,9,4,1,87109,2,1,1,Donald Trump,5,6,1,English,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-4,-4,4,-4,-4,-3,-4,-2.7142857142857144,0,86,44,81,82,-2,1,-1,-1,-2,0,-0.8333333333333334,7,100000,1,1,803,500000,750000,1200000,1000000,1500000,2200000,20000,38000,80000,680
18,3,2,359,10,0,3,10,652,39,middle,A1BFAWAVBF462B,g_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450000,700000,1000000,49,49,47,450000,700000,1000000,11,14,16,15000,20000,25000,18,12,16,NA,NA,NA,141.526,69,5,5,84074,2,1,1,Donald Trump,2,2,birth,english,-1.5,0.5,1.5,1.5,0.5,0.5,-0.5,-0.5,0.25,0,-0,4,0,3,3,0,1.4285714285714286,0,82,77,100,100,1,1,0,0,-0,-1,0.16666666666666666,7,20000,3,1,803,450000,700000,1000000,450000,700000,1000000,15000,20000,25000,680
1,3,2,460,9,0,6,10,653,41,middle,A1EKBD6Y56PY75,ta_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000,800000,1100000,100,71,42,80000,90000,110000,43,41,46,16000,25000,35000,61,48,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.554,NA,3,5,7,29206,2,1,1,trump,5,5,0,english,-2.5,-2.5,2.5,2.5,-0.5,-2.5,2.5,0.5,0,-4,-4,-1,-4,-4,-4,-4,-3.5714285714285716,0,100,100,73,72,-3,-3,-3,-3,-4,-3,-3.1666666666666665,7,50000,1,1,803,500000,800000,1100000,80000,90000,110000,16000,25000,35000,680
41,4,1,493,6,0,6,9,654,32,middle,A1KYT873YSD49A,ta_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,72,105,33,40,79,32,45,60,36,15,43,10,15,25,42,57,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241.132,NA,45,56,13,90201,2,1,1,Donald Trump,5,5,8,English,0.5,2.5,2.5,1.5,2.5,0.5,-2.5,1.5,1.125,2,-1,-2,1,-2,2,1,0.14285714285714285,0,52,32,71,64,0,4,2,4,-1,4,2.1666666666666665,6,1500,4,1,803,45,72,105,32,45,60,10,15,25,680
44,3,2,494,10,0,6,10,656,39,middle,A34UFMGVNCFKVV,g_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,110000,115000,61,30,25,110000,115000,125000,76,50,20,1490,1530,1785,60,33,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.876,NA,NA,5,2,1,92887,1,1,1,Donald Trump,3,1,2,English,-2.5,-2.5,-1.5,-1.5,-2.5,-1.5,0.5,-0.5,-1.5,4,3,4,4,4,4,4,3.857142857142857,0,56,56,95,89,-2,-3,-2,-1,-4,-2,-2.3333333333333335,4,500,3,1,803,100000,110000,115000,110000,115000,125000,1490,1530,1785,680
92,4,1,368,2,0,6,8,657,28,young,A1LM8OCZ4TNAJ5,g_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,200,1000,80,91,100,2,3,10,69,88,97,200,300,500,73,94,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121.436,NA,NA,89,96,72,94134,1,1,1,Donald Trump,5,5,2,english,1.5,2.5,1.5,0.5,1.5,2.5,-1.5,0.5,1.125,2,-3,-2,3,-2,3,3,0.5714285714285714,1,92,67,78,100,2,1,2,4,-2,0,1.1666666666666667,6,200231,4,1,803,100,200,1000,2,3,10,200,300,500,680
51,3,2,315,10,0,6,5,658,23,young,AJB30B75JLAY9,g_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,35,36,35,4,4,4,46,47,47,4,4,4,49,48,50,NA,NA,NA,145.305,48,49,47,91351,2,1,1,Donald Trump,3,3,1,english,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,0.5,-0.5,-0.375,0,-0,-0,0,-0,0,0,0,0,52,51,51,52,0,0,0,0,-0,0,0,4,4,2,1,803,4,4,4,4,4,4,4,4,4,680
41,3,2,358,6,0,6,7,659,49,middle,A3SKEW89V5S0DI,ta_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,550000,750000,1000000,11,12,12,1200000,1500000,2000000,12,12,12,15000,20000,25000,6,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.744,NA,100,0,1,11238,2,1,1,Trump,5,6,1,english,0.5,1.5,2.5,2.5,1.5,2.5,-2.5,2.5,1.375,-3,-4,3,-1,1,-3,-4,-1.5714285714285714,1,81,94,100,100,4,4,4,4,2,4,3.6666666666666665,7,200000,1,1,803,550000,750000,1000000,1200000,1500000,2000000,15000,20000,25000,680
93,4,1,1350,12,0,6,9,661,49,middle,A3D4UBV1G7X3JK,g_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150000,300000,1500000,81,88,96,100000,150000,500000,75,85,94,8000,12000,45000,71,80,87,NA,NA,NA,332.115,82,68,84,77062,1,1,1,Donald Trump,5,2,1,English,1.5,0.5,-0.5,1.5,0.5,2.5,1.5,1.5,1.125,2,3,2,3,3,-2,-1,1.4285714285714286,0,66,82,96,81,1,-1,0,-1,2,-1,0,6,1850000,4,1,803,150000,300000,1500000,100000,150000,500000,8000,12000,45000,680
46,4,1,553,9,0,6,7,662,36,middle,A3B20DD6Y5ORPB,ta_1,35,52,150,62,63,63,100,150,175,63,65,62,100,150,175,59,65,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.136,NA,NA,NA,46,50,49,90201,2,1,1,california,5,5,2,english,0.5,0.5,0.5,0.5,0.5,0.5,-0.5,1.5,0.5,2,-2,-1,1,-0,1,1,0.2857142857142857,0,47,43,47,47,0,0,0,0,-1,0,-0.16666666666666666,5,NA,2,1,803,35,52,150,100,150,175,100,150,175,680
30,2,2,620,10,0,6,10,663,54,middle,A2BBFG0J0TJI78,g_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000,800000,1200000,71,67,58,550000,875000,1300000,63,52,44,17000,23000,31000,61,52,45,NA,NA,NA,303.485,20,8,1,60002,2,1,1,trump,5,5,0,English,0.5,0.5,1.5,2.5,-1.5,2.5,2.5,2.5,1.375,-4,-4,-3,-4,-4,-3,-4,-3.7142857142857144,0,80,90,100,100,-2,-2,-2,-2,-1,-2,-1.8333333333333333,5,30000,1,1,803,500000,800000,1200000,550000,875000,1300000,17000,23000,31000,680
63,5,2,494,12,0,6,10,664,28,young,A1EYJNJFSRMDWW,ta_1,120000,140000,150000,6,6,6,130000,150000,160000,5,4,5,17000,19000,20000,8,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.207,NA,NA,NA,47,45,37,32817,1,1,1,Donald Trump,4,4,0,English,-1.5,-1.5,-1.5,-0.5,0.5,1.5,2.5,0.5,0,-3,-3,3,-3,-3,0,-2,-1.5714285714285714,0,90,90,99,95,1,2,1,1,2,1,1.3333333333333333,4,1000,2,1,803,120000,140000,150000,130000,150000,160000,17000,19000,20000,680
75,3,2,437,12,0,6,8,667,26,young,A32ZVNURHI1ZJV,ta_1,100,200,1000,59,61,65,200,400,2000,52,52,48,100,200,1000,49,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127.331,NA,NA,NA,8,0,0,77087,2,1,1,DONALD TRUMP,4,2,6,ENGLISH,-0.5,-0.5,-0.5,0.5,0.5,0.5,-0.5,0.5,0,-3,-2,4,-2,3,4,4,1.1428571428571428,0,13,1,81,83,0,0,0,0,-0,0,0,6,5000,3,1,803,100,200,1000,200,400,2000,100,200,1000,680
0,4,1,1008,3,1,6,10,669,51,middle,A2XPWASDT8AYXH,g_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,420000,440000,480000,81,63,49,410000,430000,470000,81,70,51,15000,17000,20000,86,75,65,NA,NA,NA,215.173,32,6,2,34759,2,1,1,Donald Trump,5,2,age 1,English,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,4,4,4,-4,4,4,4,2.857142857142857,0,100,73,100,100,0,-2,-2,2,2,2,0.3333333333333333,7,5000,4,1,803,420000,440000,480000,410000,430000,470000,15000,17000,20000,680
