Finished,id,age,age_bin,MTurk_ID,group_id,study_id,zip,president,attention,effort,cCases_1_conf,cCases_2_conf,cCases_3_conf,aCases_1_est,aCases_2_est,aCases_3_est,aCases_1_conf,aCases_2_conf,aCases_3_conf,deaths_1_est,deaths_2_est,deaths_3_est,deaths_1_conf,deaths_2_conf,deaths_3_conf,rt,past_social_iso_1,futur_social_iso_1,time_to_stop_dist,lb,decrease,outcome,day,estimate,confidence,cCases_1_est,cCases_2_est,cCases_3_est
1,714,54,middle,AJZT40UH0HWQ3,g_2,2,98660,Donald Trump,6,10,65,55,45,304000,610000,915000,45,40,40,3150,6300,9900,65,60,45,897.597,70,70,7,393782,TRUE,cCases,1,76000,65,76000,153000,229000
1,714,54,middle,AJZT40UH0HWQ3,g_2,2,98660,Donald Trump,6,10,65,55,45,304000,610000,915000,45,40,40,3150,6300,9900,65,60,45,897.597,70,70,7,393782,TRUE,cCases,2,153000,55,76000,153000,229000
1,714,54,middle,AJZT40UH0HWQ3,g_2,2,98660,Donald Trump,6,10,65,55,45,304000,610000,915000,45,40,40,3150,6300,9900,65,60,45,897.597,70,70,7,393782,TRUE,cCases,3,229000,45,76000,153000,229000
1,715,35,middle,A2BABL5AHUOYC7,g_2,2,30126,Donald Trump,6,10,62,53,40,200000,480000,644000,72,60,68,40000,82000,150000,70,61,67,339.506,91,92,5,393782,TRUE,cCases,1,620000,62,620000,8800000,1200000
1,715,35,middle,A2BABL5AHUOYC7,g_2,2,30126,Donald Trump,6,10,62,53,40,200000,480000,644000,72,60,68,40000,82000,150000,70,61,67,339.506,91,92,5,393782,TRUE,cCases,2,8800000,53,620000,8800000,1200000
1,715,35,middle,A2BABL5AHUOYC7,g_2,2,30126,Donald Trump,6,10,62,53,40,200000,480000,644000,72,60,68,40000,82000,150000,70,61,67,339.506,91,92,5,393782,TRUE,cCases,3,1200000,40,620000,8800000,1200000
1,716,30,middle,A2MRKZV2KPAG16,g_1,1,19706,trump,6,10,90,81,92,NA,NA,NA,87,96,85,NA,NA,NA,100,74,89,460.522,94,99,5,96968,NA,cCases,1,NA,90,NA,NA,NA
1,716,30,middle,A2MRKZV2KPAG16,g_1,1,19706,trump,6,10,90,81,92,NA,NA,NA,87,96,85,NA,NA,NA,100,74,89,460.522,94,99,5,96968,NA,cCases,2,NA,81,NA,NA,NA
1,716,30,middle,A2MRKZV2KPAG16,g_1,1,19706,trump,6,10,90,81,92,NA,NA,NA,87,96,85,NA,NA,NA,100,74,89,460.522,94,99,5,96968,NA,cCases,3,NA,92,NA,NA,NA
1,717,29,young,A1ATL3G98SFW4V,ta_1,1,78045,Donald Trump,6,10,72,73,73,150000,200000,250000,62,62,63,1600,2000,2500,61,62,62,147.53,81,81,7,96968,FALSE,cCases,1,150000,72,150000,200000,250000
1,717,29,young,A1ATL3G98SFW4V,ta_1,1,78045,Donald Trump,6,10,72,73,73,150000,200000,250000,62,62,63,1600,2000,2500,61,62,62,147.53,81,81,7,96968,FALSE,cCases,2,200000,73,150000,200000,250000
1,717,29,young,A1ATL3G98SFW4V,ta_1,1,78045,Donald Trump,6,10,72,73,73,150000,200000,250000,62,62,63,1600,2000,2500,61,62,62,147.53,81,81,7,96968,FALSE,cCases,3,250000,73,150000,200000,250000
1,718,33,middle,A23B9UVYZ52CL0,ta_2,2,27892,Donald Trump,6,10,50,50,50,500000,650000,700000,51,50,49,15120,16000,16500,50,50,50,249.095,100,100,7,393782,FALSE,cCases,1,400120,50,400120,570800,750000
1,718,33,middle,A23B9UVYZ52CL0,ta_2,2,27892,Donald Trump,6,10,50,50,50,500000,650000,700000,51,50,49,15120,16000,16500,50,50,50,249.095,100,100,7,393782,FALSE,cCases,2,570800,50,400120,570800,750000
1,718,33,middle,A23B9UVYZ52CL0,ta_2,2,27892,Donald Trump,6,10,50,50,50,500000,650000,700000,51,50,49,15120,16000,16500,50,50,50,249.095,100,100,7,393782,FALSE,cCases,3,750000,50,400120,570800,750000
1,719,59,middle,A23PQYQ6A2I076,g_1,1,35810,trump,6,10,30,30,20,200000,250000,300000,40,40,40,2000,2500,3000,30,30,30,238.07,100,100,4,96968,FALSE,cCases,1,100000,30,100000,150000,200000
1,719,59,middle,A23PQYQ6A2I076,g_1,1,35810,trump,6,10,30,30,20,200000,250000,300000,40,40,40,2000,2500,3000,30,30,30,238.07,100,100,4,96968,FALSE,cCases,2,150000,30,100000,150000,200000
1,719,59,middle,A23PQYQ6A2I076,g_1,1,35810,trump,6,10,30,30,20,200000,250000,300000,40,40,40,2000,2500,3000,30,30,30,238.07,100,100,4,96968,FALSE,cCases,3,200000,20,100000,150000,200000
1,720,46,middle,A31BFQ3V5CLBGH,g_2,2,15938,Trump,6,10,81,71,60,500000,700000,900000,86,72,72,17000,20000,25000,73,60,61,134.997,100,100,6,393782,FALSE,cCases,1,500000,81,500000,700000,900000
1,720,46,middle,A31BFQ3V5CLBGH,g_2,2,15938,Trump,6,10,81,71,60,500000,700000,900000,86,72,72,17000,20000,25000,73,60,61,134.997,100,100,6,393782,FALSE,cCases,2,700000,71,500000,700000,900000
1,720,46,middle,A31BFQ3V5CLBGH,g_2,2,15938,Trump,6,10,81,71,60,500000,700000,900000,86,72,72,17000,20000,25000,73,60,61,134.997,100,100,6,393782,FALSE,cCases,3,900000,60,500000,700000,900000
1,721,28,young,A2M5CSOXYV3MJJ,ta_1,1,94107,Donald Trump,6,9,73,80,83,300,700,15000,80,83,87,50,200,300,83,92,83,95.133,81,83,6,96968,TRUE,cCases,1,200,73,200,1000,10000
1,721,28,young,A2M5CSOXYV3MJJ,ta_1,1,94107,Donald Trump,6,9,73,80,83,300,700,15000,80,83,87,50,200,300,83,92,83,95.133,81,83,6,96968,TRUE,cCases,2,1000,80,200,1000,10000
1,721,28,young,A2M5CSOXYV3MJJ,ta_1,1,94107,Donald Trump,6,9,73,80,83,300,700,15000,80,83,87,50,200,300,83,92,83,95.133,81,83,6,96968,TRUE,cCases,3,10000,83,200,1000,10000
1,722,31,middle,ASUYD8BPYM85M,ta_2,2,72023,Trump,6,10,33,21,9,741000,1202000,15000000,7,3,2,17000,21000,25000,21,13,9,118.809,78,92,7,393782,FALSE,cCases,1,522000,33,522000,741000,1123000
1,722,31,middle,ASUYD8BPYM85M,ta_2,2,72023,Trump,6,10,33,21,9,741000,1202000,15000000,7,3,2,17000,21000,25000,21,13,9,118.809,78,92,7,393782,FALSE,cCases,2,741000,21,522000,741000,1123000
1,722,31,middle,ASUYD8BPYM85M,ta_2,2,72023,Trump,6,10,33,21,9,741000,1202000,15000000,7,3,2,17000,21000,25000,21,13,9,118.809,78,92,7,393782,FALSE,cCases,3,1123000,9,522000,741000,1123000
1,723,35,middle,A3LZABMRK8J5XX,g_1,1,71201,Donald Trump,6,10,70,86,89,150,300,450,67,60,85,0,12,20,59,72,69,302.909,78,53,4,96968,TRUE,cCases,1,300,70,300,600,900
1,723,35,middle,A3LZABMRK8J5XX,g_1,1,71201,Donald Trump,6,10,70,86,89,150,300,450,67,60,85,0,12,20,59,72,69,302.909,78,53,4,96968,TRUE,cCases,2,600,86,300,600,900
1,723,35,middle,A3LZABMRK8J5XX,g_1,1,71201,Donald Trump,6,10,70,86,89,150,300,450,67,60,85,0,12,20,59,72,69,302.909,78,53,4,96968,TRUE,cCases,3,900,89,300,600,900
1,724,34,middle,A1VQFUGRQSGGMF,ta_1,1,78046,Donald Trump,6,10,72,56,63,250,500,1000,79,59,62,180,290,370,56,57,55,339.776,85,74,5,96968,TRUE,cCases,1,300,72,300,800,1200
1,724,34,middle,A1VQFUGRQSGGMF,ta_1,1,78046,Donald Trump,6,10,72,56,63,250,500,1000,79,59,62,180,290,370,56,57,55,339.776,85,74,5,96968,TRUE,cCases,2,800,56,300,800,1200
1,724,34,middle,A1VQFUGRQSGGMF,ta_1,1,78046,Donald Trump,6,10,72,56,63,250,500,1000,79,59,62,180,290,370,56,57,55,339.776,85,74,5,96968,TRUE,cCases,3,1200,63,300,800,1200
1,725,24,young,AXPZAP62ZYWP8,ta_2,2,21213,Donald Trump,6,10,81,76,73,420000,460000,500000,65,56,50,15000,20000,25000,61,54,45,338.198,100,100,5,393782,FALSE,cCases,1,400000,81,400000,425000,450000
1,725,24,young,AXPZAP62ZYWP8,ta_2,2,21213,Donald Trump,6,10,81,76,73,420000,460000,500000,65,56,50,15000,20000,25000,61,54,45,338.198,100,100,5,393782,FALSE,cCases,2,425000,76,400000,425000,450000
1,725,24,young,AXPZAP62ZYWP8,ta_2,2,21213,Donald Trump,6,10,81,76,73,420000,460000,500000,65,56,50,15000,20000,25000,61,54,45,338.198,100,100,5,393782,FALSE,cCases,3,450000,73,400000,425000,450000
1,726,29,young,A2JJF5OFND2KL5,g_1,1,38127,usa,6,8,52,51,52,321,400,1300,53,52,51,320,500,1200,51,49,50,54.59,49,50,4,96968,TRUE,cCases,1,289,52,289,320,1200
1,726,29,young,A2JJF5OFND2KL5,g_1,1,38127,usa,6,8,52,51,52,321,400,1300,53,52,51,320,500,1200,51,49,50,54.59,49,50,4,96968,TRUE,cCases,2,320,51,289,320,1200
1,726,29,young,A2JJF5OFND2KL5,g_1,1,38127,usa,6,8,52,51,52,321,400,1300,53,52,51,320,500,1200,51,49,50,54.59,49,50,4,96968,TRUE,cCases,3,1200,52,289,320,1200
1,727,44,middle,AQCA3A11Y2O7J,ta_2,2,60605,Donald trump,6,9,42,89,68,3000,6000,8000,55,59,81,38,150,700,39,56,68,232.355,94,100,4,393782,TRUE,cCases,1,2000,42,2000,4000,7000
1,727,44,middle,AQCA3A11Y2O7J,ta_2,2,60605,Donald trump,6,9,42,89,68,3000,6000,8000,55,59,81,38,150,700,39,56,68,232.355,94,100,4,393782,TRUE,cCases,2,4000,89,2000,4000,7000
1,727,44,middle,AQCA3A11Y2O7J,ta_2,2,60605,Donald trump,6,9,42,89,68,3000,6000,8000,55,59,81,38,150,700,39,56,68,232.355,94,100,4,393782,TRUE,cCases,3,7000,68,2000,4000,7000
1,728,38,middle,A23DLX3K161MH3,g_2,2,36353,Trump,6,10,70,26,16,750000,925000,1250000,86,62,65,13000,13524,14215,68,48,21,165.628,78,77,7,393782,FALSE,cCases,1,690000,70,690000,725000,800000
1,728,38,middle,A23DLX3K161MH3,g_2,2,36353,Trump,6,10,70,26,16,750000,925000,1250000,86,62,65,13000,13524,14215,68,48,21,165.628,78,77,7,393782,FALSE,cCases,2,725000,26,690000,725000,800000
1,728,38,middle,A23DLX3K161MH3,g_2,2,36353,Trump,6,10,70,26,16,750000,925000,1250000,86,62,65,13000,13524,14215,68,48,21,165.628,78,77,7,393782,FALSE,cCases,3,800000,16,690000,725000,800000
1,729,22,young,AJD65G9H2QUE9,ta_1,1,32707,Trump,6,10,64,80,71,300000,700000,800000,64,76,71,3000,5000,7000,83,74,77,267.915,100,100,4,96968,FALSE,cCases,1,200000,64,200000,480000,700000
1,729,22,young,AJD65G9H2QUE9,ta_1,1,32707,Trump,6,10,64,80,71,300000,700000,800000,64,76,71,3000,5000,7000,83,74,77,267.915,100,100,4,96968,FALSE,cCases,2,480000,80,200000,480000,700000
1,729,22,young,AJD65G9H2QUE9,ta_1,1,32707,Trump,6,10,64,80,71,300000,700000,800000,64,76,71,3000,5000,7000,83,74,77,267.915,100,100,4,96968,FALSE,cCases,3,700000,71,200000,480000,700000
1,730,32,middle,A1RQLE4ZMTU22A,ta_1,1,78209,trump,6,8,65,59,55,270000,620000,780000,33,29,24,4000,8300,13000,26,17,15,679.532,100,100,5,96968,FALSE,cCases,1,207512,65,207512,415577,623365
1,730,32,middle,A1RQLE4ZMTU22A,ta_1,1,78209,trump,6,8,65,59,55,270000,620000,780000,33,29,24,4000,8300,13000,26,17,15,679.532,100,100,5,96968,FALSE,cCases,2,415577,59,207512,415577,623365
1,730,32,middle,A1RQLE4ZMTU22A,ta_1,1,78209,trump,6,8,65,59,55,270000,620000,780000,33,29,24,4000,8300,13000,26,17,15,679.532,100,100,5,96968,FALSE,cCases,3,623365,55,207512,415577,623365
1,731,31,middle,A2S0MB5JFG8DF,ta_1,1,41773,Donald Trump,6,10,5,5,5,125000,168000,212000,4,4,4,2100,4600,8800,2,1,1,380.709,97,97,6,96968,FALSE,cCases,1,117000,5,117000,156000,203000
1,731,31,middle,A2S0MB5JFG8DF,ta_1,1,41773,Donald Trump,6,10,5,5,5,125000,168000,212000,4,4,4,2100,4600,8800,2,1,1,380.709,97,97,6,96968,FALSE,cCases,2,156000,5,117000,156000,203000
1,731,31,middle,A2S0MB5JFG8DF,ta_1,1,41773,Donald Trump,6,10,5,5,5,125000,168000,212000,4,4,4,2100,4600,8800,2,1,1,380.709,97,97,6,96968,FALSE,cCases,3,203000,5,117000,156000,203000
1,732,41,middle,A2UJ2WYQ8O0GLE,ta_1,1,98124,Donald Trump,6,9,90,85,80,110000,135000,160000,100,100,100,2500,4800,6300,100,100,90,462.125,100,100,5,96968,FALSE,cCases,1,105000,90,105000,120000,150000
1,732,41,middle,A2UJ2WYQ8O0GLE,ta_1,1,98124,Donald Trump,6,9,90,85,80,110000,135000,160000,100,100,100,2500,4800,6300,100,100,90,462.125,100,100,5,96968,FALSE,cCases,2,120000,85,105000,120000,150000
1,732,41,middle,A2UJ2WYQ8O0GLE,ta_1,1,98124,Donald Trump,6,9,90,85,80,110000,135000,160000,100,100,100,2500,4800,6300,100,100,90,462.125,100,100,5,96968,FALSE,cCases,3,150000,80,105000,120000,150000
1,733,33,middle,AEWGY34WUIA32,g_2,2,60102,Donald Trump,6,10,71,49,26,100000,200000,300000,16,14,7,20000,30000,50000,50,17,5,368.04,100,100,6,393782,TRUE,cCases,1,50000,71,50000,70000,100000
1,733,33,middle,AEWGY34WUIA32,g_2,2,60102,Donald Trump,6,10,71,49,26,100000,200000,300000,16,14,7,20000,30000,50000,50,17,5,368.04,100,100,6,393782,TRUE,cCases,2,70000,49,50000,70000,100000
1,733,33,middle,AEWGY34WUIA32,g_2,2,60102,Donald Trump,6,10,71,49,26,100000,200000,300000,16,14,7,20000,30000,50000,50,17,5,368.04,100,100,6,393782,TRUE,cCases,3,100000,26,50000,70000,100000
1,734,32,middle,A2UBONRW1WBNJ6,ta_2,2,36360,Donald Trump,6,10,48,67,81,567345,654345,765438,59,73,80,16436,21654,25674,74,83,90,1260.94,50,79,3,393782,FALSE,cCases,1,424656,48,424656,498876,634567
1,734,32,middle,A2UBONRW1WBNJ6,ta_2,2,36360,Donald Trump,6,10,48,67,81,567345,654345,765438,59,73,80,16436,21654,25674,74,83,90,1260.94,50,79,3,393782,FALSE,cCases,2,498876,67,424656,498876,634567
1,734,32,middle,A2UBONRW1WBNJ6,ta_2,2,36360,Donald Trump,6,10,48,67,81,567345,654345,765438,59,73,80,16436,21654,25674,74,83,90,1260.94,50,79,3,393782,FALSE,cCases,3,634567,81,424656,498876,634567
1,735,54,middle,A29LD04BIGYV4M,ta_2,2,91302,DONALD TRUMP,6,7,27,51,76,6,12,30,27,49,82,32,64,128,28,59,83,109.384,65,55,4,393782,TRUE,cCases,1,2,27,2,4,5
1,735,54,middle,A29LD04BIGYV4M,ta_2,2,91302,DONALD TRUMP,6,7,27,51,76,6,12,30,27,49,82,32,64,128,28,59,83,109.384,65,55,4,393782,TRUE,cCases,2,4,51,2,4,5
1,735,54,middle,A29LD04BIGYV4M,ta_2,2,91302,DONALD TRUMP,6,7,27,51,76,6,12,30,27,49,82,32,64,128,28,59,83,109.384,65,55,4,393782,TRUE,cCases,3,5,76,2,4,5
1,736,55,middle,A23STEOBAZFFBH,g_2,2,70501,la,5,8,85,96,87,1000,2000,3000,32,62,53,1000,2000,3000,71,89,79,2008.937,54,88,6,393782,TRUE,cCases,1,12000,85,12000,15000,20000
1,736,55,middle,A23STEOBAZFFBH,g_2,2,70501,la,5,8,85,96,87,1000,2000,3000,32,62,53,1000,2000,3000,71,89,79,2008.937,54,88,6,393782,TRUE,cCases,2,15000,96,12000,15000,20000
1,736,55,middle,A23STEOBAZFFBH,g_2,2,70501,la,5,8,85,96,87,1000,2000,3000,32,62,53,1000,2000,3000,71,89,79,2008.937,54,88,6,393782,TRUE,cCases,3,20000,87,12000,15000,20000
1,737,28,young,A264ZZ6XZVJMGF,ta_1,1,30040,Donald Trump,6,10,88,100,100,150000,200000,250000,71,80,84,1560,2000,2300,60,73,82,301.255,100,100,5,96968,FALSE,cCases,1,100000,88,100000,250000,270000
1,737,28,young,A264ZZ6XZVJMGF,ta_1,1,30040,Donald Trump,6,10,88,100,100,150000,200000,250000,71,80,84,1560,2000,2300,60,73,82,301.255,100,100,5,96968,FALSE,cCases,2,250000,100,100000,250000,270000
1,737,28,young,A264ZZ6XZVJMGF,ta_1,1,30040,Donald Trump,6,10,88,100,100,150000,200000,250000,71,80,84,1560,2000,2300,60,73,82,301.255,100,100,5,96968,FALSE,cCases,3,270000,100,100000,250000,270000
1,738,24,young,A2W5X6R3FUZERZ,g_1,1,7001,New Jersey,6,5,23,33,41,20,10,30,24,25,27,55,44,22,52,12,29,49.975,33,46,4,96968,TRUE,cCases,1,13,23,13,4,5
1,738,24,young,A2W5X6R3FUZERZ,g_1,1,7001,New Jersey,6,5,23,33,41,20,10,30,24,25,27,55,44,22,52,12,29,49.975,33,46,4,96968,TRUE,cCases,2,4,33,13,4,5
1,738,24,young,A2W5X6R3FUZERZ,g_1,1,7001,New Jersey,6,5,23,33,41,20,10,30,24,25,27,55,44,22,52,12,29,49.975,33,46,4,96968,TRUE,cCases,3,5,41,13,4,5
1,739,27,young,A3FJWSRVCO5HCP,g_1,1,100117,Donald Trump,6,9,53,61,42,106000,180000,220000,73,82,76,1620,1900,2300,53,71,75,400.838,91,93,2,96968,FALSE,cCases,1,110000,53,110000,186000,276000
1,739,27,young,A3FJWSRVCO5HCP,g_1,1,100117,Donald Trump,6,9,53,61,42,106000,180000,220000,73,82,76,1620,1900,2300,53,71,75,400.838,91,93,2,96968,FALSE,cCases,2,186000,61,110000,186000,276000
1,739,27,young,A3FJWSRVCO5HCP,g_1,1,100117,Donald Trump,6,9,53,61,42,106000,180000,220000,73,82,76,1620,1900,2300,53,71,75,400.838,91,93,2,96968,FALSE,cCases,3,276000,42,110000,186000,276000
1,740,35,middle,A1KGAZXCNQ19PG,g_2,2,75287,Donal Trump,6,10,69,94,85,5000,15000,25000,50,52,50,400,800,1200,51,51,51,162.118,51,63,5,393782,TRUE,cCases,1,1500,69,1500,2500,5000
1,740,35,middle,A1KGAZXCNQ19PG,g_2,2,75287,Donal Trump,6,10,69,94,85,5000,15000,25000,50,52,50,400,800,1200,51,51,51,162.118,51,63,5,393782,TRUE,cCases,2,2500,94,1500,2500,5000
1,740,35,middle,A1KGAZXCNQ19PG,g_2,2,75287,Donal Trump,6,10,69,94,85,5000,15000,25000,50,52,50,400,800,1200,51,51,51,162.118,51,63,5,393782,TRUE,cCases,3,5000,85,1500,2500,5000
1,741,40,middle,A29GYHM8AQU410,ta_1,1,70126,Donald Trump,6,10,82,53,74,5000,7000,12000,62,83,78,5,20,100,49,76,65,128.09,76,91,5,96968,TRUE,cCases,1,100,82,100,500,1000
1,741,40,middle,A29GYHM8AQU410,ta_1,1,70126,Donald Trump,6,10,82,53,74,5000,7000,12000,62,83,78,5,20,100,49,76,65,128.09,76,91,5,96968,TRUE,cCases,2,500,53,100,500,1000
1,741,40,middle,A29GYHM8AQU410,ta_1,1,70126,Donald Trump,6,10,82,53,74,5000,7000,12000,62,83,78,5,20,100,49,76,65,128.09,76,91,5,96968,TRUE,cCases,3,1000,74,100,500,1000
1,742,30,middle,A1GY72KMTSVJWK,g_2,2,75001,DONALD J. TRUMP,6,10,74,38,31,450000,480000,487000,53,47,36,129000,13000,13300,74,51,38,299.376,86,87,6,393782,TRUE,cCases,1,400000,74,400000,410000,440000
1,742,30,middle,A1GY72KMTSVJWK,g_2,2,75001,DONALD J. TRUMP,6,10,74,38,31,450000,480000,487000,53,47,36,129000,13000,13300,74,51,38,299.376,86,87,6,393782,TRUE,cCases,2,410000,38,400000,410000,440000
1,742,30,middle,A1GY72KMTSVJWK,g_2,2,75001,DONALD J. TRUMP,6,10,74,38,31,450000,480000,487000,53,47,36,129000,13000,13300,74,51,38,299.376,86,87,6,393782,TRUE,cCases,3,440000,31,400000,410000,440000
1,743,35,middle,A2JCX1QC4PQLKN,ta_1,1,90201,DONALD TRIUMP,6,10,85,86,87,97001,97459,98002,87,89,89,1496,1309,1597,87,88,89,228.768,66,63,6,96968,TRUE,cCases,1,97400,85,97400,98132,99081
1,743,35,middle,A2JCX1QC4PQLKN,ta_1,1,90201,DONALD TRIUMP,6,10,85,86,87,97001,97459,98002,87,89,89,1496,1309,1597,87,88,89,228.768,66,63,6,96968,TRUE,cCases,2,98132,86,97400,98132,99081
1,743,35,middle,A2JCX1QC4PQLKN,ta_1,1,90201,DONALD TRIUMP,6,10,85,86,87,97001,97459,98002,87,89,89,1496,1309,1597,87,88,89,228.768,66,63,6,96968,TRUE,cCases,3,99081,87,97400,98132,99081
1,744,63,old,AMFKTJY2YWY5P,ta_2,2,60404,Donald Trump,6,10,61,42,20,500000,525000,575000,72,80,60,50,102,178,72,83,90,331.179,90,100,5,393782,FALSE,cCases,1,450000,61,450000,475000,500000
1,744,63,old,AMFKTJY2YWY5P,ta_2,2,60404,Donald Trump,6,10,61,42,20,500000,525000,575000,72,80,60,50,102,178,72,83,90,331.179,90,100,5,393782,FALSE,cCases,2,475000,42,450000,475000,500000
1,744,63,old,AMFKTJY2YWY5P,ta_2,2,60404,Donald Trump,6,10,61,42,20,500000,525000,575000,72,80,60,50,102,178,72,83,90,331.179,90,100,5,393782,FALSE,cCases,3,500000,20,450000,475000,500000
1,745,28,young,dgdg,ta_1,1,75025,us,6,6,16,21,35,4,8,5,28,53,44,7,5,56,44,42,62,36.013,28,70,5,96968,TRUE,cCases,1,1,16,1,2,3
1,745,28,young,dgdg,ta_1,1,75025,us,6,6,16,21,35,4,8,5,28,53,44,7,5,56,44,42,62,36.013,28,70,5,96968,TRUE,cCases,2,2,21,1,2,3
1,745,28,young,dgdg,ta_1,1,75025,us,6,6,16,21,35,4,8,5,28,53,44,7,5,56,44,42,62,36.013,28,70,5,96968,TRUE,cCases,3,3,35,1,2,3
1,746,65,old,A1BCW881V8W4UB,g_2,2,90003,trump,6,8,89,38,59,3,6,9,63,39,59,NA,2,1,87,0,11,45.247,2,11,5,393782,TRUE,cCases,1,3,89,3,4,2
1,746,65,old,A1BCW881V8W4UB,g_2,2,90003,trump,6,8,89,38,59,3,6,9,63,39,59,NA,2,1,87,0,11,45.247,2,11,5,393782,TRUE,cCases,2,4,38,3,4,2
1,746,65,old,A1BCW881V8W4UB,g_2,2,90003,trump,6,8,89,38,59,3,6,9,63,39,59,NA,2,1,87,0,11,45.247,2,11,5,393782,TRUE,cCases,3,2,59,3,4,2
1,747,25,young,A25CZJEFKXF4UV,g_2,2,55303,Donald Trump,6,10,88,81,78,400000,450000,600000,88,85,84,13500,15000,20000,88,83,84,98.362,55,56,2,393782,FALSE,cCases,1,450000,88,450000,600000,900000
1,747,25,young,A25CZJEFKXF4UV,g_2,2,55303,Donald Trump,6,10,88,81,78,400000,450000,600000,88,85,84,13500,15000,20000,88,83,84,98.362,55,56,2,393782,FALSE,cCases,2,600000,81,450000,600000,900000
1,747,25,young,A25CZJEFKXF4UV,g_2,2,55303,Donald Trump,6,10,88,81,78,400000,450000,600000,88,85,84,13500,15000,20000,88,83,84,98.362,55,56,2,393782,FALSE,cCases,3,900000,78,450000,600000,900000
1,748,21,young,A2R869OMW2FV6H,ta_2,2,6511,Donald Trump,6,10,95,91,86,600000,700000,800000,57,52,43,15000,20000,25000,62,58,54,101.211,78,63,5,393782,FALSE,cCases,1,450000,95,450000,500000,600000
1,748,21,young,A2R869OMW2FV6H,ta_2,2,6511,Donald Trump,6,10,95,91,86,600000,700000,800000,57,52,43,15000,20000,25000,62,58,54,101.211,78,63,5,393782,FALSE,cCases,2,500000,91,450000,500000,600000
1,748,21,young,A2R869OMW2FV6H,ta_2,2,6511,Donald Trump,6,10,95,91,86,600000,700000,800000,57,52,43,15000,20000,25000,62,58,54,101.211,78,63,5,393782,FALSE,cCases,3,600000,86,450000,500000,600000
1,749,22,young,A1376QCT0WY4UO,g_1,1,20659,Donald Trump,6,9,50,45,40,150000,220000,300000,55,50,45,3000,4500,6300,55,45,40,223.884,90,90,5,96968,FALSE,cCases,1,130000,50,130000,170000,220000
1,749,22,young,A1376QCT0WY4UO,g_1,1,20659,Donald Trump,6,9,50,45,40,150000,220000,300000,55,50,45,3000,4500,6300,55,45,40,223.884,90,90,5,96968,FALSE,cCases,2,170000,45,130000,170000,220000
1,749,22,young,A1376QCT0WY4UO,g_1,1,20659,Donald Trump,6,9,50,45,40,150000,220000,300000,55,50,45,3000,4500,6300,55,45,40,223.884,90,90,5,96968,FALSE,cCases,3,220000,40,130000,170000,220000
1,750,47,middle,A3FOZW3TFS6KMN,g_2,2,84084,Donald Trump,6,10,50,50,50,500000,525000,550000,25,25,25,18000,22000,28000,50,50,50,129.428,83,100,7,393782,FALSE,cCases,1,400000,50,400000,425000,450000
1,750,47,middle,A3FOZW3TFS6KMN,g_2,2,84084,Donald Trump,6,10,50,50,50,500000,525000,550000,25,25,25,18000,22000,28000,50,50,50,129.428,83,100,7,393782,FALSE,cCases,2,425000,50,400000,425000,450000
1,750,47,middle,A3FOZW3TFS6KMN,g_2,2,84084,Donald Trump,6,10,50,50,50,500000,525000,550000,25,25,25,18000,22000,28000,50,50,50,129.428,83,100,7,393782,FALSE,cCases,3,450000,50,400000,425000,450000
1,751,31,middle,A2K5E6GZDXCVOE,ta_1,1,73301,Donald Trump,6,10,83,93,88,22,32,43,93,86,82,13,25,46,90,84,97,495.522,83,72,7,96968,TRUE,cCases,1,11,83,11,12,22
1,751,31,middle,A2K5E6GZDXCVOE,ta_1,1,73301,Donald Trump,6,10,83,93,88,22,32,43,93,86,82,13,25,46,90,84,97,495.522,83,72,7,96968,TRUE,cCases,2,12,93,11,12,22
1,751,31,middle,A2K5E6GZDXCVOE,ta_1,1,73301,Donald Trump,6,10,83,93,88,22,32,43,93,86,82,13,25,46,90,84,97,495.522,83,72,7,96968,TRUE,cCases,3,22,88,11,12,22
1,752,35,middle,A2K6CBNIXLVRSS,ta_1,1,75207,donald trump,6,10,60,60,60,96974,96974,96974,60,60,60,1477,1477,1477,50,50,50,189.581,95,94,4,96968,FALSE,cCases,1,96970,60,96970,96972,96974
1,752,35,middle,A2K6CBNIXLVRSS,ta_1,1,75207,donald trump,6,10,60,60,60,96974,96974,96974,60,60,60,1477,1477,1477,50,50,50,189.581,95,94,4,96968,FALSE,cCases,2,96972,60,96970,96972,96974
1,752,35,middle,A2K6CBNIXLVRSS,ta_1,1,75207,donald trump,6,10,60,60,60,96974,96974,96974,60,60,60,1477,1477,1477,50,50,50,189.581,95,94,4,96968,FALSE,cCases,3,96974,60,96970,96972,96974
1,753,24,young,AQHEEO7JB561O,g_1,1,92111,Donald Trump,6,8,63,53,30,130000,150000,160000,31,43,43,3000,3500,3800,12,11,12,273.562,91,88,7,96968,FALSE,cCases,1,120000,63,120000,130000,140000
1,753,24,young,AQHEEO7JB561O,g_1,1,92111,Donald Trump,6,8,63,53,30,130000,150000,160000,31,43,43,3000,3500,3800,12,11,12,273.562,91,88,7,96968,FALSE,cCases,2,130000,53,120000,130000,140000
1,753,24,young,AQHEEO7JB561O,g_1,1,92111,Donald Trump,6,8,63,53,30,130000,150000,160000,31,43,43,3000,3500,3800,12,11,12,273.562,91,88,7,96968,FALSE,cCases,3,140000,30,120000,130000,140000
