Finished,id,age,age_bin,MTurk_ID,group_id,zip,president,attention,effort,cCases_1_conf,cCases_2_conf,cCases_3_conf,aCases_1_est,aCases_2_est,aCases_3_est,aCases_1_conf,aCases_2_conf,aCases_3_conf,deaths_1_est,deaths_2_est,deaths_3_est,deaths_1_conf,deaths_2_conf,deaths_3_conf,rt,past_social_iso_1,futur_social_iso_1,time_to_stop_dist,lb,decrease,outcome,day,estimate,confidence,cCases_1_est,cCases_2_est,cCases_3_est
1,1082,63,old,A1K093QDET7FBH,ta,27040,Donald Trump,6,10,54,63,84,7000,18000,80000,64,72,79,2000,5000,20000,32,37,49,362.761,97,97,6,96968,TRUE,cCases,2,7000,63,3000,7000,15000
1,1082,63,old,A1K093QDET7FBH,ta,27040,Donald Trump,6,10,54,63,84,7000,18000,80000,64,72,79,2000,5000,20000,32,37,49,362.761,97,97,6,96968,TRUE,cCases,3,15000,84,3000,7000,15000
1,1083,29,young,AXVOIZ3O4ENTO,t,38111,donald trump,6,6,62,82,96,68,319,600,25,54,74,1,15,48,6,25,52,716.62,84,67,5,96968,TRUE,cCases,1,68,62,68,319,2183
1,1083,29,young,AXVOIZ3O4ENTO,t,38111,donald trump,6,6,62,82,96,68,319,600,25,54,74,1,15,48,6,25,52,716.62,84,67,5,96968,TRUE,cCases,2,319,82,68,319,2183
1,1083,29,young,AXVOIZ3O4ENTO,t,38111,donald trump,6,6,62,82,96,68,319,600,25,54,74,1,15,48,6,25,52,716.62,84,67,5,96968,TRUE,cCases,3,2183,96,68,319,2183
1,1084,38,middle,AWKUOA7M4P8YI,g,75038,Donald Trump,6,10,72,48,32,105000,110000,115000,69,45,33,1600,1680,1700,67,31,43,228.403,63,84,4,96968,FALSE,cCases,1,100000,72,100000,105000,106000
1,1084,38,middle,AWKUOA7M4P8YI,g,75038,Donald Trump,6,10,72,48,32,105000,110000,115000,69,45,33,1600,1680,1700,67,31,43,228.403,63,84,4,96968,FALSE,cCases,2,105000,48,100000,105000,106000
1,1084,38,middle,AWKUOA7M4P8YI,g,75038,Donald Trump,6,10,72,48,32,105000,110000,115000,69,45,33,1600,1680,1700,67,31,43,228.403,63,84,4,96968,FALSE,cCases,3,106000,32,100000,105000,106000
1,1085,61,old,AR9PEPH7540SU,g,62294,donald trump,6,10,91,99,95,350,550,780,85,96,91,990,1200,1590,83,87,81,85.21,98,96,6,96968,TRUE,cCases,1,600,91,600,690,990
1,1085,61,old,AR9PEPH7540SU,g,62294,donald trump,6,10,91,99,95,350,550,780,85,96,91,990,1200,1590,83,87,81,85.21,98,96,6,96968,TRUE,cCases,2,690,99,600,690,990
1,1085,61,old,AR9PEPH7540SU,g,62294,donald trump,6,10,91,99,95,350,550,780,85,96,91,990,1200,1590,83,87,81,85.21,98,96,6,96968,TRUE,cCases,3,990,95,600,690,990
1,1086,32,middle,A30AX8LNHM35J0,g,74135,Donald Trump,6,10,80,75,70,152,199000,280000,82,75,70,2000,2500,3200,82,75,75,184.622,100,100,6,96968,TRUE,cCases,1,15000,80,15000,200000,275000
1,1086,32,middle,A30AX8LNHM35J0,g,74135,Donald Trump,6,10,80,75,70,152,199000,280000,82,75,70,2000,2500,3200,82,75,75,184.622,100,100,6,96968,TRUE,cCases,2,200000,75,15000,200000,275000
1,1086,32,middle,A30AX8LNHM35J0,g,74135,Donald Trump,6,10,80,75,70,152,199000,280000,82,75,70,2000,2500,3200,82,75,75,184.622,100,100,6,96968,TRUE,cCases,3,275000,70,15000,200000,275000
1,1087,34,middle,A1KS9LITOVPAT8,g,37334,trump,6,10,71,64,57,210000,400000,750000,71,61,52,2000,4500,9000,60,50,49,154.675,99,96,5,96968,FALSE,cCases,1,210000,71,210000,400000,750000
1,1087,34,middle,A1KS9LITOVPAT8,g,37334,trump,6,10,71,64,57,210000,400000,750000,71,61,52,2000,4500,9000,60,50,49,154.675,99,96,5,96968,FALSE,cCases,2,400000,64,210000,400000,750000
1,1087,34,middle,A1KS9LITOVPAT8,g,37334,trump,6,10,71,64,57,210000,400000,750000,71,61,52,2000,4500,9000,60,50,49,154.675,99,96,5,96968,FALSE,cCases,3,750000,57,210000,400000,750000
1,1088,34,middle,A11BLQKVW1951L,t,83204,Donald Trump,6,10,92,63,19,150000,160000,175000,100,81,29,1500,2000,1700,100,75,51,209.508,69,79,3,96968,TRUE,cCases,1,100000,92,100000,145000,160000
1,1088,34,middle,A11BLQKVW1951L,t,83204,Donald Trump,6,10,92,63,19,150000,160000,175000,100,81,29,1500,2000,1700,100,75,51,209.508,69,79,3,96968,TRUE,cCases,2,145000,63,100000,145000,160000
1,1088,34,middle,A11BLQKVW1951L,t,83204,Donald Trump,6,10,92,63,19,150000,160000,175000,100,81,29,1500,2000,1700,100,75,51,209.508,69,79,3,96968,TRUE,cCases,3,160000,19,100000,145000,160000
1,1089,49,middle,A22J1U3RTB7TG4,ta,37938,Trump,6,8,0,0,0,101000,101500,101700,0,0,0,1600,1650,1700,0,0,0,497.027,68,68,7,96968,FALSE,cCases,1,100000,0,100000,101000,101500
1,1089,49,middle,A22J1U3RTB7TG4,ta,37938,Trump,6,8,0,0,0,101000,101500,101700,0,0,0,1600,1650,1700,0,0,0,497.027,68,68,7,96968,FALSE,cCases,2,101000,0,100000,101000,101500
1,1089,49,middle,A22J1U3RTB7TG4,ta,37938,Trump,6,8,0,0,0,101000,101500,101700,0,0,0,1600,1650,1700,0,0,0,497.027,68,68,7,96968,FALSE,cCases,3,101500,0,100000,101000,101500
1,1090,40,middle,A1CE3DR200PXSS,t,85044,Donald Trump,6,10,80,67,43,695000,968000,1563000,47,32,6,2200,2900,3500,61,49,29,519.836,100,100,6,96968,FALSE,cCases,1,180000,80,180000,390000,810000
1,1090,40,middle,A1CE3DR200PXSS,t,85044,Donald Trump,6,10,80,67,43,695000,968000,1563000,47,32,6,2200,2900,3500,61,49,29,519.836,100,100,6,96968,FALSE,cCases,2,390000,67,180000,390000,810000
1,1090,40,middle,A1CE3DR200PXSS,t,85044,Donald Trump,6,10,80,67,43,695000,968000,1563000,47,32,6,2200,2900,3500,61,49,29,519.836,100,100,6,96968,FALSE,cCases,3,810000,43,180000,390000,810000
1,1091,51,middle,ATBIPUCO3EKS6,t,91360,Donald Trump,6,10,80,66,66,300000,500000,800000,84,70,71,2000,6000,10000,75,70,66,244.136,96,97,5,96968,FALSE,cCases,1,120000,80,120000,150000,200000
1,1091,51,middle,ATBIPUCO3EKS6,t,91360,Donald Trump,6,10,80,66,66,300000,500000,800000,84,70,71,2000,6000,10000,75,70,66,244.136,96,97,5,96968,FALSE,cCases,2,150000,66,120000,150000,200000
1,1091,51,middle,ATBIPUCO3EKS6,t,91360,Donald Trump,6,10,80,66,66,300000,500000,800000,84,70,71,2000,6000,10000,75,70,66,244.136,96,97,5,96968,FALSE,cCases,3,200000,66,120000,150000,200000
1,1092,50,middle,A2ALYW6W16PUYQ,ta,72201,Donald Trump,6,10,50,50,50,100,200,300,50,50,50,2000,2500,3000,50,50,50,194.695,100,100,7,96968,FALSE,cCases,1,100000,50,100000,150000,175000
1,1092,50,middle,A2ALYW6W16PUYQ,ta,72201,Donald Trump,6,10,50,50,50,100,200,300,50,50,50,2000,2500,3000,50,50,50,194.695,100,100,7,96968,FALSE,cCases,2,150000,50,100000,150000,175000
1,1092,50,middle,A2ALYW6W16PUYQ,ta,72201,Donald Trump,6,10,50,50,50,100,200,300,50,50,50,2000,2500,3000,50,50,50,194.695,100,100,7,96968,FALSE,cCases,3,175000,50,100000,150000,175000
1,1093,43,middle,A1F3TWJXGO0URG,g,75961,Donald Trump,6,10,21,21,34,100000,150000,250000,38,38,33,120,500,955,41,41,35,140.321,80,81,4,96968,TRUE,cCases,1,13400,21,13400,25000,48000
1,1093,43,middle,A1F3TWJXGO0URG,g,75961,Donald Trump,6,10,21,21,34,100000,150000,250000,38,38,33,120,500,955,41,41,35,140.321,80,81,4,96968,TRUE,cCases,2,25000,21,13400,25000,48000
1,1093,43,middle,A1F3TWJXGO0URG,g,75961,Donald Trump,6,10,21,21,34,100000,150000,250000,38,38,33,120,500,955,41,41,35,140.321,80,81,4,96968,TRUE,cCases,3,48000,34,13400,25000,48000
1,1094,43,middle,A3JG44GC9BIM58,g,77304,Donald Trump,6,10,40,19,9,170000,200000,240000,10,5,3,1700,2100,2600,26,13,8,383.963,100,100,7,96968,FALSE,cCases,1,106000,40,106000,118000,132000
1,1094,43,middle,A3JG44GC9BIM58,g,77304,Donald Trump,6,10,40,19,9,170000,200000,240000,10,5,3,1700,2100,2600,26,13,8,383.963,100,100,7,96968,FALSE,cCases,2,118000,19,106000,118000,132000
1,1094,43,middle,A3JG44GC9BIM58,g,77304,Donald Trump,6,10,40,19,9,170000,200000,240000,10,5,3,1700,2100,2600,26,13,8,383.963,100,100,7,96968,FALSE,cCases,3,132000,9,106000,118000,132000
1,1095,47,middle,A30GJ0HHLO16E8,t,18080,Donald Trump,6,10,5,8,7,100000,110000,125000,11,11,11,1200,1500,1800,0,0,0,97.119,97,96,2,96968,FALSE,cCases,1,100000,5,100000,110000,125000
1,1095,47,middle,A30GJ0HHLO16E8,t,18080,Donald Trump,6,10,5,8,7,100000,110000,125000,11,11,11,1200,1500,1800,0,0,0,97.119,97,96,2,96968,FALSE,cCases,2,110000,8,100000,110000,125000
1,1095,47,middle,A30GJ0HHLO16E8,t,18080,Donald Trump,6,10,5,8,7,100000,110000,125000,11,11,11,1200,1500,1800,0,0,0,97.119,97,96,2,96968,FALSE,cCases,3,125000,7,100000,110000,125000
1,1096,44,middle,A1PJUYJ7W2LKKQ,t,85028,Trump,6,10,31,39,42,250000,75000,1500000,35,41,44,5000,10000,50000,33,33,36,469.515,15,30,6,96968,TRUE,cCases,1,200000,31,200000,600000,1000000
1,1096,44,middle,A1PJUYJ7W2LKKQ,t,85028,Trump,6,10,31,39,42,250000,75000,1500000,35,41,44,5000,10000,50000,33,33,36,469.515,15,30,6,96968,TRUE,cCases,2,600000,39,200000,600000,1000000
1,1096,44,middle,A1PJUYJ7W2LKKQ,t,85028,Trump,6,10,31,39,42,250000,75000,1500000,35,41,44,5000,10000,50000,33,33,36,469.515,15,30,6,96968,TRUE,cCases,3,1000000,42,200000,600000,1000000
1,1097,33,middle,A271V19C06841K,ta,3060,Trump,6,10,71,70,71,200000,250000,300000,39,39,39,1523,1611,1801,60,50,40,406.292,90,80,5,96968,FALSE,cCases,1,123569,71,123569,198000,221346
1,1097,33,middle,A271V19C06841K,ta,3060,Trump,6,10,71,70,71,200000,250000,300000,39,39,39,1523,1611,1801,60,50,40,406.292,90,80,5,96968,FALSE,cCases,2,198000,70,123569,198000,221346
1,1097,33,middle,A271V19C06841K,ta,3060,Trump,6,10,71,70,71,200000,250000,300000,39,39,39,1523,1611,1801,60,50,40,406.292,90,80,5,96968,FALSE,cCases,3,221346,71,123569,198000,221346
1,1098,40,middle,A3Q2LNVIJ2PTHX,t,27525,Donald Trump,6,7,54,19,6,53697,23720,13464,53,23,13,780,555,206,78,55,20,868.838,30,80,5,96968,TRUE,cCases,1,54856,54,54856,19367,6344
1,1098,40,middle,A3Q2LNVIJ2PTHX,t,27525,Donald Trump,6,7,54,19,6,53697,23720,13464,53,23,13,780,555,206,78,55,20,868.838,30,80,5,96968,TRUE,cCases,2,19367,19,54856,19367,6344
1,1098,40,middle,A3Q2LNVIJ2PTHX,t,27525,Donald Trump,6,7,54,19,6,53697,23720,13464,53,23,13,780,555,206,78,55,20,868.838,30,80,5,96968,TRUE,cCases,3,6344,6,54856,19367,6344
1,1099,45,middle,A3KIDRWRKC7RI5,ta,2908,Donald Trump,6,10,50,39,27,180000,250000,400000,49,36,24,2500,4000,6500,35,20,15,219.493,70,72,5,96968,FALSE,cCases,1,135000,50,135000,200000,300000
1,1099,45,middle,A3KIDRWRKC7RI5,ta,2908,Donald Trump,6,10,50,39,27,180000,250000,400000,49,36,24,2500,4000,6500,35,20,15,219.493,70,72,5,96968,FALSE,cCases,2,200000,39,135000,200000,300000
1,1099,45,middle,A3KIDRWRKC7RI5,ta,2908,Donald Trump,6,10,50,39,27,180000,250000,400000,49,36,24,2500,4000,6500,35,20,15,219.493,70,72,5,96968,FALSE,cCases,3,300000,27,135000,200000,300000
1,1100,35,middle,A2GE0QTOZHNX1G,ta,23508,Donald Trump,6,9,69,83,82,105000,127000,215000,60,86,95,20000,2500,3500,74,78,95,226.951,88,75,5,96968,TRUE,cCases,1,100000,69,100000,125000,200000
1,1100,35,middle,A2GE0QTOZHNX1G,ta,23508,Donald Trump,6,9,69,83,82,105000,127000,215000,60,86,95,20000,2500,3500,74,78,95,226.951,88,75,5,96968,TRUE,cCases,2,125000,83,100000,125000,200000
1,1100,35,middle,A2GE0QTOZHNX1G,ta,23508,Donald Trump,6,9,69,83,82,105000,127000,215000,60,86,95,20000,2500,3500,74,78,95,226.951,88,75,5,96968,TRUE,cCases,3,200000,82,100000,125000,200000
1,1101,34,middle,A3UEEIQ1XI25TS,t,75065,Donald trump,6,9,50,51,50,1000,1500,2000,50,50,50,15,30,45,50,51,51,176.565,85,86,7,96968,TRUE,cCases,1,500,50,500,1000,1500
1,1101,34,middle,A3UEEIQ1XI25TS,t,75065,Donald trump,6,9,50,51,50,1000,1500,2000,50,50,50,15,30,45,50,51,51,176.565,85,86,7,96968,TRUE,cCases,2,1000,51,500,1000,1500
1,1101,34,middle,A3UEEIQ1XI25TS,t,75065,Donald trump,6,9,50,51,50,1000,1500,2000,50,50,50,15,30,45,50,51,51,176.565,85,86,7,96968,TRUE,cCases,3,1500,50,500,1000,1500
1,1102,41,middle,A2L6GCRFAKUEXF,g,92014,Trump,6,10,85,86,87,1000000,2500000,10000000,36,35,37,3500,6500,10000,44,46,47,371.431,73,79,6,96968,FALSE,cCases,1,500000,85,500000,1000000,2500000
1,1102,41,middle,A2L6GCRFAKUEXF,g,92014,Trump,6,10,85,86,87,1000000,2500000,10000000,36,35,37,3500,6500,10000,44,46,47,371.431,73,79,6,96968,FALSE,cCases,2,1000000,86,500000,1000000,2500000
1,1102,41,middle,A2L6GCRFAKUEXF,g,92014,Trump,6,10,85,86,87,1000000,2500000,10000000,36,35,37,3500,6500,10000,44,46,47,371.431,73,79,6,96968,FALSE,cCases,3,2500000,87,500000,1000000,2500000
1,1103,36,middle,AEM718JL7V8J1,ta,90001,donald trump,6,9,80,80,80,107000,125000,158000,70,65,66,2000,4000,5000,80,65,60,492.133,70,80,5,96968,FALSE,cCases,1,105000,80,105000,120000,150000
1,1103,36,middle,AEM718JL7V8J1,ta,90001,donald trump,6,9,80,80,80,107000,125000,158000,70,65,66,2000,4000,5000,80,65,60,492.133,70,80,5,96968,FALSE,cCases,2,120000,80,105000,120000,150000
1,1103,36,middle,AEM718JL7V8J1,ta,90001,donald trump,6,9,80,80,80,107000,125000,158000,70,65,66,2000,4000,5000,80,65,60,492.133,70,80,5,96968,FALSE,cCases,3,150000,80,105000,120000,150000
1,1104,34,middle,A2L9DEOW5P0N6D,t,94519,Trump,6,10,15,30,50,20,35,60,20,35,61,2,7,10,31,40,46,323.809,22,100,5,96968,TRUE,cCases,1,15,15,15,30,50
1,1104,34,middle,A2L9DEOW5P0N6D,t,94519,Trump,6,10,15,30,50,20,35,60,20,35,61,2,7,10,31,40,46,323.809,22,100,5,96968,TRUE,cCases,2,30,30,15,30,50
1,1104,34,middle,A2L9DEOW5P0N6D,t,94519,Trump,6,10,15,30,50,20,35,60,20,35,61,2,7,10,31,40,46,323.809,22,100,5,96968,TRUE,cCases,3,50,50,15,30,50
1,1105,28,young,A1ZDMDTPML1C6W,t,7094,Donald Trump,6,9,83,87,100,105000,120000,140000,86,93,94,2000,30000,6000,81,92,96,398.45,21,15,5,96968,TRUE,cCases,1,105000,83,105000,110000,130000
1,1105,28,young,A1ZDMDTPML1C6W,t,7094,Donald Trump,6,9,83,87,100,105000,120000,140000,86,93,94,2000,30000,6000,81,92,96,398.45,21,15,5,96968,TRUE,cCases,2,110000,87,105000,110000,130000
1,1105,28,young,A1ZDMDTPML1C6W,t,7094,Donald Trump,6,9,83,87,100,105000,120000,140000,86,93,94,2000,30000,6000,81,92,96,398.45,21,15,5,96968,TRUE,cCases,3,130000,100,105000,110000,130000
1,1106,45,middle,A1FO7OWXKNWXNP,ta,80202,Donald Trump,6,9,74,73,77,9700,8000,8200,59,61,62,1500,1600,1729,71,71,68,590.486,71,69,4,96968,TRUE,cCases,1,97000,74,97000,98000,100000
1,1106,45,middle,A1FO7OWXKNWXNP,ta,80202,Donald Trump,6,9,74,73,77,9700,8000,8200,59,61,62,1500,1600,1729,71,71,68,590.486,71,69,4,96968,TRUE,cCases,2,98000,73,97000,98000,100000
1,1106,45,middle,A1FO7OWXKNWXNP,ta,80202,Donald Trump,6,9,74,73,77,9700,8000,8200,59,61,62,1500,1600,1729,71,71,68,590.486,71,69,4,96968,TRUE,cCases,3,100000,77,97000,98000,100000
1,1107,26,young,A1SWGSFIMZJQE,g,76006,Donald Trump,6,8,76,61,70,96000,98000,100000,81,62,68,14000,15000,15500,80,70,74,563.252,69,82,5,96968,FALSE,cCases,1,100000,76,100000,110000,115000
1,1107,26,young,A1SWGSFIMZJQE,g,76006,Donald Trump,6,8,76,61,70,96000,98000,100000,81,62,68,14000,15000,15500,80,70,74,563.252,69,82,5,96968,FALSE,cCases,2,110000,61,100000,110000,115000
1,1107,26,young,A1SWGSFIMZJQE,g,76006,Donald Trump,6,8,76,61,70,96000,98000,100000,81,62,68,14000,15000,15500,80,70,74,563.252,69,82,5,96968,FALSE,cCases,3,115000,70,100000,110000,115000
1,1108,24,young,A7SXWHGK8B40R,g,90011,Donald Trump,6,10,50,44,45,105000,112000,130000,43,38,45,2000,2500,3000,36,33,25,92.664,29,39,7,96968,FALSE,cCases,1,110000,50,110000,130000,150000
1,1108,24,young,A7SXWHGK8B40R,g,90011,Donald Trump,6,10,50,44,45,105000,112000,130000,43,38,45,2000,2500,3000,36,33,25,92.664,29,39,7,96968,FALSE,cCases,2,130000,44,110000,130000,150000
1,1108,24,young,A7SXWHGK8B40R,g,90011,Donald Trump,6,10,50,44,45,105000,112000,130000,43,38,45,2000,2500,3000,36,33,25,92.664,29,39,7,96968,FALSE,cCases,3,150000,45,110000,130000,150000
1,1109,35,middle,A1BWS5AD2T4NIR,t,77375,Donald Trump,6,10,50,25,0,250000,500000,1000000,0,0,0,1500,2000,2500,50,25,0,158.86,100,100,7,96968,FALSE,cCases,1,100000,50,100000,150000,300000
1,1109,35,middle,A1BWS5AD2T4NIR,t,77375,Donald Trump,6,10,50,25,0,250000,500000,1000000,0,0,0,1500,2000,2500,50,25,0,158.86,100,100,7,96968,FALSE,cCases,2,150000,25,100000,150000,300000
1,1109,35,middle,A1BWS5AD2T4NIR,t,77375,Donald Trump,6,10,50,25,0,250000,500000,1000000,0,0,0,1500,2000,2500,50,25,0,158.86,100,100,7,96968,FALSE,cCases,3,300000,0,100000,150000,300000
1,1110,24,young,ACON9O9NMFOHE,g,31405,Donald Trump,8,10,35,26,30,102000,113000,125000,18,19,18,3000,3300,3700,30,23,28,426.358,91,100,5,96968,FALSE,cCases,1,100000,35,100000,110000,122000
1,1110,24,young,ACON9O9NMFOHE,g,31405,Donald Trump,8,10,35,26,30,102000,113000,125000,18,19,18,3000,3300,3700,30,23,28,426.358,91,100,5,96968,FALSE,cCases,2,110000,26,100000,110000,122000
1,1110,24,young,ACON9O9NMFOHE,g,31405,Donald Trump,8,10,35,26,30,102000,113000,125000,18,19,18,3000,3300,3700,30,23,28,426.358,91,100,5,96968,FALSE,cCases,3,122000,30,100000,110000,122000
1,1111,37,middle,ABNNSRB6Y5EFR,t,53040,Donald Trump,6,10,65,55,61,112000,119000,130000,61,59,60,780,800,825,74,70,66,154.297,90,91,4,96968,FALSE,cCases,1,115000,65,115000,120000,135000
1,1111,37,middle,ABNNSRB6Y5EFR,t,53040,Donald Trump,6,10,65,55,61,112000,119000,130000,61,59,60,780,800,825,74,70,66,154.297,90,91,4,96968,FALSE,cCases,2,120000,55,115000,120000,135000
1,1111,37,middle,ABNNSRB6Y5EFR,t,53040,Donald Trump,6,10,65,55,61,112000,119000,130000,61,59,60,780,800,825,74,70,66,154.297,90,91,4,96968,FALSE,cCases,3,135000,61,115000,120000,135000
1,1112,28,young,A3K00L9I9L92BJ,g,15201,Donald Trump,6,8,60,41,16,200000,400000,700000,30,22,17,2000,4500,7000,45,34,21,239.269,81,91,3,96968,FALSE,cCases,1,150000,60,150000,220000,300000
1,1112,28,young,A3K00L9I9L92BJ,g,15201,Donald Trump,6,8,60,41,16,200000,400000,700000,30,22,17,2000,4500,7000,45,34,21,239.269,81,91,3,96968,FALSE,cCases,2,220000,41,150000,220000,300000
1,1112,28,young,A3K00L9I9L92BJ,g,15201,Donald Trump,6,8,60,41,16,200000,400000,700000,30,22,17,2000,4500,7000,45,34,21,239.269,81,91,3,96968,FALSE,cCases,3,300000,16,150000,220000,300000
1,1113,35,middle,A1RVMADIZE3BXK,ta,62568,Donald Trump,6,10,81,61,36,645844,845141,1454554,30,23,23,4125,6154,8001,60,52,41,220.333,60,61,7,96968,FALSE,cCases,1,302714,81,302714,615284,984511
1,1113,35,middle,A1RVMADIZE3BXK,ta,62568,Donald Trump,6,10,81,61,36,645844,845141,1454554,30,23,23,4125,6154,8001,60,52,41,220.333,60,61,7,96968,FALSE,cCases,2,615284,61,302714,615284,984511
1,1113,35,middle,A1RVMADIZE3BXK,ta,62568,Donald Trump,6,10,81,61,36,645844,845141,1454554,30,23,23,4125,6154,8001,60,52,41,220.333,60,61,7,96968,FALSE,cCases,3,984511,36,302714,615284,984511
1,1114,28,young,ACXP8KHFX06KR,t,40515,Donald Trump,6,10,6,5,12,200000,300000,500000,18,18,28,2000,3000,5000,8,16,29,36.139,9,23,5,96968,TRUE,cCases,1,25000,6,25000,40000,60000
1,1114,28,young,ACXP8KHFX06KR,t,40515,Donald Trump,6,10,6,5,12,200000,300000,500000,18,18,28,2000,3000,5000,8,16,29,36.139,9,23,5,96968,TRUE,cCases,2,40000,5,25000,40000,60000
1,1114,28,young,ACXP8KHFX06KR,t,40515,Donald Trump,6,10,6,5,12,200000,300000,500000,18,18,28,2000,3000,5000,8,16,29,36.139,9,23,5,96968,TRUE,cCases,3,60000,12,25000,40000,60000
1,1115,56,middle,A2OHAJ9VVMP90Q,ta,60412,Donald Trump,6,10,67,43,34,300240,320200,345.49,84,78,78,2456,2620,2890,87,81,81,138.677,93,94,5,96968,TRUE,cCases,1,NA,67,NA,NA,NA
1,1115,56,middle,A2OHAJ9VVMP90Q,ta,60412,Donald Trump,6,10,67,43,34,300240,320200,345.49,84,78,78,2456,2620,2890,87,81,81,138.677,93,94,5,96968,TRUE,cCases,2,NA,43,NA,NA,NA
1,1115,56,middle,A2OHAJ9VVMP90Q,ta,60412,Donald Trump,6,10,67,43,34,300240,320200,345.49,84,78,78,2456,2620,2890,87,81,81,138.677,93,94,5,96968,TRUE,cCases,3,NA,34,NA,NA,NA
1,1116,26,young,ABI0GL9ER3H1M,g,45238,Donald Trump,6,9,87,77,70,190000,200000,230000,78,78,81,1200,1500,1800,90,91,92,268.271,89,73,7,96968,FALSE,cCases,1,120000,87,120000,150000,200000
1,1116,26,young,ABI0GL9ER3H1M,g,45238,Donald Trump,6,9,87,77,70,190000,200000,230000,78,78,81,1200,1500,1800,90,91,92,268.271,89,73,7,96968,FALSE,cCases,2,150000,77,120000,150000,200000
1,1116,26,young,ABI0GL9ER3H1M,g,45238,Donald Trump,6,9,87,77,70,190000,200000,230000,78,78,81,1200,1500,1800,90,91,92,268.271,89,73,7,96968,FALSE,cCases,3,200000,70,120000,150000,200000
1,1117,47,middle,AUATJEQNOUPG8,ta,75080,trump,6,9,49,50,50,175000,210000,235000,30,30,30,1750,2100,2300,32,31,31,420.933,100,100,7,96968,FALSE,cCases,1,115000,49,115000,145000,175000
1,1117,47,middle,AUATJEQNOUPG8,ta,75080,trump,6,9,49,50,50,175000,210000,235000,30,30,30,1750,2100,2300,32,31,31,420.933,100,100,7,96968,FALSE,cCases,2,145000,50,115000,145000,175000
1,1117,47,middle,AUATJEQNOUPG8,ta,75080,trump,6,9,49,50,50,175000,210000,235000,30,30,30,1750,2100,2300,32,31,31,420.933,100,100,7,96968,FALSE,cCases,3,175000,50,115000,145000,175000
1,1118,28,young,A3KL5GY6TSG1XS,g,32004,President Donald Trumph,6,10,51,79,67,3,6,9,87,75,69,0,3,2,92,46,50,283.778,100,100,7,96968,TRUE,cCases,1,1,51,1,2,6
1,1118,28,young,A3KL5GY6TSG1XS,g,32004,President Donald Trumph,6,10,51,79,67,3,6,9,87,75,69,0,3,2,92,46,50,283.778,100,100,7,96968,TRUE,cCases,2,2,79,1,2,6
1,1118,28,young,A3KL5GY6TSG1XS,g,32004,President Donald Trumph,6,10,51,79,67,3,6,9,87,75,69,0,3,2,92,46,50,283.778,100,100,7,96968,TRUE,cCases,3,6,67,1,2,6
1,1119,49,middle,A2TI9CGVG147MZ,g,28112,Donald Trump,6,10,100,100,100,213000,391000,500000,60,50,50,1528,1794,2014,100,100,100,215.521,30,10,7,96968,FALSE,cCases,1,128000,100,128000,264000,378000
1,1119,49,middle,A2TI9CGVG147MZ,g,28112,Donald Trump,6,10,100,100,100,213000,391000,500000,60,50,50,1528,1794,2014,100,100,100,215.521,30,10,7,96968,FALSE,cCases,2,264000,100,128000,264000,378000
1,1119,49,middle,A2TI9CGVG147MZ,g,28112,Donald Trump,6,10,100,100,100,213000,391000,500000,60,50,50,1528,1794,2014,100,100,100,215.521,30,10,7,96968,FALSE,cCases,3,378000,100,128000,264000,378000
1,1120,45,middle,ADDDSZHTBRWJW,t,84111,Donald Trump,6,8,82,68,72,61000,75000,100000,84,57,35,65000,78000,110000,88,82,83,214.281,64,70,5,96968,TRUE,cCases,1,65000,82,65000,86000,120000
1,1120,45,middle,ADDDSZHTBRWJW,t,84111,Donald Trump,6,8,82,68,72,61000,75000,100000,84,57,35,65000,78000,110000,88,82,83,214.281,64,70,5,96968,TRUE,cCases,2,86000,68,65000,86000,120000
1,1120,45,middle,ADDDSZHTBRWJW,t,84111,Donald Trump,6,8,82,68,72,61000,75000,100000,84,57,35,65000,78000,110000,88,82,83,214.281,64,70,5,96968,TRUE,cCases,3,120000,72,65000,86000,120000
1,1121,34,middle,ALN47U1AGCWWD,ta,27889,Donald Trump,6,10,81,60,25,110000,140000,180000,19,17,9,1600,1700,1890,82,79,67,205.396,94,100,5,96968,FALSE,cCases,1,98000,81,98000,100500,120000
1,1121,34,middle,ALN47U1AGCWWD,ta,27889,Donald Trump,6,10,81,60,25,110000,140000,180000,19,17,9,1600,1700,1890,82,79,67,205.396,94,100,5,96968,FALSE,cCases,2,100500,60,98000,100500,120000
1,1121,34,middle,ALN47U1AGCWWD,ta,27889,Donald Trump,6,10,81,60,25,110000,140000,180000,19,17,9,1600,1700,1890,82,79,67,205.396,94,100,5,96968,FALSE,cCases,3,120000,25,98000,100500,120000
1,1122,29,young,A1FGPXXKWUCPC9,g,33418,Donald Trump,6,8,31,37,56,200000,300000,400000,30,24,20,2000,2300,2800,48,59,66,92.964,43,42,4,96968,FALSE,cCases,1,300000,31,300000,500000,900000
1,1122,29,young,A1FGPXXKWUCPC9,g,33418,Donald Trump,6,8,31,37,56,200000,300000,400000,30,24,20,2000,2300,2800,48,59,66,92.964,43,42,4,96968,FALSE,cCases,2,500000,37,300000,500000,900000
1,1122,29,young,A1FGPXXKWUCPC9,g,33418,Donald Trump,6,8,31,37,56,200000,300000,400000,30,24,20,2000,2300,2800,48,59,66,92.964,43,42,4,96968,FALSE,cCases,3,900000,56,300000,500000,900000
