attention,effort,id,age,age_bin,MTurk_ID,group_id,cCases_1_est_t,cCases_2_est_t,cCases_3_est_t,cCases_1_conf_t,cCases_2_conf_t,cCases_3_conf_t,aCases_1_est_t,aCases_2_est_t,aCases_3_est_t,aCases_1_conf_t,aCases_2_conf_t,aCases_3_conf_t,deaths_1_est_t,deaths_2_est_t,deaths_3_est_t,deaths_1_conf_t,deaths_2_conf_t,deaths_3_conf_t,cCases_1_est_g,cCases_2_est_g,cCases_3_est_g,cCases_1_conf_g,cCases_2_conf_g,cCases_3_conf_g,aCases_1_est_g,aCases_2_est_g,aCases_3_est_g,aCases_1_conf_g,aCases_2_conf_g,aCases_3_conf_g,deaths_1_est_g,deaths_2_est_g,deaths_3_est_g,deaths_1_conf_g,deaths_2_conf_g,deaths_3_conf_g,cCases_1_est_ta,cCases_2_est_ta,cCases_3_est_ta,cCases_1_conf_ta,cCases_2_conf_ta,cCases_3_conf_ta,aCases_1_est_ta,aCases_2_est_ta,aCases_3_est_ta,aCases_1_conf_ta,aCases_2_conf_ta,aCases_3_conf_ta,deaths_1_est_ta,deaths_2_est_ta,deaths_3_est_ta,deaths_1_conf_ta,deaths_2_conf_ta,deaths_3_conf_ta,rt_t,rt_g,rt_ta,prob_of_case,prob_of_hosp,prob_of_death,zip,Gender,gen_health,gen_anxiety,president,edu,edu_mom,start_en,prim_lng,num1,num2,num3,num4,num5,num6,num7,num8,num_mu,cons1,cons2,cons3,cons4,cons5,cons6,cons7,conserv_mu,know_someone,corona_news_1,corona_anxious_1,past_social_iso_1,futur_social_iso_1,risk1,risk2,risk3,risk4,risk5,risk6,risk_mu,time_to_stop_dist,max_new_cases,Finished,init_N,cCases_1_est,cCases_2_est,cCases_3_est,aCases_1_est,aCases_2_est,aCases_3_est,deaths_1_est,deaths_2_est,deaths_3_est,dec_N
6,10,1021,30,middle,ALYR5CI2SM2JC,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150000,300000,500000,0,0,0,200000,500000,1000000,0,0,0,2000,5000,10000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167.506,NA,15,5,5,92672,2,2,2,Donald Trump,3,4,0,English,-2.5,-2.5,-2.5,0.5,0.5,-0.5,0.5,0.5,-0.75,-1,-0,4,2,4,-4,-1,0.5714285714285714,0,50,50,60,60,0,-2,0,0,-4,-3,-1.5,7,50000,1,1198,150000,300000,500000,200000,500000,1000000,2000,5000,10000,1038
6,8,1024,45,middle,A38BO0BRCQX6OV,t,400,600,900,44,46,46,500,1000,1500,19,19,16,30,60,90,8,9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166.252,NA,NA,10,10,2,60615,1,2,2,Donald Trump,5,5,1,English,-0.5,0.5,2.5,2.5,1.5,0.5,1.5,1.5,1.25,-3,3,2,-2,2,-3,2,0.14285714285714285,1,25,20,80,70,-3,-1,0,0,1,-1,-0.6666666666666666,3,100,1,1198,400,600,900,500,1000,1500,30,60,90,1038
6,10,1025,24,young,AU8XCHDPGUS8B,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115500,125000,160000,50,40,25,125000,150000,200000,60,45,30,2000,2400,3000,45,30,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168.844,NA,15,5,2,68510,1,2,2,Donald Trump,5,5,birth,English,-0.5,-0.5,0.5,1.5,0.5,1.5,0.5,1.5,0.625,-4,-4,-4,-4,-4,-4,-4,-4,0,100,70,75,75,-2,-3,-2,0,1,-1,-1.1666666666666667,5,10000,1,1198,115500,125000,160000,125000,150000,200000,2000,2400,3000,1038
6,10,1026,56,middle,APDDA1Y59RHV9,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,11862,12584,62,73,74,100685,101326,101689,45,60,60,1564,1612,1649,70,78,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.387,NA,2,0,0,49098,1,1,3,Donald Trump,4,3,2,English,0.5,1.5,2.5,2.5,2.5,2.5,2.5,2.5,2.125,2,4,3,4,2,2,-1,2.2857142857142856,0,90,88,100,100,1,-1,4,1,2,4,1.8333333333333333,7,1500,1,1198,10000,11862,12584,100685,101326,101689,1564,1612,1649,1038
6,10,1027,46,middle,A2OVX9UW5WANQE,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130000,160000,200000,51,51,52,200000,300000,400000,50,50,49,1500,3000,6000,41,34,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.52,NA,50,50,50,29445,1,3,4,Trump,4,4,0,english,1.5,1.5,2.5,2.5,2.5,2.5,2.5,1.5,2.125,-2,-2,-0,-2,-1,-1,-2,-1.4285714285714286,0,100,100,92,93,2,2,2,2,1,0,1.5,6,25000,1,1198,130000,160000,200000,200000,300000,400000,1500,3000,6000,1038
6,10,1028,24,young,A3RGC0P0GID8KU,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107856,113687,123450,45,43,39,350000,370000,390000,20,20,19,1780,2140,2450,20,19,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162.688,NA,25,9,4,18709,1,2,3,Donald Trump,6,4,1,English,-0.5,-0.5,0.5,2.5,2.5,2.5,2.5,2.5,1.5,-3,-4,4,-2,-2,-4,-4,-2.142857142857143,0,100,100,100,100,1,-1,-1,0,2,0,0.16666666666666666,5,15000,1,1198,107856,113687,123450,350000,370000,390000,1780,2140,2450,1038
6,10,1029,20,young,AGSGUNQUM6127,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,150000,300000,85,72,64,125000,350000,600000,62,57,51,2000,4000,8000,75,65,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164.422,NA,9,0,0,39503,2,2,1,Donald Trump,3,5,1,English,2.5,2.5,2.5,2.5,1.5,0.5,2.5,1.5,2,2,3,4,-4,4,4,1,2,0,83,5,82,84,0,-1,-1,1,2,-1,0,4,50000,1,1198,100000,150000,300000,125000,350000,600000,2000,4000,8000,1038
6,10,1030,30,middle,AO46MWFKLP3ZN,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109000,200000,430000,80,80,80,110,167,312,80,80,80,109,176,281,80,80,80,NA,NA,516.757,0,0,0,10002,2,1,1,Donald Trump,6,5,2,English,0.5,0.5,0.5,2.5,0.5,0.5,2.5,2.5,1.25,4,4,1,4,-4,-2,4,1.5714285714285714,0,100,50,100,100,4,1,-3,-3,2,-1,0,6,550000,1,1198,109000,200000,430000,110,167,312,109,176,281,1038
6,10,1031,65,old,A1GD7ISOXO1XFZ,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125000,150000,170000,50,40,35,200000,250000,325000,50,35,30,1900,2500,3000,50,40,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251.41,NA,20,2,1,28712,2,2,1,Donald Trump,6,2,0,English,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2.5,1.625,3,3,4,4,3,4,4,3.5714285714285716,0,75,5,95,95,0,1,2,2,2,4,1.8333333333333333,4,15000,1,1198,125000,150000,170000,200000,250000,325000,1900,2500,3000,1038
6,10,1032,24,young,A3HE7G3O3OST51,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300000,700000,850000,100,70,70,50000,1000000,1200000,60,50,50,2500,3200,4000,80,80,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,477.62,NA,10,0,0,28805,2,1,1,President Donald Trump,3,6,2,English,0.5,1.5,1.5,1.5,2.5,2.5,2.5,2.5,1.875,-4,-1,-2,-1,4,-4,-1,-1.2857142857142858,0,100,10,100,100,1,1,1,1,1,1,1,7,1000,1,1198,300000,700000,850000,50000,1000000,1200000,2500,3200,4000,1038
6,9,1033,56,middle,A2VP324MDCA5AX,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175000,320000,500000,77,78,65,250000,450000,700000,70,50,43,3500,6400,10000,65,65,45,NA,NA,426,10,1,1,46962,1,3,2,trump,5,2,0,english,0.5,0.5,2.5,2.5,1.5,-0.5,2.5,1.5,1.375,-2,-3,3,-1,-2,-1,-1,-1,1,70,50,86,90,0,0,1,0,2,-1,0.3333333333333333,5,20000,1,1198,175000,320000,500000,250000,450000,700000,3500,6400,10000,1038
6,10,1034,54,middle,A2C39KTRMOM1XZ,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,10000,25000,9,11,13,8500,15000,25000,10,31,10,200,600,800,17,17,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,NA,25,19,12,62826,1,3,1,Donald Trump,2,2,0,English,-2.5,-1.5,-1.5,-1.5,-1.5,-0.5,1.5,-0.5,-1,-1,-4,1,0,-1,1,-1,-0.7142857142857143,0,64,17,93,99,-2,-1,-1,-2,-1,1,-1,5,1000,1,1198,8000,10000,25000,8500,15000,25000,200,600,800,1038
6,10,1035,43,middle,AGNJKSH5LFKXZ,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150000,225000,450000,75,70,65,250000,500000,1000000,65,60,55,1750,2000,2500,65,60,55,NA,NA,179.888,20,5,0,91776,2,3,1,Donald Trump,5,2,2,English,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,-4,-4,3,-3,-3,1,-3,-1.8571428571428572,0,70,65,95,95,-1,2,1,1,-1,0,0.3333333333333333,7,5000,1,1198,150000,225000,450000,250000,500000,1000000,1750,2000,2500,1038
6,9,1036,28,young,A2NMKY6XAT8HNV,t,150000,200000,300000,51,35,11,125000,150000,200000,17,9,7,4000,12000,20000,39,17,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186.073,NA,NA,1,0,0,98225,2,3,1,Trump,3,6,1,English,1.5,1.5,1.5,1.5,1.5,1.5,2.5,2.5,1.75,-3,-3,-0,-4,3,-3,3,-1,1,90,9,100,100,-1,-3,-3,-2,3,-1,-1.1666666666666667,4,15000,1,1198,150000,200000,300000,125000,150000,200000,4000,12000,20000,1038
6,7,1037,33,middle,A2EFU49M2SLYU2,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122546,207542,314095,71,68,69,115765,192034,312657,66,76,76,2497,7532,15904,61,69,72,NA,NA,287.706,20,10,9,30215,1,4,4,Donald Trump,5,3,1,English,-0.5,-1.5,-0.5,0.5,-0.5,0.5,-1.5,0.5,-0.375,-1,-0,2,-1,-0,1,-1,0,0,79,91,98,97,-2,-3,-3,-3,1,-3,-2.1666666666666665,5,757,1,1198,122546,207542,314095,115765,192034,312657,2497,7532,15904,1038
6,10,1039,36,middle,A3K2VSBTT3WUTI,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140000,200000,250000,50,50,50,500000,700000,900000,50,45,40,2000,2500,3000,60,50,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.529,NA,5,1,0,86315,2,1,2,Donald Trump,3,4,0,English,0.5,1.5,1.5,1.5,1.5,2.5,2.5,2.5,1.75,-1,-3,4,0,-1,2,-1,0,0,85,40,50,50,1,0,0,1,1,1,0.6666666666666666,5,25000,1,1198,140000,200000,250000,500000,700000,900000,2000,2500,3000,1038
6,10,1040,32,middle,ANAAYARNSIQUY,t,110000,160000,200000,74,65,57,200000,275000,500000,73,72,71,1600,1900,2800,60,60,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.448,NA,NA,7,1,0,98229,2,2,2,donald trump,4,5,3,english,1.5,1.5,1.5,2.5,0.5,2.5,2.5,2.5,1.875,-3,-3,-1,-2,-1,-4,-4,-2.5714285714285716,1,100,97,100,100,2,-1,0,0,2,-2,0.16666666666666666,7,10000,1,1198,110000,160000,200000,200000,275000,500000,1600,1900,2800,1038
6,10,1041,22,young,A31I94SKWRW1RY,t,105000,130000,145000,60,36,18,125000,145000,155000,35,19,9,1700,2200,2450,29,17,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.462,NA,NA,2,3,0,27410,1,2,2,Donald Trump,3,5,newborn,English,2.5,2.5,2.5,2.5,2.5,2.5,1.5,2.5,2.375,-2,-1,4,4,-1,4,2,1.4285714285714286,0,100,16,79,82,-1,-1,0,0,-0,-1,-0.5,3,500,1,1198,105000,130000,145000,125000,145000,155000,1700,2200,2450,1038
6,10,1042,75,old,A1DUH3RLI00YQM,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134000,207000,335000,61,58,55,141000,216000,485000,46,41,37,229000,416000,654000,41,39,36,NA,NA,223.972,3,3,2,32141,2,2,1,Donald Trump,5,3,2,English,1.5,1.5,2.5,2.5,2.5,2.5,2.5,1.5,2.125,0,2,-3,1,-0,1,2,0.42857142857142855,0,92,54,90,94,0,0,1,0,-2,-1,-0.3333333333333333,5,110000,1,1198,134000,207000,335000,141000,216000,485000,229000,416000,654000,1038
6,10,1043,50,middle,A2N3URJ69JQyCM,t,104000,190000,250000,60,69,91,125000,200000,350000,74,84,89,1700,2400,3200,63,69,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162.92,NA,NA,10,10,1,6824,1,2,4,Trump,6,5,birth,English,-0.5,-0.5,1.5,1.5,0.5,1.5,-1.5,1.5,0.5,-4,-4,4,-4,-3,-1,-4,-2.2857142857142856,1,55,100,100,100,-3,-3,-2,-3,-1,-3,-2.5,5,4000,1,1198,104000,190000,250000,125000,200000,350000,1700,2400,3200,1038
6,10,1044,28,young,AYKFEI11WIR7H,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150000,240000,300000,93,85,78,400000,800000,1000000,65,60,45,2000,2800,4200,50,37,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299.552,NA,50,5,1,8251,1,2,4,Donald Trump,3,2,Since birth,English,-2.5,1.5,-0.5,2.5,1.5,0.5,1.5,0.5,0.625,-4,-3,-4,-3,1,-4,-4,-3,0,97,93,85,90,-1,-3,-3,-2,2,-3,-1.6666666666666667,4,20000,1,1198,150000,240000,300000,400000,800000,1000000,2000,2800,4200,1038
6,10,1045,50,middle,A2V04K34HKAD9M,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175000,260000,325000,49,35,19,250000,370000,509000,59,48,30,2750,4300,6800,65,55,25,NA,NA,1437.888,5,0,0,26159,2,1,1,Donald Trump,3,3,1,English,-2.5,0.5,1.5,2.5,1.5,-0.5,1.5,2.5,0.875,0,-0,1,0,1,1,0,0.42857142857142855,0,80,0,100,95,2,-1,0,1,2,2,1,7,19000,1,1198,175000,260000,325000,250000,370000,509000,2750,4300,6800,1038
6,10,1046,42,middle,A043490632OO7Y1SYH4KQ,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150000,190000,220000,73,35,24,220000,240000,290000,21,21,21,2000,4000,6000,41,39,35,NA,NA,278.524,40,24,4,4401,1,2,3,donald Trump,5,3,1,english,-0.5,-0.5,-0.5,1.5,1.5,0.5,-1.5,0.5,0.125,1,-1,1,1,1,0,1,0.5714285714285714,0,64,85,83,93,1,0,-1,-1,-1,-1,-0.5,6,400,1,1198,150000,190000,220000,220000,240000,290000,2000,4000,6000,1038
6,10,1047,42,middle,A1C7WICX236U5Z,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150000,250000,500000,52,51,51,150000,300000,500000,51,51,51,1800,2500,5000,33,32,33,NA,NA,205.901,50,18,1,86401,1,3,4,Trump,3,3,1,English,-1.5,0.5,1.5,0.5,2.5,1.5,1.5,1.5,1,2,4,4,4,1,4,3,3.142857142857143,1,100,71,50,91,-1,-2,-1,-1,-0,-2,-1.1666666666666667,7,100000,1,1198,150000,250000,500000,150000,300000,500000,1800,2500,5000,1038
6,10,1048,33,middle,AXO22N46CSNVT,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200000,600000,1000000,39,33,17,500000,900000,1500000,26,19,10,2000,5000,9000,16,12,9,NA,NA,234.19,40,23,9,20850,2,2,2,Donald Trump,6,3,1,English,0.5,1.5,1.5,2.5,1.5,2.5,2.5,2.5,1.875,-2,-2,-0,-1,-1,-1,-2,-1.2857142857142858,0,67,80,81,72,-1,2,2,2,-1,2,1,6,100000,1,1198,200000,600000,1000000,500000,900000,1500000,2000,5000,9000,1038
6,10,1049,37,middle,AYWREXTKVYVL8,t,3,10,25,61,72,70,40,120,500,67,72,67,10,30,100,45,37,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.643,NA,NA,23,41,9,94043,2,3,2,Trump,6,2,4,English,0.5,1.5,1.5,2.5,1.5,0.5,-0.5,1.5,1.125,0,2,-2,2,-3,-3,-2,-0.8571428571428571,0,71,50,90,89,1,0,-2,-2,-0,-1,-0.6666666666666666,5,1500,1,1198,3,10,25,40,120,500,10,30,100,1038
6,10,1050,20,young,A11EL5LWS2L1HX,t,100000,200000,300000,71,83,94,1000000,2000000,3000000,58,73,83,3000,6000,9000,65,79,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167.971,NA,NA,30,55,79,43020,2,3,2,Trump,3,2,1,english,-0.5,-0.5,-0.5,-0.5,0.5,0.5,1.5,1.5,0.25,-2,1,4,-3,-2,0,-1,-0.42857142857142855,0,81,47,98,92,2,2,2,2,-2,4,1.6666666666666667,4,10000000,1,1198,100000,200000,300000,1000000,2000000,3000000,3000,6000,9000,1038
6,10,1051,32,middle,A2EMTSJS47K8SU,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165000,189000,200000,80,60,40,180000,210000,230000,59,30,16,2000,4000,6500,50,25,10,NA,NA,284.791,20,18,1,4103,2,1,1,Donald Trump,5,4,0,English,1.5,2.5,1.5,2.5,2.5,2.5,2.5,2.5,2.25,-4,-4,-0,-3,-3,-3,-4,-3,0,95,20,100,100,1,0,-1,0,2,2,0.6666666666666666,7,250,1,1198,165000,189000,200000,180000,210000,230000,2000,4000,6500,1038
6,10,1052,36,middle,A4BORC8XORSR4,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,200000,500000,50,51,83,300000,500000,900000,50,50,83,6000,12000,30000,51,53,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.52,NA,49,10,5,33584,2,3,2,Donald J. Trump,1,1,1,English,-2.5,-1.5,-1.5,0.5,0.5,-2.5,0.5,1.5,-0.625,0,-0,4,0,2,0,0,0.8571428571428571,0,72,31,100,100,-2,-2,-2,-2,2,0,-1,5,100000,1,1198,120000,200000,500000,300000,500000,900000,6000,12000,30000,1038
6,10,1053,35,middle,A14QHWM66FV1K6,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,125000,135000,20,19,12,98000,98300,98500,10,5,3,2000,2200,2400,9,9,10,NA,NA,345.554,1,0,1,48021,1,5,4,Donald Trump,3,2,1,English,-2.5,-2.5,1.5,0.5,-1.5,-2.5,-2.5,-0.5,-1.25,1,4,4,2,-0,4,0,2.142857142857143,0,92,100,100,100,-3,-3,-1,-3,-2,-2,-2.3333333333333335,7,400,1,1198,100000,125000,135000,98000,98300,98500,2000,2200,2400,1038
6,9,1054,26,young,A21LB6V5RQTMIS,t,185000,340000,700000,71,49,30,1750000,3500000,7000000,49,21,4,2000,3500,8000,80,39,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200.128,NA,NA,40,10,0,1852,1,2,4,Donald Trump,3,2,0,English,1.5,2.5,2.5,2.5,2.5,1.5,1.5,1.5,2,-4,-4,3,-4,-3,-2,-4,-2.5714285714285716,0,100,91,95,95,-1,-2,-2,-1,1,-2,-1.1666666666666667,5,100000,1,1198,185000,340000,700000,1750000,3500000,7000000,2000,3500,8000,1038
6,9,1055,22,young,A2RP1QQW8ZTEB5,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110000,150000,200000,82,58,46,180000,210000,270000,59,50,37,1600,1750,1900,81,74,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490.992,NA,11,2,1,95758,2,3,2,Donald Trump,5,2,0-1 years old,English,-0.5,0.5,0.5,0.5,1.5,1.5,1.5,1.5,0.875,-2,-0,3,1,1,2,-1,0.5714285714285714,0,77,38,95,95,1,-1,-1,0,2,-1,0,5,10000,1,1198,110000,150000,200000,180000,210000,270000,1600,1750,1900,1038
6,7,1056,30,middle,AOSLTO4W2A476,t,100,250,500,0,0,0,300000,900000,1500000,1,0,0,2500,6000,12000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231.639,NA,NA,1,0,0,13308,2,3,3,Donald Trump,2,2,0,English,-0.5,-0.5,-0.5,-0.5,0.5,-1.5,-0.5,1.5,-0.25,0,-0,3,0,-0,0,0,0.42857142857142855,0,0,0,50,0,0,-1,1,-1,-0,0,-0.16666666666666666,7,200000,1,1198,100,250,500,300000,900000,1500000,2500,6000,12000,1038
6,10,1057,45,middle,A1OP5DB2YAWK3U,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175000,350000,1000000,52,55,51,150000,200000,1000000,54,63,59,4000,5000,10000,58,58,64,NA,NA,240.951,0,0,0,97216,2,2,1,Donald Trump,4,6,1,English,2.5,2.5,2.5,2.5,-0.5,2.5,2.5,-0.5,1.75,0,-4,-4,-4,-0,4,0,-1.1428571428571428,0,82,0,100,100,0,0,0,0,1,4,0.8333333333333334,5,2500,1,1198,175000,350000,1000000,150000,200000,1000000,4000,5000,10000,1038
6,9,1058,49,middle,AO2KZRK3DQ2WD,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170000,200000,225000,52,51,93,300000,400000,500000,51,50,50,1600,2000,2300,49,47,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.176,NA,11,5,1,94131,1,2,2,Donald Trump,6,5,Birth,English,2.5,2.5,2.5,2.5,1.5,2.5,2.5,2.5,2.375,-1,-1,1,2,1,0,-1,0.14285714285714285,0,73,54,93,91,2,1,1,1,-2,1,0.6666666666666666,5,50000,1,1198,170000,200000,225000,300000,400000,500000,1600,2000,2300,1038
6,8,1059,22,young,A2IGR36B2JOPAN,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140000,450000,700000,85,70,70,300000,1000000,2500000,48,43,32,4000,7500,10500,60,60,38,NA,NA,196.71,10,1,0,43220,2,2,3,Donald Trump,5,5,From childhood; it's my native language,English,0.5,0.5,1.5,0.5,2.5,1.5,1.5,1.5,1.25,-2,-2,-2,-3,-0,1,-2,-1.4285714285714286,0,85,75,90,90,1,-1,0,1,1,-1,0.16666666666666666,4,30000,1,1198,140000,450000,700000,300000,1000000,2500000,4000,7500,10500,1038
