income_down_1,optimism_1,essential_worker,total_time,news,fox,attention,effort,id,age,age_bin,MTurk_ID,group_id,cCases_1_conf_g,cCases_2_conf_g,cCases_3_conf_g,aCases_1_conf_g,aCases_2_conf_g,aCases_3_conf_g,deaths_1_conf_g,deaths_2_conf_g,deaths_3_conf_g,cCases_1_conf_ta,cCases_2_conf_ta,cCases_3_conf_ta,aCases_1_conf_ta,aCases_2_conf_ta,aCases_3_conf_ta,deaths_1_conf_ta,deaths_2_conf_ta,deaths_3_conf_ta,rt_t,rt_g,rt_ta,prob_of_case,prob_of_hosp,prob_of_death,zip,Gender,gen_health,gen_anxiety,president,edu,edu_mom,start_en,prim_lng,num1,num2,num3,num4,num5,num6,num7,num8,num_mu,cons1,cons2,cons3,cons4,cons5,cons6,cons7,conserv_mu,know_someone,corona_news_1,corona_anxious_1,past_social_iso_1,futur_social_iso_1,risk1,risk2,risk3,risk4,risk5,risk6,risk_mu,time_to_stop_dist,max_new_cases,new,trump,Finished,cCases_1_est,cCases_2_est,cCases_3_est,aCases_1_est,aCases_2_est,aCases_3_est,deaths_1_est,deaths_2_est,deaths_3_est,og_n,new_n,outcome,delay,group,estimate,confidence,est,conf
0,I agree a lot,Yes,547,ABC News,0,6,10,129,45,middle,A24YK0MTFM2TRL,g,50,50,50,50,50,50,50,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1,1,15065,Male,4,1,Donald Trump,4-year degree,2-year degree,1,English,-0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,-2,-4,2,0,-1,1,-2,-0.8571428571428571,1,83,16,88,88,1,0,1,-1,-1,-1,-0.16666666666666666,2 months,6000,0,Somewhat Disapprove,True,396000,398000,400000,400000,420000,440000,14500,16000,17500,175,117,deaths,3,g,17500,50,17500,50
69,I agree a little,Yes,605,CNN,0,6,8,130,29,young,A2KJC61HA06JEF,g,26,51,81,29,61,91,29,52,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,90,72,90201,Male,4,1,Donald Trump,4-year degree,4-year degree,3,english,1.5,0.5,1.5,1.5,1.5,1.5,-0.5,1.5,1.125,-4,2,-2,2,2,-3,-2,-0.7142857142857143,1,77,91,76,82,2,1,0,1,-1,2,0.8333333333333334,4 weeks,921000,0,Somewhat Approve,True,1301,9197,68211,1301,9197,68211,38,150,1027,175,117,cCases,1,g,1301,26,1301,26
69,I agree a little,Yes,605,CNN,0,6,8,130,29,young,A2KJC61HA06JEF,g,26,51,81,29,61,91,29,52,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,90,72,90201,Male,4,1,Donald Trump,4-year degree,4-year degree,3,english,1.5,0.5,1.5,1.5,1.5,1.5,-0.5,1.5,1.125,-4,2,-2,2,2,-3,-2,-0.7142857142857143,1,77,91,76,82,2,1,0,1,-1,2,0.8333333333333334,4 weeks,921000,0,Somewhat Approve,True,1301,9197,68211,1301,9197,68211,38,150,1027,175,117,cCases,2,g,9197,51,9197,51
69,I agree a little,Yes,605,CNN,0,6,8,130,29,young,A2KJC61HA06JEF,g,26,51,81,29,61,91,29,52,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,90,72,90201,Male,4,1,Donald Trump,4-year degree,4-year degree,3,english,1.5,0.5,1.5,1.5,1.5,1.5,-0.5,1.5,1.125,-4,2,-2,2,2,-3,-2,-0.7142857142857143,1,77,91,76,82,2,1,0,1,-1,2,0.8333333333333334,4 weeks,921000,0,Somewhat Approve,True,1301,9197,68211,1301,9197,68211,38,150,1027,175,117,cCases,3,g,68211,81,68211,81
69,I agree a little,Yes,605,CNN,0,6,8,130,29,young,A2KJC61HA06JEF,g,26,51,81,29,61,91,29,52,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,90,72,90201,Male,4,1,Donald Trump,4-year degree,4-year degree,3,english,1.5,0.5,1.5,1.5,1.5,1.5,-0.5,1.5,1.125,-4,2,-2,2,2,-3,-2,-0.7142857142857143,1,77,91,76,82,2,1,0,1,-1,2,0.8333333333333334,4 weeks,921000,0,Somewhat Approve,True,1301,9197,68211,1301,9197,68211,38,150,1027,175,117,aCases,1,g,1301,29,1301,29
69,I agree a little,Yes,605,CNN,0,6,8,130,29,young,A2KJC61HA06JEF,g,26,51,81,29,61,91,29,52,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,90,72,90201,Male,4,1,Donald Trump,4-year degree,4-year degree,3,english,1.5,0.5,1.5,1.5,1.5,1.5,-0.5,1.5,1.125,-4,2,-2,2,2,-3,-2,-0.7142857142857143,1,77,91,76,82,2,1,0,1,-1,2,0.8333333333333334,4 weeks,921000,0,Somewhat Approve,True,1301,9197,68211,1301,9197,68211,38,150,1027,175,117,aCases,2,g,9197,61,9197,61
69,I agree a little,Yes,605,CNN,0,6,8,130,29,young,A2KJC61HA06JEF,g,26,51,81,29,61,91,29,52,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,90,72,90201,Male,4,1,Donald Trump,4-year degree,4-year degree,3,english,1.5,0.5,1.5,1.5,1.5,1.5,-0.5,1.5,1.125,-4,2,-2,2,2,-3,-2,-0.7142857142857143,1,77,91,76,82,2,1,0,1,-1,2,0.8333333333333334,4 weeks,921000,0,Somewhat Approve,True,1301,9197,68211,1301,9197,68211,38,150,1027,175,117,aCases,3,g,68211,91,68211,91
69,I agree a little,Yes,605,CNN,0,6,8,130,29,young,A2KJC61HA06JEF,g,26,51,81,29,61,91,29,52,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,90,72,90201,Male,4,1,Donald Trump,4-year degree,4-year degree,3,english,1.5,0.5,1.5,1.5,1.5,1.5,-0.5,1.5,1.125,-4,2,-2,2,2,-3,-2,-0.7142857142857143,1,77,91,76,82,2,1,0,1,-1,2,0.8333333333333334,4 weeks,921000,0,Somewhat Approve,True,1301,9197,68211,1301,9197,68211,38,150,1027,175,117,deaths,1,g,38,29,38,29
69,I agree a little,Yes,605,CNN,0,6,8,130,29,young,A2KJC61HA06JEF,g,26,51,81,29,61,91,29,52,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,90,72,90201,Male,4,1,Donald Trump,4-year degree,4-year degree,3,english,1.5,0.5,1.5,1.5,1.5,1.5,-0.5,1.5,1.125,-4,2,-2,2,2,-3,-2,-0.7142857142857143,1,77,91,76,82,2,1,0,1,-1,2,0.8333333333333334,4 weeks,921000,0,Somewhat Approve,True,1301,9197,68211,1301,9197,68211,38,150,1027,175,117,deaths,2,g,150,52,150,52
69,I agree a little,Yes,605,CNN,0,6,8,130,29,young,A2KJC61HA06JEF,g,26,51,81,29,61,91,29,52,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,90,72,90201,Male,4,1,Donald Trump,4-year degree,4-year degree,3,english,1.5,0.5,1.5,1.5,1.5,1.5,-0.5,1.5,1.125,-4,2,-2,2,2,-3,-2,-0.7142857142857143,1,77,91,76,82,2,1,0,1,-1,2,0.8333333333333334,4 weeks,921000,0,Somewhat Approve,True,1301,9197,68211,1301,9197,68211,38,150,1027,175,117,deaths,3,g,1027,86,1027,86
68,I agree a little,Yes,583,CNN,0,6,10,131,53,middle,A16T9ZT6NWB188,g,71,85,79,100,76,87,77,63,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,69,64,2370,Male,3,2,Donald Trumb,4-year degree,4-year degree,1,English,1.5,2.5,0.5,2.5,1.5,2.5,-0.5,1.5,1.5,-1,-1,1,1,1,1,1,0.42857142857142855,1,72,58,68,53,3,1,-1,-1,-0,-1,0.16666666666666666,2 months,400,0,Strongly Approve,True,50480,70000,90000,40000,55000,70000,12800,14000,15000,175,117,cCases,1,g,50480,71,50480,71
68,I agree a little,Yes,583,CNN,0,6,10,131,53,middle,A16T9ZT6NWB188,g,71,85,79,100,76,87,77,63,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,69,64,2370,Male,3,2,Donald Trumb,4-year degree,4-year degree,1,English,1.5,2.5,0.5,2.5,1.5,2.5,-0.5,1.5,1.5,-1,-1,1,1,1,1,1,0.42857142857142855,1,72,58,68,53,3,1,-1,-1,-0,-1,0.16666666666666666,2 months,400,0,Strongly Approve,True,50480,70000,90000,40000,55000,70000,12800,14000,15000,175,117,cCases,2,g,70000,85,70000,85
68,I agree a little,Yes,583,CNN,0,6,10,131,53,middle,A16T9ZT6NWB188,g,71,85,79,100,76,87,77,63,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,69,64,2370,Male,3,2,Donald Trumb,4-year degree,4-year degree,1,English,1.5,2.5,0.5,2.5,1.5,2.5,-0.5,1.5,1.5,-1,-1,1,1,1,1,1,0.42857142857142855,1,72,58,68,53,3,1,-1,-1,-0,-1,0.16666666666666666,2 months,400,0,Strongly Approve,True,50480,70000,90000,40000,55000,70000,12800,14000,15000,175,117,cCases,3,g,90000,79,90000,79
68,I agree a little,Yes,583,CNN,0,6,10,131,53,middle,A16T9ZT6NWB188,g,71,85,79,100,76,87,77,63,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,69,64,2370,Male,3,2,Donald Trumb,4-year degree,4-year degree,1,English,1.5,2.5,0.5,2.5,1.5,2.5,-0.5,1.5,1.5,-1,-1,1,1,1,1,1,0.42857142857142855,1,72,58,68,53,3,1,-1,-1,-0,-1,0.16666666666666666,2 months,400,0,Strongly Approve,True,50480,70000,90000,40000,55000,70000,12800,14000,15000,175,117,aCases,1,g,40000,100,40000,100
68,I agree a little,Yes,583,CNN,0,6,10,131,53,middle,A16T9ZT6NWB188,g,71,85,79,100,76,87,77,63,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,69,64,2370,Male,3,2,Donald Trumb,4-year degree,4-year degree,1,English,1.5,2.5,0.5,2.5,1.5,2.5,-0.5,1.5,1.5,-1,-1,1,1,1,1,1,0.42857142857142855,1,72,58,68,53,3,1,-1,-1,-0,-1,0.16666666666666666,2 months,400,0,Strongly Approve,True,50480,70000,90000,40000,55000,70000,12800,14000,15000,175,117,aCases,2,g,55000,76,55000,76
68,I agree a little,Yes,583,CNN,0,6,10,131,53,middle,A16T9ZT6NWB188,g,71,85,79,100,76,87,77,63,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,69,64,2370,Male,3,2,Donald Trumb,4-year degree,4-year degree,1,English,1.5,2.5,0.5,2.5,1.5,2.5,-0.5,1.5,1.5,-1,-1,1,1,1,1,1,0.42857142857142855,1,72,58,68,53,3,1,-1,-1,-0,-1,0.16666666666666666,2 months,400,0,Strongly Approve,True,50480,70000,90000,40000,55000,70000,12800,14000,15000,175,117,aCases,3,g,70000,87,70000,87
68,I agree a little,Yes,583,CNN,0,6,10,131,53,middle,A16T9ZT6NWB188,g,71,85,79,100,76,87,77,63,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,69,64,2370,Male,3,2,Donald Trumb,4-year degree,4-year degree,1,English,1.5,2.5,0.5,2.5,1.5,2.5,-0.5,1.5,1.5,-1,-1,1,1,1,1,1,0.42857142857142855,1,72,58,68,53,3,1,-1,-1,-0,-1,0.16666666666666666,2 months,400,0,Strongly Approve,True,50480,70000,90000,40000,55000,70000,12800,14000,15000,175,117,deaths,1,g,12800,77,12800,77
68,I agree a little,Yes,583,CNN,0,6,10,131,53,middle,A16T9ZT6NWB188,g,71,85,79,100,76,87,77,63,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,69,64,2370,Male,3,2,Donald Trumb,4-year degree,4-year degree,1,English,1.5,2.5,0.5,2.5,1.5,2.5,-0.5,1.5,1.5,-1,-1,1,1,1,1,1,0.42857142857142855,1,72,58,68,53,3,1,-1,-1,-0,-1,0.16666666666666666,2 months,400,0,Strongly Approve,True,50480,70000,90000,40000,55000,70000,12800,14000,15000,175,117,deaths,2,g,14000,63,14000,63
68,I agree a little,Yes,583,CNN,0,6,10,131,53,middle,A16T9ZT6NWB188,g,71,85,79,100,76,87,77,63,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,69,64,2370,Male,3,2,Donald Trumb,4-year degree,4-year degree,1,English,1.5,2.5,0.5,2.5,1.5,2.5,-0.5,1.5,1.5,-1,-1,1,1,1,1,1,0.42857142857142855,1,72,58,68,53,3,1,-1,-1,-0,-1,0.16666666666666666,2 months,400,0,Strongly Approve,True,50480,70000,90000,40000,55000,70000,12800,14000,15000,175,117,deaths,3,g,15000,79,15000,79
53,I agree a little,Yes,374,New York Times,0,6,7,132,28,young,AL7RVCQ7N4GQY,g,79,72,61,61,68,77,44,56,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,63,38,19111,Male,3,2,Donald Trump,4-year degree,4-year degree,1,English,2.5,0.5,0.5,0.5,2.5,-0.5,-0.5,-0.5,0.625,2,-2,1,1,-1,-1,1,0.14285714285714285,1,31,41,52,67,3,0,-1,-2,-1,2,0.16666666666666666,4 months+,4500,0,Strongly Approve,True,1500,4500,6000,2500,4500,7000,1234,1345,1567,175,117,cCases,1,g,1500,79,1500,79
53,I agree a little,Yes,374,New York Times,0,6,7,132,28,young,AL7RVCQ7N4GQY,g,79,72,61,61,68,77,44,56,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,63,38,19111,Male,3,2,Donald Trump,4-year degree,4-year degree,1,English,2.5,0.5,0.5,0.5,2.5,-0.5,-0.5,-0.5,0.625,2,-2,1,1,-1,-1,1,0.14285714285714285,1,31,41,52,67,3,0,-1,-2,-1,2,0.16666666666666666,4 months+,4500,0,Strongly Approve,True,1500,4500,6000,2500,4500,7000,1234,1345,1567,175,117,cCases,2,g,4500,72,4500,72
53,I agree a little,Yes,374,New York Times,0,6,7,132,28,young,AL7RVCQ7N4GQY,g,79,72,61,61,68,77,44,56,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,63,38,19111,Male,3,2,Donald Trump,4-year degree,4-year degree,1,English,2.5,0.5,0.5,0.5,2.5,-0.5,-0.5,-0.5,0.625,2,-2,1,1,-1,-1,1,0.14285714285714285,1,31,41,52,67,3,0,-1,-2,-1,2,0.16666666666666666,4 months+,4500,0,Strongly Approve,True,1500,4500,6000,2500,4500,7000,1234,1345,1567,175,117,cCases,3,g,6000,61,6000,61
53,I agree a little,Yes,374,New York Times,0,6,7,132,28,young,AL7RVCQ7N4GQY,g,79,72,61,61,68,77,44,56,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,63,38,19111,Male,3,2,Donald Trump,4-year degree,4-year degree,1,English,2.5,0.5,0.5,0.5,2.5,-0.5,-0.5,-0.5,0.625,2,-2,1,1,-1,-1,1,0.14285714285714285,1,31,41,52,67,3,0,-1,-2,-1,2,0.16666666666666666,4 months+,4500,0,Strongly Approve,True,1500,4500,6000,2500,4500,7000,1234,1345,1567,175,117,aCases,1,g,2500,61,2500,61
53,I agree a little,Yes,374,New York Times,0,6,7,132,28,young,AL7RVCQ7N4GQY,g,79,72,61,61,68,77,44,56,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,63,38,19111,Male,3,2,Donald Trump,4-year degree,4-year degree,1,English,2.5,0.5,0.5,0.5,2.5,-0.5,-0.5,-0.5,0.625,2,-2,1,1,-1,-1,1,0.14285714285714285,1,31,41,52,67,3,0,-1,-2,-1,2,0.16666666666666666,4 months+,4500,0,Strongly Approve,True,1500,4500,6000,2500,4500,7000,1234,1345,1567,175,117,aCases,2,g,4500,68,4500,68
53,I agree a little,Yes,374,New York Times,0,6,7,132,28,young,AL7RVCQ7N4GQY,g,79,72,61,61,68,77,44,56,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,63,38,19111,Male,3,2,Donald Trump,4-year degree,4-year degree,1,English,2.5,0.5,0.5,0.5,2.5,-0.5,-0.5,-0.5,0.625,2,-2,1,1,-1,-1,1,0.14285714285714285,1,31,41,52,67,3,0,-1,-2,-1,2,0.16666666666666666,4 months+,4500,0,Strongly Approve,True,1500,4500,6000,2500,4500,7000,1234,1345,1567,175,117,aCases,3,g,7000,77,7000,77
53,I agree a little,Yes,374,New York Times,0,6,7,132,28,young,AL7RVCQ7N4GQY,g,79,72,61,61,68,77,44,56,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,63,38,19111,Male,3,2,Donald Trump,4-year degree,4-year degree,1,English,2.5,0.5,0.5,0.5,2.5,-0.5,-0.5,-0.5,0.625,2,-2,1,1,-1,-1,1,0.14285714285714285,1,31,41,52,67,3,0,-1,-2,-1,2,0.16666666666666666,4 months+,4500,0,Strongly Approve,True,1500,4500,6000,2500,4500,7000,1234,1345,1567,175,117,deaths,1,g,1234,44,1234,44
53,I agree a little,Yes,374,New York Times,0,6,7,132,28,young,AL7RVCQ7N4GQY,g,79,72,61,61,68,77,44,56,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,63,38,19111,Male,3,2,Donald Trump,4-year degree,4-year degree,1,English,2.5,0.5,0.5,0.5,2.5,-0.5,-0.5,-0.5,0.625,2,-2,1,1,-1,-1,1,0.14285714285714285,1,31,41,52,67,3,0,-1,-2,-1,2,0.16666666666666666,4 months+,4500,0,Strongly Approve,True,1500,4500,6000,2500,4500,7000,1234,1345,1567,175,117,deaths,2,g,1345,56,1345,56
53,I agree a little,Yes,374,New York Times,0,6,7,132,28,young,AL7RVCQ7N4GQY,g,79,72,61,61,68,77,44,56,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,63,38,19111,Male,3,2,Donald Trump,4-year degree,4-year degree,1,English,2.5,0.5,0.5,0.5,2.5,-0.5,-0.5,-0.5,0.625,2,-2,1,1,-1,-1,1,0.14285714285714285,1,31,41,52,67,3,0,-1,-2,-1,2,0.16666666666666666,4 months+,4500,0,Strongly Approve,True,1500,4500,6000,2500,4500,7000,1234,1345,1567,175,117,deaths,3,g,1567,83,1567,83
10,I agree a little,No,378,Other,0,6,9,133,36,middle,A240OTT1T85UGT,g,22,23,19,19,17,18,17,16,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,4,14086,Male,5,1,trump,4-year degree,4-year degree,0,engl,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,-1,1,-2,-2,-2,-1,-1,-1.1428571428571428,1,73,22,91,91,-2,2,1,-1,-1,-1,-0.3333333333333333,2 months,1000,0,Somewhat Disapprove,True,100,300,900,300,600,900,10,30,90,175,117,cCases,1,g,100,22,100,22
10,I agree a little,No,378,Other,0,6,9,133,36,middle,A240OTT1T85UGT,g,22,23,19,19,17,18,17,16,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,4,14086,Male,5,1,trump,4-year degree,4-year degree,0,engl,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,-1,1,-2,-2,-2,-1,-1,-1.1428571428571428,1,73,22,91,91,-2,2,1,-1,-1,-1,-0.3333333333333333,2 months,1000,0,Somewhat Disapprove,True,100,300,900,300,600,900,10,30,90,175,117,cCases,2,g,300,23,300,23
10,I agree a little,No,378,Other,0,6,9,133,36,middle,A240OTT1T85UGT,g,22,23,19,19,17,18,17,16,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,4,14086,Male,5,1,trump,4-year degree,4-year degree,0,engl,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,-1,1,-2,-2,-2,-1,-1,-1.1428571428571428,1,73,22,91,91,-2,2,1,-1,-1,-1,-0.3333333333333333,2 months,1000,0,Somewhat Disapprove,True,100,300,900,300,600,900,10,30,90,175,117,cCases,3,g,900,19,900,19
10,I agree a little,No,378,Other,0,6,9,133,36,middle,A240OTT1T85UGT,g,22,23,19,19,17,18,17,16,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,4,14086,Male,5,1,trump,4-year degree,4-year degree,0,engl,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,-1,1,-2,-2,-2,-1,-1,-1.1428571428571428,1,73,22,91,91,-2,2,1,-1,-1,-1,-0.3333333333333333,2 months,1000,0,Somewhat Disapprove,True,100,300,900,300,600,900,10,30,90,175,117,aCases,1,g,300,19,300,19
10,I agree a little,No,378,Other,0,6,9,133,36,middle,A240OTT1T85UGT,g,22,23,19,19,17,18,17,16,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,4,14086,Male,5,1,trump,4-year degree,4-year degree,0,engl,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,-1,1,-2,-2,-2,-1,-1,-1.1428571428571428,1,73,22,91,91,-2,2,1,-1,-1,-1,-0.3333333333333333,2 months,1000,0,Somewhat Disapprove,True,100,300,900,300,600,900,10,30,90,175,117,aCases,2,g,600,17,600,17
10,I agree a little,No,378,Other,0,6,9,133,36,middle,A240OTT1T85UGT,g,22,23,19,19,17,18,17,16,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,4,14086,Male,5,1,trump,4-year degree,4-year degree,0,engl,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,-1,1,-2,-2,-2,-1,-1,-1.1428571428571428,1,73,22,91,91,-2,2,1,-1,-1,-1,-0.3333333333333333,2 months,1000,0,Somewhat Disapprove,True,100,300,900,300,600,900,10,30,90,175,117,aCases,3,g,900,18,900,18
10,I agree a little,No,378,Other,0,6,9,133,36,middle,A240OTT1T85UGT,g,22,23,19,19,17,18,17,16,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,4,14086,Male,5,1,trump,4-year degree,4-year degree,0,engl,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,-1,1,-2,-2,-2,-1,-1,-1.1428571428571428,1,73,22,91,91,-2,2,1,-1,-1,-1,-0.3333333333333333,2 months,1000,0,Somewhat Disapprove,True,100,300,900,300,600,900,10,30,90,175,117,deaths,1,g,10,17,10,17
10,I agree a little,No,378,Other,0,6,9,133,36,middle,A240OTT1T85UGT,g,22,23,19,19,17,18,17,16,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,4,14086,Male,5,1,trump,4-year degree,4-year degree,0,engl,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,-1,1,-2,-2,-2,-1,-1,-1.1428571428571428,1,73,22,91,91,-2,2,1,-1,-1,-1,-0.3333333333333333,2 months,1000,0,Somewhat Disapprove,True,100,300,900,300,600,900,10,30,90,175,117,deaths,2,g,30,16,30,16
10,I agree a little,No,378,Other,0,6,9,133,36,middle,A240OTT1T85UGT,g,22,23,19,19,17,18,17,16,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6,4,14086,Male,5,1,trump,4-year degree,4-year degree,0,engl,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,-1,1,-2,-2,-2,-1,-1,-1.1428571428571428,1,73,22,91,91,-2,2,1,-1,-1,-1,-0.3333333333333333,2 months,1000,0,Somewhat Disapprove,True,100,300,900,300,600,900,10,30,90,175,117,deaths,3,g,90,15,90,15
1,I agree a lot,No,530,CBS News,0,6,10,134,52,middle,A1EH9BPKYXFBS5,g,39,40,40,50,51,52,27,28,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,1,97230,Female,3,2,trump,Advanced Degree,Advanced Degree,0,english,2.5,2.5,2.5,2.5,1.5,0.5,0.5,2.5,1.875,-3,-4,-0,-2,-4,2,-3,-2,1,85,76,85,91,-2,2,0,0,-1,2,0.16666666666666666,2 months,30000,0,Strongly Disapprove,True,13,45,77,130,450,1700,2,7,23,175,117,cCases,1,g,13,39,13,39
1,I agree a lot,No,530,CBS News,0,6,10,134,52,middle,A1EH9BPKYXFBS5,g,39,40,40,50,51,52,27,28,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,1,97230,Female,3,2,trump,Advanced Degree,Advanced Degree,0,english,2.5,2.5,2.5,2.5,1.5,0.5,0.5,2.5,1.875,-3,-4,-0,-2,-4,2,-3,-2,1,85,76,85,91,-2,2,0,0,-1,2,0.16666666666666666,2 months,30000,0,Strongly Disapprove,True,13,45,77,130,450,1700,2,7,23,175,117,cCases,2,g,45,40,45,40
1,I agree a lot,No,530,CBS News,0,6,10,134,52,middle,A1EH9BPKYXFBS5,g,39,40,40,50,51,52,27,28,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,1,97230,Female,3,2,trump,Advanced Degree,Advanced Degree,0,english,2.5,2.5,2.5,2.5,1.5,0.5,0.5,2.5,1.875,-3,-4,-0,-2,-4,2,-3,-2,1,85,76,85,91,-2,2,0,0,-1,2,0.16666666666666666,2 months,30000,0,Strongly Disapprove,True,13,45,77,130,450,1700,2,7,23,175,117,cCases,3,g,77,40,77,40
1,I agree a lot,No,530,CBS News,0,6,10,134,52,middle,A1EH9BPKYXFBS5,g,39,40,40,50,51,52,27,28,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,1,97230,Female,3,2,trump,Advanced Degree,Advanced Degree,0,english,2.5,2.5,2.5,2.5,1.5,0.5,0.5,2.5,1.875,-3,-4,-0,-2,-4,2,-3,-2,1,85,76,85,91,-2,2,0,0,-1,2,0.16666666666666666,2 months,30000,0,Strongly Disapprove,True,13,45,77,130,450,1700,2,7,23,175,117,aCases,1,g,130,50,130,50
1,I agree a lot,No,530,CBS News,0,6,10,134,52,middle,A1EH9BPKYXFBS5,g,39,40,40,50,51,52,27,28,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,1,97230,Female,3,2,trump,Advanced Degree,Advanced Degree,0,english,2.5,2.5,2.5,2.5,1.5,0.5,0.5,2.5,1.875,-3,-4,-0,-2,-4,2,-3,-2,1,85,76,85,91,-2,2,0,0,-1,2,0.16666666666666666,2 months,30000,0,Strongly Disapprove,True,13,45,77,130,450,1700,2,7,23,175,117,aCases,2,g,450,51,450,51
1,I agree a lot,No,530,CBS News,0,6,10,134,52,middle,A1EH9BPKYXFBS5,g,39,40,40,50,51,52,27,28,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,1,97230,Female,3,2,trump,Advanced Degree,Advanced Degree,0,english,2.5,2.5,2.5,2.5,1.5,0.5,0.5,2.5,1.875,-3,-4,-0,-2,-4,2,-3,-2,1,85,76,85,91,-2,2,0,0,-1,2,0.16666666666666666,2 months,30000,0,Strongly Disapprove,True,13,45,77,130,450,1700,2,7,23,175,117,aCases,3,g,1700,52,1700,52
1,I agree a lot,No,530,CBS News,0,6,10,134,52,middle,A1EH9BPKYXFBS5,g,39,40,40,50,51,52,27,28,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,1,97230,Female,3,2,trump,Advanced Degree,Advanced Degree,0,english,2.5,2.5,2.5,2.5,1.5,0.5,0.5,2.5,1.875,-3,-4,-0,-2,-4,2,-3,-2,1,85,76,85,91,-2,2,0,0,-1,2,0.16666666666666666,2 months,30000,0,Strongly Disapprove,True,13,45,77,130,450,1700,2,7,23,175,117,deaths,1,g,2,27,2,27
